1273978374	20241113	202411	2024	2024.8575											OPP	DEMONSTRATOR						OPP			0	182	182	18	4	-9.5	2	1	2	-3.64963503649635	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251113120000	https://www.dutchnews.nl/2025/11/yerseke-cancels-sinterklaas-rather-than-ban-blackface-piets/
1273978375	20241113	202411	2024	2024.8575											OPP	DEMONSTRATOR						OPP			0	182	182	18	4	-9.5	8	1	8	-3.64963503649635	0								4	Yerseke, Zeeland, Netherlands	NL	NL10	22376	51.5	4.05	-2156169	4	Yerseke, Zeeland, Netherlands	NL	NL10	22376	51.5	4.05	-2156169	20251113120000	https://www.dutchnews.nl/2025/11/yerseke-cancels-sinterklaas-rather-than-ban-blackface-piets/
1273978376	20241113	202411	2024	2024.8575	AUS	CANBERRA	AUS								AUSPTY	AUSTRALIAN	AUS								0	043	043	04	1	2.8	8	1	8	-3.12815338042382	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113120000	https://www.aol.co.uk/articles/australian-state-becomes-first-recognise-113452811.html
1273978377	20241113	202411	2024	2024.8575	AUSPTY	AUSTRALIAN	AUS								AUS	CANBERRA	AUS								0	042	042	04	1	1.9	8	1	8	-3.12815338042382	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113120000	https://www.aol.co.uk/articles/australian-state-becomes-first-recognise-113452811.html
1273978378	20241113	202411	2024	2024.8575	BGDGOV	BANGLADESH	BGD					GOV													1	010	010	01	1	0.0	8	1	8	-0.78125	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113120000	https://www.news18.com/world/festive-atmosphere-yunus-says-bangladesh-elections-in-first-half-of-february-next-year-ws-l-9705186.html
1273978379	20241113	202411	2024	2024.8575	COP	RIOT POLICE						COP													1	050	050	05	1	3.5	2	1	2	-3.64963503649635	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251113120000	https://www.dutchnews.nl/2025/11/yerseke-cancels-sinterklaas-rather-than-ban-blackface-piets/
1273978380	20241113	202411	2024	2024.8575	COP	RIOT POLICE						COP			NLD	NETHERLANDS	NLD								1	050	050	05	1	3.5	6	1	6	-3.64963503649635	4	Yerseke, Zeeland, Netherlands	NL	NL10	22376	51.5	4.05	-2156169	4	Yerseke, Zeeland, Netherlands	NL	NL10	22376	51.5	4.05	-2156169	4	Yerseke, Zeeland, Netherlands	NL	NL10	22376	51.5	4.05	-2156169	20251113120000	https://www.dutchnews.nl/2025/11/yerseke-cancels-sinterklaas-rather-than-ban-blackface-piets/
1273978381	20241113	202411	2024	2024.8575	EST	ESTONIA	EST								GOV	MINIST						GOV			0	042	042	04	1	1.9	6	1	6	-0.41322314049587	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-estonia-mfa01.htm
1273978382	20241113	202411	2024	2024.8575	EST	ESTONIA	EST								GOV	MINIST						GOV			0	042	042	04	1	1.9	4	1	4	-0.41322314049587	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-estonia-mfa01.htm
1273978383	20241113	202411	2024	2024.8575	GOV	MINIST						GOV			EST	ESTONIA	EST								0	010	010	01	1	0.0	6	1	6	-0.41322314049587	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-estonia-mfa01.htm
1273978384	20241113	202411	2024	2024.8575	GOV	MINIST						GOV			EST	ESTONIA	EST								0	010	010	01	1	0.0	2	1	2	-0.41322314049587	1	Russia	RS	RS		60	100	RS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-estonia-mfa01.htm
1273978385	20241113	202411	2024	2024.8575	GOV	MINIST						GOV			EST	ESTONIA	EST								0	010	010	01	1	0.0	2	1	2	-0.41322314049587	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-estonia-mfa01.htm
1273978386	20241113	202411	2024	2024.8575	GOV	MINIST						GOV			EST	ESTONIA	EST								0	043	043	04	1	2.8	6	1	6	-0.41322314049587	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-estonia-mfa01.htm
1273978387	20241113	202411	2024	2024.8575	GOV	MINIST						GOV			EST	ESTONIA	EST								0	043	043	04	1	2.8	4	1	4	-0.41322314049587	1	Russia	RS	RS		60	100	RS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-estonia-mfa01.htm
1273978388	20241113	202411	2024	2024.8575	GOV	MINIST						GOV			UKR	UKRAINE	UKR								0	039	039	03	1	5.0	6	1	6	-0.41322314049587	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-estonia-mfa01.htm
1273978389	20241113	202411	2024	2024.8575	GOV	MINIST						GOV			UKR	UKRAINE	UKR								0	039	039	03	1	5.0	2	1	2	-0.41322314049587	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-estonia-mfa01.htm
1273978390	20241113	202411	2024	2024.8575	GOV	MINIST						GOV			UKR	UKRAINE	UKR								0	039	039	03	1	5.0	2	1	2	-0.41322314049587	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-estonia-mfa01.htm
1273978391	20241113	202411	2024	2024.8575	IGOUNO	UNITED NATIONS		UNO				IGO			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	10	1	10	2.79187817258883	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113120000	https://www.traveldailymedia.com/philippines-to-host-2026-un-tourism-world-forum-on-gastronomy-tourism/
1273978392	20241113	202411	2024	2024.8575	MED	MEDIA						MED			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	5	1	5	-1.83783783783784	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113120000	https://theconversation.com/south-africa-needs-to-rethink-its-community-media-policy-4-ways-to-close-the-gaps-268926
1273978393	20241113	202411	2024	2024.8575	PHL	PHILIPPINE	PHL								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	10	1	10	2.79187817258883	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113120000	https://www.traveldailymedia.com/philippines-to-host-2026-un-tourism-world-forum-on-gastronomy-tourism/
1273978394	20241113	202411	2024	2024.8575	USA	NEW YORK	USA								BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	5	1	5	-0.41322314049586	0								0								0								20251113120000	https://www.newsweek.com/zillennials-theory-how-his-generation-dodged-every-bullet-11034299
1273978395	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	0.92449922958398	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113120000	https://www.nysun.com/article/trumps-possible-next-pardon-comes-into-view-as-maha-world-rallies-around-medical-fraudster-elizabeth-holmes
1273978396	20251014	202510	2025	2025.7781	KOR	SEOUL	KOR								GOV	CHIEF OF STAFF						GOV			1	046	046	04	1	7.0	5	1	5	2.87081339712919	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-pna03.htm
1273978397	20251014	202510	2025	2025.7781	LEG	LEGISLATIVE COUNCIL						LEG													1	040	040	04	1	1.0	10	1	10	-2.35294117647059	4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	0								4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	20251113120000	https://www.examiner.com.au/story/9111296/tasmania-afl-stadium-approval-moves-forward-in-parliament/
1273978398	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE																		0	180	180	18	4	-9.0	3	1	3	-7.01030927835051	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758743/Illegal-Israeli-settlers-set-mosque-on-fire-in-occupied-West-Bank
1273978399	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE																		0	190	190	19	4	-10.0	1	1	1	-7.01030927835051	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								1	Israel	IS	IS		31.5	34.75	IS	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758743/Illegal-Israeli-settlers-set-mosque-on-fire-in-occupied-West-Bank
1273978400	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	180	180	18	4	-9.0	1	1	1	-7.01030927835051	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758743/Illegal-Israeli-settlers-set-mosque-on-fire-in-occupied-West-Bank
1273978401	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-7.01030927835051	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251113120000	https://www.presstv.ir/Detail/2025/11/13/758743/Illegal-Israeli-settlers-set-mosque-on-fire-in-occupied-West-Bank
1273978402	20251014	202510	2025	2025.7781	SET	SETTLER						SET			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	6	1	6	-7.84810126582279	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-presstv04.htm
