1262739590	20150915	201509	2015	2015.6986	TUR	TURKEY	TUR								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	4	1	4	-4.50070323488045	4	Gezi, Kayseri, Turkey	TU	TU38	28006	38.7918	35.6592	-749675	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912074500	https://www.al-monitor.com/originals/2025/09/explainer-why-turkeys-main-opposition-party-facing-legal-crackdown
1262739591	20240912	202409	2024	2024.6904											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	4.16666666666666	0								3	Salt Creek, Iowa, United States	US	USIA		41.8686	-92.2966	461381	3	Salt Creek, Iowa, United States	US	USIA		41.8686	-92.2966	461381	20250912074500	https://www.tamatoledonews.com/opinion/editorials/2025/09/12/this-kind-of-income-benefits-everyone-students-teachers-and-taxpayers-alike/
1262739592	20240912	202409	2024	2024.6904											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	4.16666666666666	0								3	Salt Creek, Iowa, United States	US	USIA		41.8686	-92.2966	461381	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912074500	https://www.tamatoledonews.com/opinion/editorials/2025/09/12/this-kind-of-income-benefits-everyone-students-teachers-and-taxpayers-alike/
1262739593	20240912	202409	2024	2024.6904	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	2	1	2	-1.04712041884817	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912074500	https://www.canberratimes.com.au/story/9065016/australian-war-memorial-apologises-over-les-carlyon-prize/
1262739594	20240912	202409	2024	2024.6904	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	3.08056872037914	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912074500	https://www.liberianobserver.com/news/israel-s-ambassador-highlights-growing-ties-with-liberia/article_65a1a019-ad1e-41a3-a0cb-9184382c5ac3.html
1262739595	20240912	202409	2024	2024.6904	GOV	PRESIDENT						GOV			SLE	SIERRA LEONE	SLE								1	051	051	05	1	3.4	1	1	1	3.08056872037914	1	United States	US	US		39.828175	-98.5795	US	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250912074500	https://www.liberianobserver.com/news/israel-s-ambassador-highlights-growing-ties-with-liberia/article_65a1a019-ad1e-41a3-a0cb-9184382c5ac3.html
1262739596	20240912	202409	2024	2024.6904	GUY	GEORGETOWN	GUY								GUYEDU	GEORGETOWN	GUY					EDU			1	043	043	04	1	2.8	5	1	5	-0.974817221770921	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912074500	https://www.santafenewmexican.com/life/teen/five-years-later-students-and-educators-in-new-mexico-are-still-recovering-from-pandemic-impact/article_2391536e-d29d-4d79-afff-217aa511ac10.html
1262739597	20240912	202409	2024	2024.6904	GUYEDU	GEORGETOWN	GUY					EDU			GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	5	1	5	-0.974817221770921	3	Capital High School, New Mexico, United States	US	USNM	NM049	35.6348	-105.978	902052	3	Capital High School, New Mexico, United States	US	USNM		35.6348	-105.978	902052	3	Capital High School, New Mexico, United States	US	USNM		35.6348	-105.978	902052	20250912074500	https://www.santafenewmexican.com/life/teen/five-years-later-students-and-educators-in-new-mexico-are-still-recovering-from-pandemic-impact/article_2391536e-d29d-4d79-afff-217aa511ac10.html
1262739598	20240912	202409	2024	2024.6904	JUD	DISTRICT COURT						JUD													1	015	015	01	1	0.0	10	1	10	-5.99315068493151	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912074500	https://www.odt.co.nz/news/national/health-worker-lost-licence-after-sharing-child-abuse-images
1262739599	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	2.11640211640212	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250912074500	https://www.tamatoledonews.com/news/local-news/2025/09/12/satanic-temple-of-iowa-will-return-to-tama-county-courthouse-for-paradise-lost-reading/
