1262725462	20240912	202409	2024	2024.6904											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-3.69393139841689	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912060000	https://www.messenger-inquirer.com/news/national/beshear-warns-against-anger-over-political-violence-after-kirk-shooting/article_95152b2d-af4f-5893-82f5-6de6567672b7.html
1262725463	20240912	202409	2024	2024.6904											USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-3.69393139841689	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912060000	https://www.messenger-inquirer.com/news/national/beshear-warns-against-anger-over-political-violence-after-kirk-shooting/article_95152b2d-af4f-5893-82f5-6de6567672b7.html
1262725464	20240912	202409	2024	2024.6904	CHN	CHINA	CHN								GOV	SPACE AGENCY						GOV			0	012	012	01	1	-0.4	10	1	10	-2.13178294573643	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912060000	https://www.capitalfm.co.ke/news/2025/09/nasa-bans-chinese-nationals-from-working-on-its-space-programmes/
1262725465	20240912	202409	2024	2024.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.69393139841689	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912060000	https://www.messenger-inquirer.com/news/national/beshear-warns-against-anger-over-political-violence-after-kirk-shooting/article_95152b2d-af4f-5893-82f5-6de6567672b7.html
1262725466	20240912	202409	2024	2024.6904	GOV	GOVERNMENT						GOV			nep	NEPALI			nep						0	030	030	03	1	4.0	8	1	8	-6.64556962025316	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912060000	https://economictimes.indiatimes.com/news/international/world-news/from-discord-to-bitchat-tech-at-the-heart-of-nepals-gen-z-protest/articleshow/123844240.cms
1262725467	20240912	202409	2024	2024.6904	GOV	GOVERNMENT						GOV			nep	NEPALI			nep						0	030	030	03	1	4.0	2	1	2	-6.64556962025316	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250912060000	https://economictimes.indiatimes.com/news/international/world-news/from-discord-to-bitchat-tech-at-the-heart-of-nepals-gen-z-protest/articleshow/123844240.cms
1262725468	20240912	202409	2024	2024.6904	GOV	GOVERNMENT						GOV			nep	NEPALI			nep						0	081	081	08	2	5.0	8	1	8	-6.64556962025316	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912060000	https://economictimes.indiatimes.com/news/international/world-news/from-discord-to-bitchat-tech-at-the-heart-of-nepals-gen-z-protest/articleshow/123844240.cms
1262725469	20240912	202409	2024	2024.6904	GOV	GOVERNMENT						GOV			nep	NEPALI			nep						0	081	081	08	2	5.0	2	1	2	-6.64556962025316	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Switzerland	SZ	SZ		47	8	SZ	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912060000	https://economictimes.indiatimes.com/news/international/world-news/from-discord-to-bitchat-tech-at-the-heart-of-nepals-gen-z-protest/articleshow/123844240.cms
1262725470	20240912	202409	2024	2024.6904	GOV	GOVERNMENT						GOV			nep	NEPALI			nep						0	172	172	17	4	-5.0	8	1	8	-6.64556962025316	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912060000	https://economictimes.indiatimes.com/news/international/world-news/from-discord-to-bitchat-tech-at-the-heart-of-nepals-gen-z-protest/articleshow/123844240.cms
1262725471	20240912	202409	2024	2024.6904	GOV	GOVERNMENT						GOV			nep	NEPALI			nep						0	172	172	17	4	-5.0	2	1	2	-6.64556962025316	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Switzerland	SZ	SZ		47	8	SZ	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912060000	https://economictimes.indiatimes.com/news/international/world-news/from-discord-to-bitchat-tech-at-the-heart-of-nepals-gen-z-protest/articleshow/123844240.cms
