1265889127	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.77777777777778	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250929210000	https://www.foxnews.com/politics/reporters-notebook-democrats-shutdown-gamble-reveals-party-divisions-schumers-weak-spot-left
1265889128	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	0	3	Saratoga, Wyoming, United States	US	USWY	WY007	41.455	-106.806	1609150	0								3	Saratoga, Wyoming, United States	US	USWY	WY007	41.455	-106.806	1609150	20250929210000	https://bigfoot99.com/bigfoot99-news/town-of-saratoga-assures-hot-pools-are-not-failing/
1265889129	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	6	1	6	-8.3720930232558	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929210000	https://reason.com/2025/09/29/trumps-executive-order-against-political-violence-is-an-un-american-attack-on-free-speech/
1265889130	20250922	202509	2025	2025.7178	GOV	CABINET						GOV			PTY	PARTY MEMBER									1	010	010	01	1	0.0	10	1	10	-1.39275766016713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.newstatesman.com/politics/2025/09/labour-votes-to-recognise-the-war-in-gaza-as-a-genocide
1265889131	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-8.3720930232558	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929210000	https://reason.com/2025/09/29/trumps-executive-order-against-political-violence-is-an-un-american-attack-on-free-speech/
1265889132	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-2.84974093264249	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.algemeiner.com/2025/09/29/trump-meets-netanyahu-pivotal-talks-gaza-peace-proposal/
1265889133	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-2.84974093264249	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929210000	https://www.algemeiner.com/2025/09/29/trump-meets-netanyahu-pivotal-talks-gaza-peace-proposal/
1265889134	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV													1	100	100	10	3	-5.0	2	1	2	-8.3720930232558	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929210000	https://reason.com/2025/09/29/trumps-executive-order-against-political-violence-is-an-un-american-attack-on-free-speech/
1265889135	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	2.85714285714286	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929210000	https://kmch.com/2025/09/29/kmch-bring-me-my-lunch-day-6-winner-tim-goedken/
1265889136	20250929	202509	2025	2025.7370											BEL	BELGIUM	BEL								1	061	061	06	2	6.4	1	1	1	3.60915492957747	0								3	Colorado Convention Center, Colorado, United States	US	USCO		39.7425	-104.996	1934514	3	Colorado Convention Center, Colorado, United States	US	USCO		39.7425	-104.996	1934514	20250929210000	https://www.westword.com/food-drink/best-denver-events-during-great-american-beer-festival-25397144/
