1272254301	20151106	201511	2015	2015.8384	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-5.28169014084507	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251103220000	https://www.yahoo.com/news/articles/sad-less-daylight-might-seasonal-213150707.html
1272254302	20241103	202411	2024	2024.8301	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	2	1	2	-0.73145245559039	4	Salisbury High School, South Australia, Australia	AS	AS05	5308	-34.7552	138.641	11377475	4	Salisbury High School, South Australia, Australia	AS	AS05	5308	-34.7552	138.641	11377475	4	Salisbury High School, South Australia, Australia	AS	AS05	5308	-34.7552	138.641	11377475	20251103220000	https://www.abc.net.au/news/2025-11-04/syrian-refugees-take-on-year-12-exams/105964670
1272254303	20241103	202411	2024	2024.8301	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	2	1	2	-0.73145245559039	4	Salisbury High School, South Australia, Australia	AS	AS05	5308	-34.7552	138.641	11377475	4	Salisbury High School, South Australia, Australia	AS	AS05	5308	-34.7552	138.641	11377475	4	Salisbury High School, South Australia, Australia	AS	AS05	5308	-34.7552	138.641	11377475	20251103220000	https://www.abc.net.au/news/2025-11-04/syrian-refugees-take-on-year-12-exams/105964670
1272254304	20241103	202411	2024	2024.8301	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	2	1	2	1.01626016260162	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103220000	https://deadline.com/2025/11/hunting-matthew-nichols-wide-theatrical-release-us-attend-1236605498/
1272254305	20241103	202411	2024	2024.8301	BUS	CORPORATION						BUS			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	0.60975609756097	0								0								0								20251103220000	https://www.abc.net.au/news/2025-11-04/andrew-forrest-traditional-owners-in-sat-ashburton-river-plan/105966594
1272254306	20241103	202411	2024	2024.8301	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-0.8	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103220000	https://www.mainebiz.biz/polls/does-your-company-plan-to-add-staff-in-the-next-6-months
1272254307	20241103	202411	2024	2024.8301	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-12.5	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103220000	https://krdo.com/news/2025/11/03/judge-rejects-carie-hallford-plea-deal-in-return-to-nature-corpse-abuse-case/
1272254308	20241103	202411	2024	2024.8301	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	-0.8	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103220000	https://www.mainebiz.biz/polls/does-your-company-plan-to-add-staff-in-the-next-6-months
1272254309	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	0	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251103220000	https://www.wgrz.com/article/news/politics/elections/expectations-for-voter-turnout-ahead-of-election-day/71-9ab81c7e-25a5-4256-9a05-695cba56d0ad
1272254310	20241103	202411	2024	2024.8301	USA	NEW YORK	USA								MED	MAGAZINE						MED			1	112	112	11	3	-2.0	8	1	8	-8.26446280991735	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103220000	https://www.propublica.org/article/tennessee-russell-maze-shaken-baby-conviction-appeal
