1270448364	20241024	202410	2024	2024.8055	GOV	FIRE BRIGADE						GOV			PSE	WEST BANK	PSE								1	070	070	07	2	7.0	8	1	8	-1.994301994302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024114500	https://www.thenational.scot/news/25569012.scottish-fire-engine-impounded-israel-sent-back/
1270448365	20241024	202410	2024	2024.8055	GOV	FIRE BRIGADE						GOV			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-1.994301994302	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251024114500	https://www.thenational.scot/news/25569012.scottish-fire-engine-impounded-israel-sent-back/
1270448366	20241024	202410	2024	2024.8055	GOV	FIRE BRIGADE						GOV			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	4	1	4	-1.994301994302	1	United Kingdom	UK	UK		54	-4	UK	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251024114500	https://www.thenational.scot/news/25569012.scottish-fire-engine-impounded-israel-sent-back/
1270448367	20241024	202410	2024	2024.8055	PSE	WEST BANK	PSE								GOV	FIRE BRIGADE						GOV			1	190	190	19	4	-10.0	1	1	1	-1.994301994302	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251024114500	https://www.thenational.scot/news/25569012.scottish-fire-engine-impounded-israel-sent-back/
1270448368	20241024	202410	2024	2024.8055	PSE	WEST BANK	PSE								GOV	FIRE BRIGADE						GOV			1	190	190	19	4	-10.0	4	1	4	-1.994301994302	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	United Kingdom	UK	UK		54	-4	UK	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251024114500	https://www.thenational.scot/news/25569012.scottish-fire-engine-impounded-israel-sent-back/
1270448369	20241024	202410	2024	2024.8055	TUR	ISTANBUL	TUR								TURCOP	TURKIYE	TUR					COP			1	173	173	17	4	-5.0	5	1	5	-4.21940928270042	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024114500	https://thefrontierpost.com/court-throws-out-corruption-case-seeking-to-oust-turkish-opposition-leader/
1270448370	20241024	202410	2024	2024.8055	TUR	ISTANBUL	TUR								TURCOP	TURKIYE	TUR					COP			1	173	173	17	4	-5.0	3	1	3	-4.21940928270042	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251024114500	https://thefrontierpost.com/court-throws-out-corruption-case-seeking-to-oust-turkish-opposition-leader/
1270448371	20250924	202509	2025	2025.7233	ALBLEG	ALBANIA	ALB					LEG			LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	10	1	10	-1.08695652173913	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251024114500	https://gfmag.com/economics-policy-regulation/albania-ai-chatbot-minister-joins-government/
1270448372	20250924	202509	2025	2025.7233	COP	DETECTIVE						COP			JUD	DISTRICT COURT						JUD			1	111	111	11	3	-2.0	10	1	10	-9.16334661354582	0								0								0								20251024114500	https://www.con-telegraph.ie/2025/10/24/inquest-into-mayo-gps-death-adjourned-pending-court-proceedings/
1270448373	20251017	202510	2025	2025.7863											JUD	PROSECUTOR						JUD			0	033	033	03	1	5.2	6	1	6	-4.58265139116203	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024114500	https://www.yahoo.com/news/articles/key-china-spy-case-witness-105621990.html
