1268602963	20241014	202410	2024	2024.7781											KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	10	1	10	3.0852994555354	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251014194500	https://news.az/news/baku-hosts-21st-azerbaijan-kazakhstan-joint-intergovernmental-commission-meeting
1268602964	20241014	202410	2024	2024.7781	CHN	SHENZHEN	CHN								BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	5	1	5	-1.28205128205129	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251014194500	https://www.webpronews.com/byd-launches-5-minute-flash-charging-for-evs-in-europe/
1268602965	20241014	202410	2024	2024.7781	CVL	VILLAGE						CVL			LBN	LEBANESE	LBN								1	042	042	04	1	1.9	2	1	2	-2.70270270270271	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	1	Israel	IS	IS		31.5	34.75	IS	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20251014194500	https://english.almanar.com.lb/2515482
1268602966	20241014	202410	2024	2024.7781	CVL	VILLAGE						CVL			LBN	LEBANESE	LBN								1	043	043	04	1	2.8	2	1	2	-2.70270270270271	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251014194500	https://english.almanar.com.lb/2515482
1268602967	20241014	202410	2024	2024.7781	CVL	VILLAGE						CVL			LBN	LEBANON	LBN								1	043	043	04	1	2.8	2	1	2	-2.70270270270271	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251014194500	https://english.almanar.com.lb/2515482
1268602968	20241014	202410	2024	2024.7781	FRA	FRANCE	FRA																		0	143	143	14	3	-6.5	10	1	10	-3.2719836400818	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251014194500	https://www.moroccoworldnews.com/2025/10/263548/macron-warns-he-will-dissolve-parliament-if-lecornu-government-falls/
1268602969	20241014	202410	2024	2024.7781	JUD	ATTORNEY						JUD			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	4	1	4	-2.10772833723653	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251014194500	https://komonews.com/news/nation-world/states-turn-to-warning-labels-to-address-mental-health-issues-tied-to-social-media-use
1268602970	20241014	202410	2024	2024.7781	JUD	ATTORNEY						JUD			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	-2.10772833723653	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014194500	https://komonews.com/news/nation-world/states-turn-to-warning-labels-to-address-mental-health-issues-tied-to-social-media-use
1268602971	20241014	202410	2024	2024.7781	LBN	LEBANON	LBN								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-2.70270270270271	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20251014194500	https://english.almanar.com.lb/2515482
1268602972	20241014	202410	2024	2024.7781	LBN	LEBANESE	LBN								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-2.70270270270271	1	Israel	IS	IS		31.5	34.75	IS	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20251014194500	https://english.almanar.com.lb/2515482
