1265325717	20240926	202409	2024	2024.7288	IND	DELHI	IND								MOS	ISLAMIC				MOS					0	120	120	12	3	-4.0	2	1	2	-6.62824207492795	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	https://www.hindustantimes.com/india-news/supreme-court-quashes-plea-seeking-ban-on-salman-rushdies-the-satanic-verses-101758868817580.html
1265325718	20240926	202409	2024	2024.7288	INDJUD	DELHI	IND					JUD			MOS	ISLAMIC				MOS					0	120	120	12	3	-4.0	1	1	1	-6.62824207492795	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	https://www.hindustantimes.com/india-news/supreme-court-quashes-plea-seeking-ban-on-salman-rushdies-the-satanic-verses-101758868817580.html
1265325719	20240926	202409	2024	2024.7288	JUD	HIGH COURT						JUD			MOS	ISLAMIC				MOS					0	120	120	12	3	-4.0	2	1	2	-6.62824207492795	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926083000	https://www.hindustantimes.com/india-news/supreme-court-quashes-plea-seeking-ban-on-salman-rushdies-the-satanic-verses-101758868817580.html
1265325720	20240926	202409	2024	2024.7288	MNCKOR	SAMSUNG	KOR					MNC													1	020	020	02	1	3.0	10	1	10	1.90039318479685	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926083000	https://www.gadgetguy.com.au/samsung-galaxy-s25-fe-review/
1265325721	20250827	202508	2025	2025.6493	IRL	CORK	IRL																		1	017	017	01	1	0.0	10	1	10	6.18181818181818	0								0								0								20250926083000	https://www.echolive.ie/wow/arid-41710673.html
1265325722	20250827	202508	2025	2025.6493	MEX	JUAREZ	MEX								CRM	CARTEL						CRM			1	173	173	17	4	-5.0	5	1	5	-3.05343511450382	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250926083000	https://mynews4.com/news/nation-world/woman-cartel-member-la-diabla-arrested-for-alleged-infant-trafficking-organ-harvesting-federal-bureau-of-investigation-fbi-counterterrorism-narcos
1265325723	20250919	202509	2025	2025.7096	CANGOV	ONTARIO	CAN					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-0.65963060686015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926083000	https://panow.com/2025/09/26/ottawa-says-chinese-ev-tariff-review-is-informal-with-no-specific-deadline/
1265325724	20250919	202509	2025	2025.7096	CANGOV	ONTARIO	CAN					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.65963060686015	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926083000	https://panow.com/2025/09/26/ottawa-says-chinese-ev-tariff-review-is-informal-with-no-specific-deadline/
1265325725	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	2.05696202531645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250926083000	https://charter97.org/en/news/2025/9/26/657100/
1265325726	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	2.05696202531645	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250926083000	https://charter97.org/en/news/2025/9/26/657100/
