1268254649	20241013	202410	2024	2024.7753											CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	1	1	1	-5.07726269315673	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251013051500	https://www.jhnewsandguide.com/news/town_county/seeking-to-compete-with-california-colorado-teton-village-hoteliers-oppose-lodging-tax-hike/article_3125f020-c980-4771-8202-70fcdfc4a728.html
1268254650	20241013	202410	2024	2024.7753	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	0	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251013051500	https://www.goulburnpost.com.au/story/9085688/mighty-trek-challenge-helps-premature-babies-in-goulburn/
1268254651	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	2	1	2	0.26525198938992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013051500	https://www.el-balad.com/6730924
1268254652	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	8	1	8	0.26525198938992	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013051500	https://www.el-balad.com/6730924
1268254653	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	043	043	04	1	2.8	2	1	2	0.26525198938992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013051500	https://www.el-balad.com/6730924
1268254654	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	043	043	04	1	2.8	2	1	2	0.26525198938992	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013051500	https://www.el-balad.com/6730924
1268254655	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	043	043	04	1	2.8	6	1	6	0.26525198938992	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013051500	https://www.el-balad.com/6730924
1268254656	20250913	202509	2025	2025.6932	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.26525198938992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013051500	https://www.el-balad.com/6730924
1268254657	20250913	202509	2025	2025.6932	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	0.26525198938992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013051500	https://www.el-balad.com/6730924
1268254658	20250913	202509	2025	2025.6932	GOV	HEAD OF STATE						GOV			LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	2	1	2	-1.14503816793893	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251013051500	https://english.mathrubhumi.com/news/india/it-was-indira-gandhi-tn-bjp-chief-slams-congress-dmk-over-katchatheevu-dispute-with-sri-lanka-r21914rh
