1263053598	20150917	201509	2015	2015.7041	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	-2.34042553191489	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914083000	https://www.thescottishfarmer.co.uk/business_sales/cattle_sales/25459405.global-beef-output-shrinking-prices-rising-shows-report/
1263053599	20150917	201509	2015	2015.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-2.34042553191489	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914083000	https://www.thescottishfarmer.co.uk/business_sales/cattle_sales/25459405.global-beef-output-shrinking-prices-rising-shows-report/
1263053600	20240914	202409	2024	2024.6959	AFGINSTAL	TALIBAN	AFG	TAL				INS			IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	120	120	12	3	-4.0	3	1	3	-4.83193277310924	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914083000	https://www.asiaone.com/world/us-officials-hold-talks-kabul-over-americans-detained-afghanistan
1263053601	20240914	202409	2024	2024.6959	PRK	PYONGYANG	PRK								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-1.26582278481012	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914083000	https://www.ecr.co.za/news/news/north-korea-reckless-us-japan-south-korea-drills/
1263053602	20240914	202409	2024	2024.6959	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-1.26582278481012	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914083000	https://www.ecr.co.za/news/news/north-korea-reckless-us-japan-south-korea-drills/
1263053603	20240914	202409	2024	2024.6959	RUSGOV	RUSSIA	RUS					GOV			PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	2	1	2	-1.26582278481012	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914083000	https://www.ecr.co.za/news/news/north-korea-reckless-us-japan-south-korea-drills/
1263053604	20240914	202409	2024	2024.6959	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	057	057	05	1	8.0	2	1	2	-1.26582278481012	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914083000	https://www.ecr.co.za/news/news/north-korea-reckless-us-japan-south-korea-drills/
1263053605	20250815	202508	2025	2025.6164	GBR	UNITED KINGDOM	GBR								PNG	PAPUA NEW GUINEA	PNG								1	036	036	03	1	4.0	5	1	5	1.52671755725191	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Japan	JA	JA		36	138	JA	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914083000	https://www.thenews.com.pk/latest/1343561-prince-edward-jets-to-papua-new-guinea-after-king-charles-approval
1263053606	20250815	202508	2025	2025.6164	GBR	UNITED KINGDOM	GBR								PNG	PAPUA NEW GUINEA	PNG								1	036	036	03	1	4.0	1	1	1	1.52671755725191	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914083000	https://www.thenews.com.pk/latest/1343561-prince-edward-jets-to-papua-new-guinea-after-king-charles-approval
1263053607	20250815	202508	2025	2025.6164	GBR	EDINBURGH	GBR								PNG	PAPUA NEW GUINEA	PNG								1	036	036	03	1	4.0	2	1	2	1.52671755725191	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914083000	https://www.thenews.com.pk/latest/1343561-prince-edward-jets-to-papua-new-guinea-after-king-charles-approval
1263053608	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	101	101	10	3	-5.0	2	1	2	-7.52895752895753	4	Murewa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	0								4	Murewa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	20250914083000	https://www.thestandard.co.zw/news/article/200046011/reign-of-terror-rocks-zanu-pf-over-2030
1263053609	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								JEW	RABBI				JEW					1	084	084	08	2	7.0	1	1	1	-7.00389105058366	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914083000	https://www.israelnationalnews.com/news/414892
1263053610	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								JEW	RABBI				JEW					1	084	084	08	2	7.0	1	1	1	-7.00389105058366	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Yeshiva University, New York, United States	US	USNY		40.852	-73.9285	971827	20250914083000	https://www.israelnationalnews.com/news/414892
1263053611	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								JEW	RABBI				JEW					1	110	110	11	3	-2.0	2	1	2	-7.00389105058366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914083000	https://www.israelnationalnews.com/news/414892
1263053612	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	2	1	2	-3.2258064516129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914083000	https://cyprus-mail.com/2025/09/14/scandal-at-washington-embassy
1263053613	20250907	202509	2025	2025.6767	ZWECVL	ZIMBABWE	ZWE					CVL													0	101	101	10	3	-5.0	4	1	4	-7.52895752895753	4	Murewa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	0								4	Murewa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	20250914083000	https://www.thestandard.co.zw/news/article/200046011/reign-of-terror-rocks-zanu-pf-over-2030
1263053614	20250907	202509	2025	2025.6767	ZWECVL	ZIMBABWE	ZWE					CVL			ZWE	ZIMBABWE	ZWE								0	101	101	10	3	-5.0	2	1	2	-7.52895752895753	5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	20250914083000	https://www.thestandard.co.zw/news/article/200046011/reign-of-terror-rocks-zanu-pf-over-2030
1263053615	20250907	202509	2025	2025.6767	ZWECVL	ZIMBABWE	ZWE					CVL			ZWE	ZIMBABWE	ZWE								0	101	101	10	3	-5.0	2	1	2	-7.52895752895753	4	Murewa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	20250914083000	https://www.thestandard.co.zw/news/article/200046011/reign-of-terror-rocks-zanu-pf-over-2030
1263053616	20250914	202509	2025	2025.6959											AFG	AFGHAN	AFG								1	046	046	04	1	7.0	2	1	2	-4.83193277310924	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914083000	https://www.asiaone.com/world/us-officials-hold-talks-kabul-over-americans-detained-afghanistan
1263053617	20250914	202509	2025	2025.6959											AFGGOV	AFGHAN	AFG					GOV			1	046	046	04	1	7.0	3	1	3	-4.83193277310924	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914083000	https://www.asiaone.com/world/us-officials-hold-talks-kabul-over-americans-detained-afghanistan
1263053618	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	154	154	15	4	-7.2	4	1	4	-4.6218487394958	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250914083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63881
1263053619	20250914	202509	2025	2025.6959											ARM	ARMENIAN	ARM								1	057	057	05	1	8.0	6	1	6	5.31914893617022	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250914083000	https://news.am/eng/news/904359.html
1263053620	20250914	202509	2025	2025.6959											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	10	1	10	-3.51617440225035	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914083000	https://www.dailyrecord.co.uk/news/uk-world-news/parents-raised-100k-son-who-35899924
1263053621	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	-0.37593984962406	0								4	Wentworth Falls, New South Wales, Australia	AS	AS02	4959	-33.7103	150.375	-1608817	4	Wentworth Falls, New South Wales, Australia	AS	AS02	4959	-33.7103	150.375	-1608817	20250914083000	https://www.bluemountainsgazette.com.au/story/9063900/goats-tackle-bushfire-risks-in-blue-mountains/
1263053622	20250914	202509	2025	2025.6959											CAN	NUNAVUT	CAN								0	036	036	03	1	4.0	10	1	10	1.53846153846154	0								4	Cambridge Bay, Nunavut, Canada	CA	CA14	25042	69.1167	-105.033	-562008	4	Cambridge Bay, Nunavut, Canada	CA	CA14	25042	69.1167	-105.033	-562008	20250914083000	https://www.cbc.ca/news/canada/north/inuit-tapiriit-kanatami-election-kevin-kablutsiak-natan-obed-1.7628372
1263053623	20250914	202509	2025	2025.6959											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	4	1	4	4.41595441595442	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914083000	https://www.stgeorgeutah.com/obituaries/edith-thornton-rockwood-marsh/article_2bb9dbc8-65ff-4c6c-a096-f285dedf36d1.html
1263053624	20250914	202509	2025	2025.6959											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	6	1	6	4.41595441595442	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914083000	https://www.stgeorgeutah.com/obituaries/edith-thornton-rockwood-marsh/article_2bb9dbc8-65ff-4c6c-a096-f285dedf36d1.html
1263053625	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	2.9891304347826	0								3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	20250914083000	https://mauinow.com/2025/09/13/open-house-on-olowalu-temporary-debris-storage-restoration-plan-to-be-held-sept-20/
1263053626	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-0.59491617090319	0								4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	4	Aran Islands, Galway, Ireland	EI	EI10	18289	53.0981	-9.62861	-1500172	20250914083000	https://www.irishtimes.com/culture/2025/09/14/ninety-nine-words-for-rain-in-irish-could-it-actually-be-true/
1263053627	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-9.30232558139531	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250914083000	https://newsmeter.in/crime/sudanese-national-deported-for-drug-offences-in-hyderabad-755012
1263053628	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	018	018	01	1	3.4	2	1	2	5.0251256281407	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914083000	https://www.dailyrecord.co.uk/entertainment/prince-harry-cancelled-major-birthday-35899940
1263053629	20250914	202509	2025	2025.6959											GBR	BRITISH	GBR								1	040	040	04	1	1.0	7	1	7	-1.3970256872465	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250914083000	https://listverse.com/2017/02/15/10-incredible-pets-that-returned-home-after-years-of-being-lost/
1263053630	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.0251256281407	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914083000	https://www.dailyrecord.co.uk/entertainment/prince-harry-cancelled-major-birthday-35899940
1263053631	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.18118466898954	0								4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250914083000	https://www.thenews.com.pk/latest/1343560-princess-kate-takes-dig-at-harry-meghan-with-special-tribute-to-king-charles
1263053632	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.3970256872465	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914083000	https://listverse.com/2017/02/15/10-incredible-pets-that-returned-home-after-years-of-being-lost/
