1274319032	20241115	202411	2024	2024.8630											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	0.18094089264174	0								4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	20251115083000	https://www.navalnews.com/event-news/indo-pacific-2025/2025/11/upgraded-mogami-at-indo-pacific-non-zero-change-shipbuilder-makes-move/
1274319033	20241115	202411	2024	2024.8630	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-2.62793914246196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319034	20241115	202411	2024	2024.8630	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.62793914246196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319035	20241115	202411	2024	2024.8630	PHL	MANILA	PHL								MMR	MYANMAR	MMR								1	050	050	05	1	3.5	8	1	8	6.25	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/philippine-foreign-secretary-designated-as-special-envoy-on-myanmar-situation
1274319036	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-2.62793914246196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319037	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-2.62793914246196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319038	20241115	202411	2024	2024.8630	USAGOV	US OFFICIAL	USA					GOV													0	010	010	01	1	0.0	1	1	1	-2.62793914246196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319039	20241115	202411	2024	2024.8630	USAGOV	US OFFICIAL	USA					GOV													0	010	010	01	1	0.0	4	1	4	-2.62793914246196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319040	20241115	202411	2024	2024.8630	USAGOV	US OFFICIAL	USA					GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-2.62793914246196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319041	20241115	202411	2024	2024.8630	USAGOV	US OFFICIAL	USA					GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-2.62793914246196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319042	20251016	202510	2025	2025.7836	IRL	LIMERICK	IRL								IRLCOP	CORK	IRL					COP			1	043	043	04	1	2.8	6	1	6	-9.4650205761317	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251115083000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-hitman-moved-to-same-prison-where-sister-is-serving-life/a288113365.html
1274319043	20251016	202510	2025	2025.7836	IRL	IRELAND	IRL								IRLCOP	CORK	IRL					COP			1	190	190	19	4	-10.0	4	1	4	-9.4650205761317	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251115083000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-hitman-moved-to-same-prison-where-sister-is-serving-life/a288113365.html
1274319044	20251016	202510	2025	2025.7836	IRLCOP	CORK	IRL					COP													1	190	190	19	4	-10.0	6	1	6	-9.4650205761317	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	0								4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	20251115083000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-hitman-moved-to-same-prison-where-sister-is-serving-life/a288113365.html
1274319045	20251016	202510	2025	2025.7836	IRLCOP	CORK	IRL					COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-9.4650205761317	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251115083000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-hitman-moved-to-same-prison-where-sister-is-serving-life/a288113365.html
1274319046	20251016	202510	2025	2025.7836	IRLCOP	CORK	IRL					COP			IRL	LIMERICK	IRL								1	042	042	04	1	1.9	6	1	6	-9.4650205761317	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251115083000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-hitman-moved-to-same-prison-where-sister-is-serving-life/a288113365.html
1274319047	20251016	202510	2025	2025.7836	afr	AFRIKANERS			afr						GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-2.62793914246196	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319048	20251016	202510	2025	2025.7836	afr	AFRIKANERS			afr						GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-2.62793914246196	1	Ireland	EI	EI		53	-8	EI	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Ireland	EI	EI		53	-8	EI	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319049	20251016	202510	2025	2025.7836	afr	AFRIKANERS			afr						GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-2.62793914246196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319050	20251114	202511	2025	2025.8603	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-1.73535791757049	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319051	20251114	202511	2025	2025.8603	UKRGOV	UKRAINE	UKR					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-1.73535791757049	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319052	20251114	202511	2025	2025.8603	UKRGOV	UKRAINE	UKR					GOV			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-1.73535791757049	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319053	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-2.62793914246196	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319054	20251115	202511	2025	2025.8630											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	-2.62793914246196	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319055	20251115	202511	2025	2025.8630											AUS	AUSTRALIAN	AUS								0	057	057	05	1	8.0	2	1	2	0.18094089264174	0								4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	4	Farnborough, Queensland, Australia	AS	AS04	154688	-23.0833	150.733	-1573005	20251115083000	https://www.navalnews.com/event-news/indo-pacific-2025/2025/11/upgraded-mogami-at-indo-pacific-non-zero-change-shipbuilder-makes-move/
