1272863718	20241106	202411	2024	2024.8384	BUS	BANK						BUS													1	012	012	01	1	-0.4	8	1	8	-1.35135135135135	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251106233000	https://www.nola.com/news/northshore/st-tammany-snap-food-drive/article_f2549f74-955b-48f0-9b9c-9abd5dd29a01.html
1272863719	20241106	202411	2024	2024.8384	BUS	BANK						BUS													1	110	110	11	3	-2.0	3	1	3	-1.35135135135135	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251106233000	https://www.nola.com/news/northshore/st-tammany-snap-food-drive/article_f2549f74-955b-48f0-9b9c-9abd5dd29a01.html
1272863720	20241106	202411	2024	2024.8384	BUS	BANK						BUS			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-1.35135135135135	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251106233000	https://www.nola.com/news/northshore/st-tammany-snap-food-drive/article_f2549f74-955b-48f0-9b9c-9abd5dd29a01.html
1272863721	20241106	202411	2024	2024.8384	BUS	INDUSTRY						BUS			USA	MIAMI	USA								1	042	042	04	1	1.9	5	1	5	3.03687635574837	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106233000	https://www.miaminewtimes.com/music/miami-music-week-2026-announces-new-official-hotel-40500495/
1272863722	20241106	202411	2024	2024.8384	BUS	BANK						BUS			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-1.35135135135135	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251106233000	https://www.nola.com/news/northshore/st-tammany-snap-food-drive/article_f2549f74-955b-48f0-9b9c-9abd5dd29a01.html
1272863723	20241106	202411	2024	2024.8384	CAN	CANADA	CAN																		1	061	061	06	2	6.4	8	1	8	-2.21518987341772	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251106233000	https://www.620ckrm.com/2025/11/06/pulse-canada-indias-import-duty-on-peas-not-good-but-not-surprising/
1272863724	20241106	202411	2024	2024.8384	CAN	CANADA	CAN																		1	061	061	06	2	6.4	2	1	2	-2.21518987341772	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251106233000	https://www.620ckrm.com/2025/11/06/pulse-canada-indias-import-duty-on-peas-not-good-but-not-surprising/
1272863725	20241106	202411	2024	2024.8384	CHRCTH513	URSULINES				CHR	CTH				FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-8.70535714285717	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106233000	https://www.nola.com/news/crime_police/police-tie-jailed-man-to-uber-driver-carjacking-death/article_835855c0-2452-4a42-ad34-5d82fc9bf83c.html
1272863726	20241106	202411	2024	2024.8384	JUD	PROSECUTOR						JUD			MNCUSA	BOEING	USA					MNC			0	112	112	11	3	-2.0	8	2	8	-5.53410553410554	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251106233000	https://www.2news.com/news/national/boeing-wont-face-criminal-charge-over-737-max-crashes-that-killed-hundreds-of-people/article_6bb11fbd-fb1d-573d-acdf-d4b610a84589.html
1272863727	20241106	202411	2024	2024.8384	JUD	PROSECUTOR						JUD			MNCUSA	BOEING	USA					MNC			0	112	112	11	3	-2.0	12	2	12	-5.53410553410554	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251106233000	https://www.2news.com/news/national/boeing-wont-face-criminal-charge-over-737-max-crashes-that-killed-hundreds-of-people/article_6bb11fbd-fb1d-573d-acdf-d4b610a84589.html
