1267082246	20241006	202410	2024	2024.7562											AGR	FARMER						AGR			0	061	061	06	2	6.4	5	1	5	-3.9039039039039	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251006164500	https://www.philstar.com/business/2025/10/07/2478000/farmers-group-urges-government-hike-rice-tariffs
1267082247	20241006	202410	2024	2024.7562											OMN	OMAN	OMN								1	036	036	03	1	4.0	6	1	6	3.72093023255814	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251006164500	https://eng.belta.by/politics/view/sultan-of-oman-sees-untapped-potential-in-relations-with-belarus-172208-2025/
1267082248	20241006	202410	2024	2024.7562	BLR	BELARUS	BLR								OMN	OMAN	OMN								1	036	036	03	1	4.0	1	1	1	3.72093023255814	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251006164500	https://eng.belta.by/politics/view/sultan-of-oman-sees-untapped-potential-in-relations-with-belarus-172208-2025/
1267082249	20241006	202410	2024	2024.7562	BLR	BELARUS	BLR								OMN	OMAN	OMN								1	036	036	03	1	4.0	1	1	1	3.72093023255814	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251006164500	https://eng.belta.by/politics/view/sultan-of-oman-sees-untapped-potential-in-relations-with-belarus-172208-2025/
1267082250	20241006	202410	2024	2024.7562	BLR	BELARUS	BLR								OMN	OMAN	OMN								1	036	036	03	1	4.0	2	1	2	3.72093023255814	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251006164500	https://eng.belta.by/politics/view/sultan-of-oman-sees-untapped-potential-in-relations-with-belarus-172208-2025/
1267082251	20241006	202410	2024	2024.7562	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	051	051	05	1	3.4	5	1	5	6.45161290322581	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006164500	https://www.philstar.com/business/2025/10/07/2477995/ed-council-oks-higher-cost-us-backed-projects
1267082252	20241006	202410	2024	2024.7562	USA	AMERICAN	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	010	010	01	1	0.0	2	1	2	0.38265306122449	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006164500	https://www.newsweek.com/california-redistricting-proposition-50-10832504
1267082253	20241006	202410	2024	2024.7562	USAGOV	CALIFORNIA	USA					GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			0	010	010	01	1	0.0	3	1	3	0.38265306122449	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006164500	https://www.newsweek.com/california-redistricting-proposition-50-10832504
1267082254	20250906	202509	2025	2025.6740											GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	040	040	04	1	1.0	10	1	10	-3.9039039039039	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251006164500	https://www.philstar.com/business/2025/10/07/2478000/farmers-group-urges-government-hike-rice-tariffs
1267082255	20250906	202509	2025	2025.6740	BRA	BRAZILIAN	BRA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	16	2	16	-3.22580645161291	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006164500	https://www.wyomingnewsnow.tv/news/national/brazils-lula-asks-trump-to-remove-tariffs-in-friendly-phone-call/article_573dcd8c-1395-5ec6-a55d-7df0ab4a4fe8.html
