1263678004	20240917	202409	2024	2024.7041	BGD	KUSHTIA	BGD								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	10	1	10	3.50877192982456	0								0								0								20250917161500	https://www.bssnews.net/district/312834
1263678005	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	2.94985250737463	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917161500	https://carbuzz.com/lexus-lx-glam-concept/
1263678006	20240917	202409	2024	2024.7041	CRM	SEX WORKER						CRM			USA	PENNSYLVANIA	USA								0	112	112	11	3	-2.0	10	1	10	-6.21403912543153	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917161500	https://www.theoaklandpress.com/2025/09/17/woman-describes-abuse-dealings-in-southfield-hotel-trafficking-case-2/
1263678007	20240917	202409	2024	2024.7041	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	4	1	4	1.00806451612903	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250917161500	https://www.nme.com/news/music/inside-depeche-modes-epic-new-live-film-m-in-mexico-they-are-a-religion-3893181
1263678008	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.31360946745562	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Brooks Range, Alaska, United States	US	USAK		68.2	-152.25	1847199	20250917161500	https://www.juneauempire.com/news/from-rain-drenched-mountains-to-arctic-permafrost-alaska-landslides-pose-hazards/
1263678009	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			1	013	013	01	1	0.4	2	1	2	-1.41732283464567	3	Gateway Knob, Alaska, United States	US	USAK	AK282	59.1897	-138.182	1422114	3	Gateway Knob, Alaska, United States	US	USAK		59.1897	-138.182	1422114	3	Gateway Knob, Alaska, United States	US	USAK		59.1897	-138.182	1422114	20250917161500	https://www.smithsonianmag.com/smart-news/glacial-melting-in-alaska-has-created-a-new-island-180987350/
1263678010	20250818	202508	2025	2025.6247											LEG	SENATE						LEG			0	190	190	19	4	-10.0	6	1	6	1.27272727272728	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917161500	https://www.statesman.com/news/politics/elections/article/sarah-eckhardt-congress-mccaul-21052876.php
1263678011	20250818	202508	2025	2025.6247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917161500	https://www.theglobeandmail.com/politics/article-canada-submarine-fleet-hanwha-thyssenkrupp-indo-pacific/
1263678012	20250818	202508	2025	2025.6247	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917161500	https://www.theglobeandmail.com/politics/article-canada-submarine-fleet-hanwha-thyssenkrupp-indo-pacific/
1263678013	20250818	202508	2025	2025.6247	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	-6.71834625322997	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250917161500	https://news.sky.com/story/edinburgh-charity-worker-embezzled-nearly-16330000-from-vulnerable-and-disabled-victims-13432631
