1274222093	20151117	201511	2015	2015.8685	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	1.49253731343284	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114171500	https://www.businessinsider.com/tsa-precheck-etiquette-get-through-airport-security-fast
1274222094	20241114	202411	2024	2024.8603											ESP	SPAIN	ESP								0	036	036	03	1	4.0	4	1	4	-0.2092050209205	0								4	Atalaya, Comunidad Autonoma de Aragon, Spain	SP	SP52	25813	40.1333	-0.733333	-371855	4	Atalaya, Comunidad Autonoma de Aragon, Spain	SP	SP52	25813	40.1333	-0.733333	-371855	20251114171500	https://www.proactiveinvestors.co.uk/companies/news/1082525/atalaya-steadies-after-a-soft-quarter-as-bank-sticks-to-the-bigger-picture-1082525.html
1274222095	20241114	202411	2024	2024.8603	ESP	SPAIN	ESP																		0	036	036	03	1	4.0	4	1	4	-0.2092050209205	4	Atalaya, Comunidad Autonoma de Aragon, Spain	SP	SP52	25813	40.1333	-0.733333	-371855	0								4	Atalaya, Comunidad Autonoma de Aragon, Spain	SP	SP52	25813	40.1333	-0.733333	-371855	20251114171500	https://www.proactiveinvestors.co.uk/companies/news/1082525/atalaya-steadies-after-a-soft-quarter-as-bank-sticks-to-the-bigger-picture-1082525.html
1274222096	20241114	202411	2024	2024.8603	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	10	1	10	-0.473933649289101	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251114171500	https://www.thehindubusinessline.com/economy/agri-business/indias-soymeal-exports-poised-to-drop-on-eudr-compliance-issue-higher-prices/article70280674.ece
1274222097	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	8	1	8	-3.25443786982249	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251114171500	https://www.nbcnews.com/world/asia/china-japan-feud-takaichi-taiwan-attack-ambassador-summoned-rcna243877
1274222098	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	4	1	4	-0.44843049327354	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114171500	https://www.worldpoliticsreview.com/japan-china-taiwan-takaichi/
1274222099	20251015	202510	2025	2025.7808	GRDGOVMED	BRIAN MC	GRD					GOV	MED												1	128	128	12	3	-5.0	6	1	6	-8.64197530864197	4	Drummin House, Kildare, Ireland	EI	EI12	18291	53.3233	-6.93028	-1502535	0								4	Drummin House, Kildare, Ireland	EI	EI12	18291	53.3233	-6.93028	-1502535	20251114171500	https://www.breakingnews.ie/ireland/businessman-brian-mcdonagh-accused-of-breaching-bail-over-alleged-firearm-incident-1829764.html
1274222100	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		1	128	128	12	3	-5.0	2	1	2	-8.64197530864197	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251114171500	https://www.breakingnews.ie/ireland/businessman-brian-mcdonagh-accused-of-breaching-bail-over-alleged-firearm-incident-1829764.html
1274222101	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL								GRDGOVMED	BRIAN MC	GRD					GOV	MED		1	128	128	12	3	-5.0	2	1	2	-8.64197530864197	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251114171500	https://www.breakingnews.ie/ireland/businessman-brian-mcdonagh-accused-of-breaching-bail-over-alleged-firearm-incident-1829764.html
1274222102	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-3.25443786982249	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251114171500	https://www.nbcnews.com/world/asia/china-japan-feud-takaichi-taiwan-attack-ambassador-summoned-rcna243877
1274222103	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	043	043	04	1	2.8	2	1	2	-3.25443786982249	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251114171500	https://www.nbcnews.com/world/asia/china-japan-feud-takaichi-taiwan-attack-ambassador-summoned-rcna243877
1274222104	20251015	202510	2025	2025.7808	JPN	TOKYO	JPN								PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	5	1	5	-0.44843049327354	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114171500	https://www.worldpoliticsreview.com/japan-china-taiwan-takaichi/
1274222105	20251015	202510	2025	2025.7808	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	-3.25443786982249	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251114171500	https://www.nbcnews.com/world/asia/china-japan-feud-takaichi-taiwan-attack-ambassador-summoned-rcna243877
1274222106	20251015	202510	2025	2025.7808	JPNGOV	JAPAN	JPN					GOV			PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	1	1	1	-0.44843049327354	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114171500	https://www.worldpoliticsreview.com/japan-china-taiwan-takaichi/
1274222107	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-8.2	3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	20251114171500	https://www.yahoo.com/news/articles/brian-walshe-competent-stand-trial-165032232.html
1274222108	20251015	202510	2025	2025.7808	PTY	DEMOCRATIC PARTY									GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-0.44843049327354	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114171500	https://www.worldpoliticsreview.com/japan-china-taiwan-takaichi/
1274222109	20251015	202510	2025	2025.7808	PTY	DEMOCRATIC PARTY									JPN	TOKYO	JPN								1	042	042	04	1	1.9	5	1	5	-0.44843049327354	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114171500	https://www.worldpoliticsreview.com/japan-china-taiwan-takaichi/
1274222110	20251015	202510	2025	2025.7808	PTY	DEMOCRATIC PARTY									JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	1	1	1	-0.44843049327354	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114171500	https://www.worldpoliticsreview.com/japan-china-taiwan-takaichi/
1274222111	20251015	202510	2025	2025.7808	TZA	TANZANIAN	TZA								CVL	VOTER						CVL			1	014	014	01	1	0.0	8	1	8	-2.83140283140283	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251114171500	https://www.dw.com/en/how-can-tanzania-heal-after-deadly-election-protests/a-74746398
1274222112	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	5.46318289786224	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	College Of The Desert, California, United States	US	USCA		33.7326	-116.387	270563	20251114171500	https://www.dailybulletin.com/2025/11/14/remembering-heyday-publisher-malcolm-margolin-a-redwood-of-a-man/
1274222113	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	5.46318289786224	3	College Of The Desert, California, United States	US	USCA	CA065	33.7326	-116.387	270563	0								3	College Of The Desert, California, United States	US	USCA		33.7326	-116.387	270563	20251114171500	https://www.dailybulletin.com/2025/11/14/remembering-heyday-publisher-malcolm-margolin-a-redwood-of-a-man/
