1264423651	20240922	202409	2024	2024.7178											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	3.78787878787879	0								4	Edward River, New South Wales, Australia	AS	AS02	5419	-34.9667	143.467	-1582579	4	Edward River, New South Wales, Australia	AS	AS02	5419	-34.9667	143.467	-1582579	20250922024500	https://www.areanews.com.au/story/9071449/pottinger-wind-farms-crucial-federal-approval-powers-ahead/
1264423652	20240922	202409	2024	2024.7178	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	2	1	2	3.78787878787879	4	Edward River, New South Wales, Australia	AS	AS02	5419	-34.9667	143.467	-1582579	4	Edward River, New South Wales, Australia	AS	AS02	5419	-34.9667	143.467	-1582579	4	Edward River, New South Wales, Australia	AS	AS02	5419	-34.9667	143.467	-1582579	20250922024500	https://www.areanews.com.au/story/9071449/pottinger-wind-farms-crucial-federal-approval-powers-ahead/
1264423653	20250915	202509	2025	2025.6986											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	2	1	2	-2.2972972972973	0								3	New Holland, Pennsylvania, United States	US	USPA		40.1018	-76.0852	1182330	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250922024500	https://lancasteronline.com/news/local/preachers-politicians-hail-charlie-kirk-s-legacy-at-buck-vigil/article_2af61308-a1aa-465b-9951-b279c7d479a2.html
1264423654	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP			CRM	GANG						CRM			1	130	130	13	3	-4.4	10	1	10	-3.03951367781155	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922024500	https://collider.com/task-hbo-episode-3-recap/
1264423655	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.2972972972973	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	New Holland, Pennsylvania, United States	US	USPA		40.1018	-76.0852	1182330	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250922024500	https://lancasteronline.com/news/local/preachers-politicians-hail-charlie-kirk-s-legacy-at-buck-vigil/article_2af61308-a1aa-465b-9951-b279c7d479a2.html
1264423656	20250915	202509	2025	2025.6986	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.2972972972973	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250922024500	https://lancasteronline.com/news/local/preachers-politicians-hail-charlie-kirk-s-legacy-at-buck-vigil/article_2af61308-a1aa-465b-9951-b279c7d479a2.html
1264423657	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-8.60927152317881	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922024500	https://www.breitbart.com/politics/2025/09/21/disastrous-uk-opposition-leader-rips-starmers-palestinian-recognition-catastrophic/
1264423658	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-8.60927152317881	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922024500	https://www.breitbart.com/politics/2025/09/21/disastrous-uk-opposition-leader-rips-starmers-palestinian-recognition-catastrophic/
1264423659	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-8.60927152317881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922024500	https://www.breitbart.com/politics/2025/09/21/disastrous-uk-opposition-leader-rips-starmers-palestinian-recognition-catastrophic/
1264423660	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-8.60927152317881	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922024500	https://www.breitbart.com/politics/2025/09/21/disastrous-uk-opposition-leader-rips-starmers-palestinian-recognition-catastrophic/
1264423661	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	4	1	4	-2.2972972972973	3	New Holland, Pennsylvania, United States	US	USPA	PA071	40.1018	-76.0852	1182330	3	New Holland, Pennsylvania, United States	US	USPA		40.1018	-76.0852	1182330	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250922024500	https://lancasteronline.com/news/local/preachers-politicians-hail-charlie-kirk-s-legacy-at-buck-vigil/article_2af61308-a1aa-465b-9951-b279c7d479a2.html
1264423662	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	2.7027027027027	0								4	Gulargambone, New South Wales, Australia	AS	AS02	5096	-31.3353	148.473	-1574418	4	Gulargambone, New South Wales, Australia	AS	AS02	5096	-31.3353	148.473	-1574418	20250922024500	https://www.queenslandcountrylife.com.au/story/9071014/cattle-and-sheep-markets-surge-with-record-highs/
1264423663	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	2.7027027027027	0								4	Gundagai, New South Wales, Australia	AS	AS02	5011	-35.0653	148.108	-1577011	4	Gundagai, New South Wales, Australia	AS	AS02	5011	-35.0653	148.108	-1577011	20250922024500	https://www.queenslandcountrylife.com.au/story/9071014/cattle-and-sheep-markets-surge-with-record-highs/
1264423664	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-4.52488687782806	0								4	Sunnybank, Queensland, Australia	AS	AS04	154654	-27.5833	153.05	-1602891	4	Sunnybank, Queensland, Australia	AS	AS04	154654	-27.5833	153.05	-1602891	20250922024500	https://www.9news.com.au/national/crystal-beale-man-charged-over-death-of-woman-found-in-river-queensland/b8966d7b-d481-49c6-802b-89a2897f8abf
1264423665	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-2.10867802108678	0								4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Callide, Queensland, Australia	AS	AS04	154651	-24.3167	150.467	-1563641	20250922024500	https://www.queenslandcountrylife.com.au/story/9058535/queensland-electoral-boundaries-face-big-changes/
1264423666	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	3	1	3	-2.10867802108678	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20250922024500	https://www.queenslandcountrylife.com.au/story/9058535/queensland-electoral-boundaries-face-big-changes/
1264423667	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	-2.10867802108678	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Agnes Water, Queensland, Australia	AS	AS04	154666	-24.2113	151.907	11430432	20250922024500	https://www.queenslandcountrylife.com.au/story/9058535/queensland-electoral-boundaries-face-big-changes/
