1264330148	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR								MDACVL	MOLDOVA	MDA					CVL			0	110	110	11	3	-2.0	1	1	1	-2.91723202170964	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921094500	https://www.bbc.com/news/articles/c4g5kl0n5d2o
1264330149	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR								MDACVL	MOLDOVA	MDA					CVL			0	110	110	11	3	-2.0	1	1	1	-2.91723202170964	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921094500	https://www.bbc.com/news/articles/c4g5kl0n5d2o
1264330150	20240921	202409	2024	2024.7151	MDA	MOLDOVAN	MDA								MDACVL	MOLDOVA	MDA					CVL			0	110	110	11	3	-2.0	1	1	1	-2.91723202170964	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250921094500	https://www.bbc.com/news/articles/c4g5kl0n5d2o
1264330151	20240921	202409	2024	2024.7151	MDA	MOLDOVAN	MDA								MDACVL	MOLDOVA	MDA					CVL			0	110	110	11	3	-2.0	1	1	1	-2.91723202170964	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921094500	https://www.bbc.com/news/articles/c4g5kl0n5d2o
1264330152	20240921	202409	2024	2024.7151	MDACVL	MOLDOVAN	MDA					CVL													0	110	110	11	3	-2.0	6	1	6	-2.91723202170964	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250921094500	https://www.bbc.com/news/articles/c4g5kl0n5d2o
1264330153	20250822	202508	2025	2025.6356											FRA	PARIS	FRA								0	036	036	03	1	4.0	1	1	1	-1.39784946236559	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921094500	https://www.middleeasteye.net/opinion/wages-not-weapons-uk-defence-spending-soars-labour-movement-takes-stand
1264330154	20250822	202508	2025	2025.6356	FRA	PARIS	FRA																		0	036	036	03	1	4.0	1	1	1	-1.39784946236559	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921094500	https://www.middleeasteye.net/opinion/wages-not-weapons-uk-defence-spending-soars-labour-movement-takes-stand
1264330155	20250822	202508	2025	2025.6356	FRA	PARIS	FRA																		0	036	036	03	1	4.0	2	1	2	-1.39784946236559	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250921094500	https://www.middleeasteye.net/opinion/wages-not-weapons-uk-defence-spending-soars-labour-movement-takes-stand
1264330156	20250914	202509	2025	2025.6959	MYS	SABAH	MYS								GOV	PRIME MINISTER						GOV			0	013	013	01	1	0.4	8	1	8	1.1441647597254	4	Padang Rengas, Perak, Malaysia	MY	MY07	37396	4.76667	100.85	-2403579	4	Padang Rengas, Perak, Malaysia	MY	MY07	37396	4.76667	100.85	-2403579	4	Padang Rengas, Perak, Malaysia	MY	MY07	37396	4.76667	100.85	-2403579	20250921094500	https://www.freemalaysiatoday.com/category/nation/2025/09/21/fairness-demands-respecting-ma63-senator-tells-ex-ec-man
1264330157	20250914	202509	2025	2025.6959	MYSGOV	MALAYSIA	MYS					GOV			MYSGOV	MALAYSIA	MYS					GOV			0	013	013	01	1	0.4	2	1	2	1.1441647597254	4	Padang Rengas, Perak, Malaysia	MY	MY07	37396	4.76667	100.85	-2403579	4	Padang Rengas, Perak, Malaysia	MY	MY07	37396	4.76667	100.85	-2403579	4	Padang Rengas, Perak, Malaysia	MY	MY07	37396	4.76667	100.85	-2403579	20250921094500	https://www.freemalaysiatoday.com/category/nation/2025/09/21/fairness-demands-respecting-ma63-senator-tells-ex-ec-man
1264330158	20250914	202509	2025	2025.6959	UKR	KYIV	UKR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	0.38167938931298	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921094500	https://www.mirror.co.uk/news/royals/prince-harry-set-palace-alarm-35933852
1264330159	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	182	182	18	4	-9.5	5	1	5	-1.06382978723404	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	20250921094500	https://vocm.com/2025/09/21/280352/
1264330160	20250921	202509	2025	2025.7151											ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	1.01195952161914	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921094500	https://indianexpress.com/article/entertainment/malayalam/rani-chandra-miss-kerala-kg-georges-first-heroine-died-in-plane-crash-at-27-10262321/
1264330161	20250921	202509	2025	2025.7151											AUS	VICTORIA	AUS								0	030	030	03	1	4.0	2	1	2	-7.93862575050033	0								4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330162	20250921	202509	2025	2025.7151											AUS	VICTORIA	AUS								0	030	030	03	1	4.0	3	1	3	-7.93862575050033	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330163	20250921	202509	2025	2025.7151											AUS	VICTORIA	AUS								0	032	032	03	1	4.5	2	1	2	-7.93862575050033	0								4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	4	South Downs, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.5	-2608213	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330164	20250921	202509	2025	2025.7151											AUS	VICTORIA	AUS								0	032	032	03	1	4.5	3	1	3	-7.93862575050033	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921094500	https://www.mirror.co.uk/news/uk-news/constance-marten-allowed-plan-funeral-35925580
1264330165	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	2.94117647058823	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921094500	https://finance.yahoo.com/news/jim-cramer-says-buy-sap-064319929.html
1264330166	20250921	202509	2025	2025.7151											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	-1.38248847926268	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921094500	https://www.tbsnews.net/economy/what-awaits-general-shareholders-once-bb-merges-five-banks-1241701
1264330167	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	10	1	10	2.02360876897134	0								0								0								20250921094500	https://www.news18.com/movies/regional-cinema/dhanushs-fan-breaks-security-rushes-to-hug-actor-at-idli-kadai-trailer-launch-event-watch-ws-l-9587028.html
1264330168	20250921	202509	2025	2025.7151											CHN	XINJIANG	CHN								1	040	040	04	1	1.0	20	1	20	2.53623188405797	0								4	Zhang Zheng, Jiangsu, China	CH	CH04	13151	34.0222	119.343	11264989	4	Zhang Zheng, Jiangsu, China	CH	CH04	13151	34.0222	119.343	11264989	20250921094500	https://www.hinews.cn/page?n=2753713&m=1&s=1044
1264330169	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								1	042	042	04	1	1.9	12	1	12	1.79487179487179	0								4	Wenjiao, Hainan, China	CH	CH31	13072	19.6699	110.907	-1930480	4	Wenjiao, Hainan, China	CH	CH31	13072	19.6699	110.907	-1930480	20250921094500	https://www.hinews.cn:443/page?n=2753939&m=1&s=1044
1264330170	20250921	202509	2025	2025.7151											CHN	CHINESE	CHN								1	173	173	17	4	-5.0	2	1	2	-14.1509433962265	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921094500	https://www.indiablooms.com/world/chinese-journalist-who-was-arrested-for-covid-19-reporting-sentenced-to-jail-in-new-case/details
1264330171	20250921	202509	2025	2025.7151											CHNMED	CHINESE	CHN					MED			1	173	173	17	4	-5.0	3	1	3	-14.1509433962265	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921094500	https://www.indiablooms.com/world/chinese-journalist-who-was-arrested-for-covid-19-reporting-sentenced-to-jail-in-new-case/details
1264330172	20250921	202509	2025	2025.7151											COP	DETECTIVE						COP			0	010	010	01	1	0.0	8	1	8	-7.7762619372442	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250921094500	https://www.getsurrey.co.uk/news/surrey-news/podcasters-name-surrey-12-year-32496027
1264330173	20250921	202509	2025	2025.7151											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-7.7762619372442	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250921094500	https://www.getsurrey.co.uk/news/surrey-news/podcasters-name-surrey-12-year-32496027
1264330174	20250921	202509	2025	2025.7151											CRM	PERPETRATOR						CRM			1	130	130	13	3	-4.4	10	1	10	-8.16696914700544	0								4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	20250921094500	https://www.nationalaccordnewspaper.com/bagos-demands-justice-for-bindi-attack-victims-urges-national-action/
1264330175	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-8.16696914700544	0								4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	20250921094500	https://www.nationalaccordnewspaper.com/bagos-demands-justice-for-bindi-attack-victims-urges-national-action/
1264330176	20250921	202509	2025	2025.7151											CVL	ELECTOR						CVL			1	100	100	10	3	-5.0	10	1	10	1.1441647597254	0								4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20250921094500	https://www.freemalaysiatoday.com/category/nation/2025/09/21/fairness-demands-respecting-ma63-senator-tells-ex-ec-man
