1270671523	20250925	202509	2025	2025.7260	ARE	DUBAI	ARE								CANEDU	MCGILL	CAN					EDU			0	084	084	08	2	7.0	4	1	4	-4.93273542600897	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025190000	https://www.dailystar.co.uk/news/chinese-fentanyl-kingpin-brother-wang-36132962
1270671524	20250925	202509	2025	2025.7260	ARE	UNITED ARAB EMIRATES	ARE								CANEDU	MCGILL	CAN					EDU			0	084	084	08	2	7.0	2	1	2	-4.93273542600897	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Morocco	MO	MO		32	-5	MO	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025190000	https://www.dailystar.co.uk/news/chinese-fentanyl-kingpin-brother-wang-36132962
1270671525	20250925	202509	2025	2025.7260	ARE	UNITED ARAB EMIRATES	ARE								CANEDU	MCGILL	CAN					EDU			0	173	173	17	4	-5.0	4	1	4	-4.93273542600897	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025190000	https://www.dailystar.co.uk/news/chinese-fentanyl-kingpin-brother-wang-36132962
1270671526	20250925	202509	2025	2025.7260	ARE	UNITED ARAB EMIRATES	ARE								CANEDU	MCGILL	CAN					EDU			0	173	173	17	4	-5.0	2	1	2	-4.93273542600897	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Morocco	MO	MO		32	-5	MO	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025190000	https://www.dailystar.co.uk/news/chinese-fentanyl-kingpin-brother-wang-36132962
1270671527	20250925	202509	2025	2025.7260	ARE	DUBAI	ARE								MAR	MOROCCO	MAR								0	084	084	08	2	7.0	2	1	2	-4.93273542600897	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Morocco	MO	MO		32	-5	MO	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025190000	https://www.dailystar.co.uk/news/chinese-fentanyl-kingpin-brother-wang-36132962
1270671528	20250925	202509	2025	2025.7260	ARE	UNITED ARAB EMIRATES	ARE								MAR	MOROCCO	MAR								0	173	173	17	4	-5.0	2	1	2	-4.93273542600897	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Morocco	MO	MO		32	-5	MO	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025190000	https://www.dailystar.co.uk/news/chinese-fentanyl-kingpin-brother-wang-36132962
1270671529	20250925	202509	2025	2025.7260	ARE	DUBAI	ARE								MARCRM	MOROCCO	MAR					CRM			0	084	084	08	2	7.0	2	1	2	-4.93273542600897	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251025190000	https://www.dailystar.co.uk/news/chinese-fentanyl-kingpin-brother-wang-36132962
1270671530	20250925	202509	2025	2025.7260	ARE	UNITED ARAB EMIRATES	ARE								MARCRM	MOROCCO	MAR					CRM			0	173	173	17	4	-5.0	2	1	2	-4.93273542600897	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251025190000	https://www.dailystar.co.uk/news/chinese-fentanyl-kingpin-brother-wang-36132962
1270671531	20251018	202510	2025	2025.7890	GOVELI	PRESIDENT						GOV	ELI		PTY	PARTY LEADER									0	017	017	01	1	0.0	4	1	4	-1.33928571428571	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025190000	https://www.deccanchronicle.com/opinion/columnists/anita-katyal-will-modi-join-sun-worship-rahul-absence-proves-costly-1912561
1270671532	20251018	202510	2025	2025.7890	GOVELI	PRESIDENT						GOV	ELI		PTY	PARTY LEADER									0	017	017	01	1	0.0	6	1	6	-1.33928571428571	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251025190000	https://www.deccanchronicle.com/opinion/columnists/anita-katyal-will-modi-join-sun-worship-rahul-absence-proves-costly-1912561
