1266517135	20241002	202410	2024	2024.7452											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	0.61601642710472	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251002230000	https://www.brokernews.com.au/news/breaking-news/sa-rezoning-unlocks-12000home-barossa-masterplanned-community-288163.aspx
1266517136	20241002	202410	2024	2024.7452	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	111	111	11	3	-2.0	18	3	18	-2.672147995889	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002230000	https://www.wcvb.com/article/michigan-man-leukemia-ice-detention-bond-hearing/68335991
1266517137	20241002	202410	2024	2024.7452	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	112	112	11	3	-2.0	24	3	24	-2.672147995889	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002230000	https://www.wcvb.com/article/michigan-man-leukemia-ice-detention-bond-hearing/68335991
1266517138	20241002	202410	2024	2024.7452	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	12	3	12	-2.672147995889	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002230000	https://www.wcvb.com/article/michigan-man-leukemia-ice-detention-bond-hearing/68335991
1266517139	20241002	202410	2024	2024.7452	CRM	CRIMINAL						CRM			USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	6	3	6	-2.672147995889	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002230000	https://www.wcvb.com/article/michigan-man-leukemia-ice-detention-bond-hearing/68335991
1266517140	20241002	202410	2024	2024.7452	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	5	1	5	0.61601642710472	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20251002230000	https://www.brokernews.com.au/news/breaking-news/sa-rezoning-unlocks-12000home-barossa-masterplanned-community-288163.aspx
1266517141	20250902	202509	2025	2025.6630	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	4	1	4	-5.85215605749487	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251002230000	https://www.yahoo.com/news/articles/trump-floated-seriously-disturbing-plan-221459420.html
1266517142	20250902	202509	2025	2025.6630	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	6	1	6	-5.85215605749487	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002230000	https://www.yahoo.com/news/articles/trump-floated-seriously-disturbing-plan-221459420.html
1266517143	20250902	202509	2025	2025.6630	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	4	1	4	-5.85215605749487	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251002230000	https://www.yahoo.com/news/articles/trump-floated-seriously-disturbing-plan-221459420.html
1266517144	20250902	202509	2025	2025.6630	MNCKOR	HYUNDAI	KOR					MNC			USA	THE US	USA								1	051	051	05	1	3.4	10	1	10	2.52100840336134	0								0								0								20251002230000	https://www.carscoops.com/2025/10/hyundai-enjoys-record-sales-thanks-to-some-unlikely-models/
