1262310162	20150913	201509	2015	2015.6932	CVL	SETTLEMENT						CVL			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	2.73972602739726	0								0								0								20250910094500	https://www.opalesque.com/711393/Life_settlements_hedge_funds_are_gaining_acceptance_among139.html
1262310163	20240910	202409	2024	2024.6849											ELI	ACTOR						ELI			1	010	010	01	1	0.0	3	1	3	-2.60869565217391	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250910094500	https://www.upi.com/Entertainment_News/Movies/2025/09/10/willem-dafoe-man-in-my-basement-interview/4841757443200/
1262310164	20240910	202409	2024	2024.6849	COG	CONGO	COG								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	-2.60869565217391	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250910094500	https://www.upi.com/Entertainment_News/Movies/2025/09/10/willem-dafoe-man-in-my-basement-interview/4841757443200/
1262310165	20240910	202409	2024	2024.6849	COG	CONGO	COG								ELI	ACTOR						ELI			1	112	112	11	3	-2.0	2	1	2	-2.60869565217391	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250910094500	https://www.upi.com/Entertainment_News/Movies/2025/09/10/willem-dafoe-man-in-my-basement-interview/4841757443200/
1262310166	20240910	202409	2024	2024.6849	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	0.32362459546926	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910094500	https://aninews.in/news/business/us-tariffs-will-have-limited-impact-in-fy26-gst-reforms-to-soften-the-blow-chief-economic-advisor20250910130614/
1262310167	20240910	202409	2024	2024.6849	USA	CHARLOTTE	USA																		0	180	180	18	4	-9.0	4	1	4	-5.57467309015829	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910094500	https://www.kten.com/news/national/gruesome-train-attack-in-charlotte-adds-fuel-to-national-debate-on-crime/article_3fa03c3d-d839-57f5-b8fa-71877d776017.html
1262310168	20240910	202409	2024	2024.6849	USA	CHARLOTTE	USA																		0	180	180	18	4	-9.0	1	1	1	-5.57467309015829	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910094500	https://www.kten.com/news/national/gruesome-train-attack-in-charlotte-adds-fuel-to-national-debate-on-crime/article_3fa03c3d-d839-57f5-b8fa-71877d776017.html
1262310169	20240910	202409	2024	2024.6849	USA	CHARLOTTE	USA																		0	1821	182	18	4	-9.0	1	1	1	-5.57467309015829	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910094500	https://www.kten.com/news/national/gruesome-train-attack-in-charlotte-adds-fuel-to-national-debate-on-crime/article_3fa03c3d-d839-57f5-b8fa-71877d776017.html
1262310170	20240910	202409	2024	2024.6849	USA	CHARLOTTE	USA																		0	1821	182	18	4	-9.0	1	1	1	-5.57467309015829	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910094500	https://www.kten.com/news/national/gruesome-train-attack-in-charlotte-adds-fuel-to-national-debate-on-crime/article_3fa03c3d-d839-57f5-b8fa-71877d776017.html
1262310171	20240910	202409	2024	2024.6849	USA	CHARLOTTE	USA																		0	193	193	19	4	-10.0	5	1	5	-5.57467309015829	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910094500	https://www.kten.com/news/national/gruesome-train-attack-in-charlotte-adds-fuel-to-national-debate-on-crime/article_3fa03c3d-d839-57f5-b8fa-71877d776017.html
