1274120214	20241114	202411	2024	2024.8603	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	083	083	08	2	5.0	10	1	10	-3.45821325648415	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114043000	https://theshillongtimes.com/2025/11/14/political-charter-referendum-set-for-election-day-yunus/
1274120215	20241114	202411	2024	2024.8603	GOV	INTERIOR SECRETARY						GOV			USA	ALASKA	USA								1	160	160	16	4	-4.0	3	1	3	-2.10970464135021	3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK	AK185	68.7506	-144.501	1416035	3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK		68.7506	-144.501	1416035	3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK		68.7506	-144.501	1416035	20251114043000	https://justthenews.com/politics-policy/environment/trump-admin-rescinds-biden-era-drilling-ban-national-petroleum-reserve
1274120216	20241114	202411	2024	2024.8603	GOV	INTERIOR SECRETARY						GOV			USA	ALASKA	USA								1	160	160	16	4	-4.0	4	1	4	-2.10970464135021	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114043000	https://justthenews.com/politics-policy/environment/trump-admin-rescinds-biden-era-drilling-ban-national-petroleum-reserve
1274120217	20251015	202510	2025	2025.7808											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.69491525423728	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114043000	https://economictimes.indiatimes.com/news/defence/us-approves-potential-330-million-military-sale-to-taiwan-first-under-trump/articleshow/125315685.cms
1274120218	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-5.73394495412844	1	Taiwan	TW	TW		24	121	TW	1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	20251114043000	https://timesofindia.indiatimes.com/world/china/chinas-wolf-warrior-diplomacy-returns-with-threat-against-japans-leader/articleshow/125314402.cms
1274120219	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	-5.73394495412844	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251114043000	https://timesofindia.indiatimes.com/world/china/chinas-wolf-warrior-diplomacy-returns-with-threat-against-japans-leader/articleshow/125314402.cms
1274120220	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI			JUDMIL	ATTORNEY						JUD	MIL		0	061	061	06	2	6.4	5	1	5	-6.41821946169772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114043000	https://abcnews.go.com/US/thc-gummies-drinks-face-ban-provision-government-spending/story?id=127509295
1274120221	20251015	202510	2025	2025.7808	GOV	ADMINISTRATION						GOV													0	172	172	17	4	-5.0	8	1	8	-2.10970464135021	3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK	AK185	68.7506	-144.501	1416035	0								3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK		68.7506	-144.501	1416035	20251114043000	https://justthenews.com/politics-policy/environment/trump-admin-rescinds-biden-era-drilling-ban-national-petroleum-reserve
1274120222	20251015	202510	2025	2025.7808	JUDMIL	ATTORNEY						JUD	MIL		ELI	ACTOR						ELI			0	061	061	06	2	6.4	5	1	5	-6.41821946169772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114043000	https://abcnews.go.com/US/thc-gummies-drinks-face-ban-provision-government-spending/story?id=127509295
1274120223	20251015	202510	2025	2025.7808	JUDMIL	ATTORNEY						JUD	MIL		ELI	ACTOR						ELI			0	130	130	13	3	-4.4	5	1	5	-6.41821946169772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114043000	https://abcnews.go.com/US/thc-gummies-drinks-face-ban-provision-government-spending/story?id=127509295
