1267632791	20241009	202410	2024	2024.7644											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	3	1	3	-6.63900414937759	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009100000	https://www.jacarandafm.com/news/news/son-limpopo-pigsty-victim-concludes-testimony/
1267632792	20241009	202410	2024	2024.7644											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	3	1	3	-6.63900414937759	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009100000	https://www.jacarandafm.com/news/news/son-limpopo-pigsty-victim-concludes-testimony/
1267632793	20241009	202410	2024	2024.7644	CVL	MIGRANT						CVL													1	160	160	16	4	-4.0	12	1	12	-4.67162245106732	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251009100000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-10-08-rerouted-new-migrant-caravan-avoiding-the-us/
1267632794	20241009	202410	2024	2024.7644	CVL	MIGRANT						CVL													1	160	160	16	4	-4.0	2	1	2	-4.58452722063037	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009100000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-08-rerouted-new-migrant-caravan-avoiding-the-us/
1267632795	20241009	202410	2024	2024.7644	CVL	MIGRANT						CVL													1	190	190	19	4	-10.0	1	1	1	-4.58452722063037	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251009100000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-08-rerouted-new-migrant-caravan-avoiding-the-us/
1267632796	20241009	202410	2024	2024.7644	GOV	PRIME MINISTER						GOV			TUR	TURKISH	TUR								0	057	057	05	1	8.0	8	1	8	-3.83944153577661	4	Metohija, Podujevo, Kosovo	KV	KV19	47650	43.0139	21.1483	-88997	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009100000	https://balkaninsight.com/2025/10/09/kosovo-drone-delivery-sparks-tirade-against-turkey-from-serbias-vucic/
1267632797	20241009	202410	2024	2024.7644	GOV	PRIME MINISTER						GOV			TUR	TURKISH	TUR								0	057	057	05	1	8.0	2	1	2	-3.83944153577661	1		RB	RB				RB	4	Metohija, Podujevo, Kosovo	KV	KV19	47650	43.0139	21.1483	-88997	4	Metohija, Podujevo, Kosovo	KV	KV19	47650	43.0139	21.1483	-88997	20251009100000	https://balkaninsight.com/2025/10/09/kosovo-drone-delivery-sparks-tirade-against-turkey-from-serbias-vucic/
1267632798	20241009	202410	2024	2024.7644	GOV	PRIME MINISTER						GOV			UAF	FIGHTER						UAF			0	051	051	05	1	3.4	6	1	6	-3.83944153577661	4	Metohija, Podujevo, Kosovo	KV	KV19	47650	43.0139	21.1483	-88997	4	Metohija, Podujevo, Kosovo	KV	KV19	47650	43.0139	21.1483	-88997	4	Metohija, Podujevo, Kosovo	KV	KV19	47650	43.0139	21.1483	-88997	20251009100000	https://balkaninsight.com/2025/10/09/kosovo-drone-delivery-sparks-tirade-against-turkey-from-serbias-vucic/
1267632799	20241009	202410	2024	2024.7644	GOV	PRIME MINISTER						GOV			UAF	FIGHTER						UAF			0	051	051	05	1	3.4	2	1	2	-3.83944153577661	4	Metohija, Podujevo, Kosovo	KV	KV19	47650	43.0139	21.1483	-88997	1		RB	RB				RB	1		RB	RB				RB	20251009100000	https://balkaninsight.com/2025/10/09/kosovo-drone-delivery-sparks-tirade-against-turkey-from-serbias-vucic/
1267632800	20241009	202410	2024	2024.7644	GOV	PRIME MINISTER						GOV			UAF	FIGHTER						UAF			0	051	051	05	1	3.4	2	1	2	-3.83944153577661	1		RB	RB				RB	1	Russia	RS	RS		60	100	RS	1		RB	RB				RB	20251009100000	https://balkaninsight.com/2025/10/09/kosovo-drone-delivery-sparks-tirade-against-turkey-from-serbias-vucic/
1267632801	20241009	202410	2024	2024.7644	LAB	EMPLOYEE						LAB			ZWE	ZIMBABWEAN	ZWE								1	112	112	11	3	-2.0	7	1	7	-6.63900414937759	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251009100000	https://www.jacarandafm.com/news/news/son-limpopo-pigsty-victim-concludes-testimony/
