1274128519	20241114	202411	2024	2024.8603											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	-1.73410404624277	0								3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	20251114060000	https://www.kpbs.org/news/education/2025/11/13/south-bay-union-school-board-approves-new-school-boundaries-for-next-year
1274128520	20241114	202411	2024	2024.8603	BGDJUD	BANGLADESH	BGD					JUD			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-9.9824868651489	4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	20251114060000	https://www.dailypioneer.com/2025/world/deposed-pm-hasina-faces-verdict-on-nov-17.html
1274128521	20241114	202411	2024	2024.8603	EDU	STUDENT						EDU													1	036	036	03	1	4.0	2	1	2	-1.73410404624277	3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	0								3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	20251114060000	https://www.kpbs.org/news/education/2025/11/13/south-bay-union-school-board-approves-new-school-boundaries-for-next-year
1274128522	20241114	202411	2024	2024.8603	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-1.73410404624277	3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	20251114060000	https://www.kpbs.org/news/education/2025/11/13/south-bay-union-school-board-approves-new-school-boundaries-for-next-year
1274128523	20241114	202411	2024	2024.8603	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-1.73410404624277	3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	20251114060000	https://www.kpbs.org/news/education/2025/11/13/south-bay-union-school-board-approves-new-school-boundaries-for-next-year
1274128524	20241114	202411	2024	2024.8603	USA	TENNESSEE	USA																		1	017	017	01	1	0.0	3	1	3	3.58974358974359	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114060000	https://www.timesfreepress.com/news/2025/nov/13/lee-visits-lodge-cast-iron-plant-for-america-250/
1274128525	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	036	036	03	1	4.0	8	1	8	-1.73410404624277	3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	20251114060000	https://www.kpbs.org/news/education/2025/11/13/south-bay-union-school-board-approves-new-school-boundaries-for-next-year
1274128526	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	-1.73410404624277	3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	3	Bayside, California, United States	US	USCA	CA023	40.8424	-124.064	1658009	20251114060000	https://www.kpbs.org/news/education/2025/11/13/south-bay-union-school-board-approves-new-school-boundaries-for-next-year
1274128527	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI			JUD	ATTORNEY						JUD			0	061	061	06	2	6.4	10	1	10	-3.63636363636363	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114060000	https://www.wfaa.com/article/news/politics/government-shutdown-deal-bans-most-thc-hemp-products-texas/287-20fd6daa-8492-4bc3-ad04-447e70fc46bf
1274128528	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			ELI	ACTOR						ELI			0	061	061	06	2	6.4	10	1	10	-3.63636363636363	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114060000	https://www.wfaa.com/article/news/politics/government-shutdown-deal-bans-most-thc-hemp-products-texas/287-20fd6daa-8492-4bc3-ad04-447e70fc46bf
1274128529	20251015	202510	2025	2025.7808	LBN	BEIRUT	LBN								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	4	1	4	5.65552699228792	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	India	IN	IN		20	77	IN	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251114060000	https://www.prokerala.com/news/articles/a1696809.html
1274128530	20251015	202510	2025	2025.7808	USA	THE US	USA								COL	COLOMBIA	COL								1	163	163	16	4	-8.0	4	1	4	-8.42105263157895	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251114060000	http://www.jamaicantimes.com/news/278693298/colombian-leader-labels-trump-barbarian-over-caribbean-strikes
