1266247284	20241001	202410	2024	2024.7425	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	10	1	10	-0.29382957884427	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251001151500	https://medicalxpress.com/news/2025-10-health-dna-medicines-opt.html
1266247285	20250901	202509	2025	2025.6603											OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	3	1	3	-5.96491228070175	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001151500	https://www.foxnews.com/politics/federal-judge-disqualifies-acting-nevada-us-attorney-from-handling-cases
1266247286	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.95238095238096	0								3	Spirit Lake, Iowa, United States	US	USIA		43.4222	-95.1022	461851	3	Spirit Lake, Iowa, United States	US	USIA		43.4222	-95.1022	461851	20251001151500	https://klem1410.com/2025/10/01/klem-newscast-for-wednesday-october-1st-2025/
1266247287	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.95238095238096	0								3	Spirit Lake, Iowa, United States	US	USIA		43.4222	-95.1022	461851	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001151500	https://klem1410.com/2025/10/01/klem-newscast-for-wednesday-october-1st-2025/
1266247288	20250901	202509	2025	2025.6603	ARE	UNITED ARAB EMIRATES	ARE								AREJUD	UNITED ARAB EMIRATES	ARE					JUD			1	050	050	05	1	3.5	2	1	2	-1.40515222482435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251001151500	https://indianexpress.com/article/cities/mumbai/no-interim-relief-for-shilpa-shetty-raj-kundra-in-plea-to-allow-thailand-trip-10282640/
1266247289	20250901	202509	2025	2025.6603	AREJUD	UNITED ARAB EMIRATES	ARE					JUD			ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	1	1	1	-1.40515222482435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251001151500	https://indianexpress.com/article/cities/mumbai/no-interim-relief-for-shilpa-shetty-raj-kundra-in-plea-to-allow-thailand-trip-10282640/
1266247290	20250901	202509	2025	2025.6603	AREJUD	UNITED ARAB EMIRATES	ARE					JUD			ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	1	1	1	-1.40515222482435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001151500	https://indianexpress.com/article/cities/mumbai/no-interim-relief-for-shilpa-shetty-raj-kundra-in-plea-to-allow-thailand-trip-10282640/
1266247291	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	-2.76497695852535	3	Richmond International Airport, Virginia, United States	US	USVA	VA087	37.5082	-77.3319	1498795	0								3	Richmond International Airport, Virginia, United States	US	USVA		37.5082	-77.3319	1498795	20251001151500	https://www.henricocitizen.com/its-inhumane-officials-human-rights-advocates-readers-react-to-ice-flights-from-ric/
1266247292	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	5	1	5	-0.20242914979757	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20251001151500	https://www.thenational.scot/news/25509664.major-scotch-whisky-firm-blames-unfair-taxes-profits-decline/
1266247293	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.76497695852535	3	Richmond International Airport, Virginia, United States	US	USVA	VA087	37.5082	-77.3319	1498795	3	Richmond International Airport, Virginia, United States	US	USVA		37.5082	-77.3319	1498795	3	Richmond International Airport, Virginia, United States	US	USVA		37.5082	-77.3319	1498795	20251001151500	https://www.henricocitizen.com/its-inhumane-officials-human-rights-advocates-readers-react-to-ice-flights-from-ric/
