1260871625	20240902	202409	2024	2024.6630											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	7	1	7	-5.24475524475524	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250902140000	https://bnn-news.com/britain-suspends-migrant-applications-for-family-reunification-271526
1260871626	20240902	202409	2024	2024.6630	BUS	BOSS						BUS			sco	SCOTTISH			sco						1	120	120	12	3	-4.0	5	1	5	-3.74149659863945	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902140000	https://www.glasgowtimes.co.uk/news/25434891.wetherspoon-bans-scottish-banknotes-across-hundreds-pubs/
1260871627	20240902	202409	2024	2024.6630	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	0.37641154328732	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250902140000	https://www.yahoo.com/news/articles/retired-teacher-returns-kiryat-shmona-122526255.html
1260871628	20240902	202409	2024	2024.6630	GBR	BRITAIN	GBR																		0	043	043	04	1	2.8	7	1	7	-5.24475524475524	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250902140000	https://bnn-news.com/britain-suspends-migrant-applications-for-family-reunification-271526
1260871629	20240902	202409	2024	2024.6630	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	-6.39097744360902	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250902140000	https://www.leaderlive.co.uk/news/25434498.derby-man-banned-driving-speeding-flintshire/
1260871630	20240902	202409	2024	2024.6630	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	2	1	2	-6.39097744360902	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250902140000	https://www.leaderlive.co.uk/news/25434498.derby-man-banned-driving-speeding-flintshire/
1260871631	20240902	202409	2024	2024.6630	JUD	PROSECUTOR						JUD													1	036	036	03	1	4.0	2	1	2	-6.39097744360902	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250902140000	https://www.leaderlive.co.uk/news/25434498.derby-man-banned-driving-speeding-flintshire/
1260871632	20240902	202409	2024	2024.6630	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-6.39097744360902	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250902140000	https://www.leaderlive.co.uk/news/25434498.derby-man-banned-driving-speeding-flintshire/
1260871633	20240902	202409	2024	2024.6630	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	-6.39097744360902	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250902140000	https://www.leaderlive.co.uk/news/25434498.derby-man-banned-driving-speeding-flintshire/
1260871634	20240902	202409	2024	2024.6630	JUD	FEDERAL JUDGE						JUD			PTY	POLITICIAN									1	172	172	17	4	-5.0	3	1	3	-5.29100529100529	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902140000	https://www.breitbart.com/politics/2025/09/02/federal-judge-strikes-down-gavin-newsom-attempt-to-censor-deepfake-humor/
1260871635	20240902	202409	2024	2024.6630	USA	AMERICAN	USA																		1	017	017	01	1	0.0	10	1	10	4.82654600301659	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902140000	https://helenair.com/opinion/column/article_d820cf6f-d6c0-45eb-9817-e8d004ef02b2.html
1260871636	20240902	202409	2024	2024.6630	sco	SCOTTISH			sco																0	120	120	12	3	-4.0	10	1	10	-3.74149659863945	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902140000	https://www.glasgowtimes.co.uk/news/25434891.wetherspoon-bans-scottish-banknotes-across-hundreds-pubs/
1260871637	20250803	202508	2025	2025.5836	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.55976676384839	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902140000	https://theweek.com/crime/the-trial-of-jair-bolsonaro-the-trump-of-the-tropics
1260871638	20250803	202508	2025	2025.5836	BRA	BRAZIL	BRA								USA	WASHINGTON	USA								0	010	010	01	1	0.0	3	1	3	-6.55976676384839	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902140000	https://theweek.com/crime/the-trial-of-jair-bolsonaro-the-trump-of-the-tropics
1260871639	20250803	202508	2025	2025.5836	BRA	BRAZIL	BRA								USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-6.55976676384839	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902140000	https://theweek.com/crime/the-trial-of-jair-bolsonaro-the-trump-of-the-tropics
1260871640	20250803	202508	2025	2025.5836	LEG	PARLIAMENT						LEG			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	5	1	5	-1.92307692307693	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20250902140000	https://www.eyeradio.org/parliament-adjourns-highly-anticipated-questioning-of-ministers-over-territorial-disputes/
