1270490593	20241024	202410	2024	2024.8055											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	-2.32558139534883	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251024154500	https://www.fool.co.uk/2025/10/24/up-255-and-with-a-p-e-of-just-8-the-iag-share-price-has-wings/
1270490594	20241024	202410	2024	2024.8055	BUS	AIRLINE						BUS													1	042	042	04	1	1.9	5	1	5	-2.32558139534883	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251024154500	https://www.fool.co.uk/2025/10/24/up-255-and-with-a-p-e-of-just-8-the-iag-share-price-has-wings/
1270490595	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.98019801980198	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251024154500	https://www.berkshireeagle.com/news/central_berkshires/central-berkshire-schools-state-recognition-achievement/article_604d0337-8742-49da-a822-c28fd980d43b.html
1270490596	20250924	202509	2025	2025.7233	GOV	MINISTRY						GOV													0	026	026	02	1	4.0	4	1	4	3.02375809935205	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251024154500	https://www.thehindu.com/news/national/gyan-bharatam-mission-to-sign-mous-with-institutes-for-conservation-of-manuscripts/article70198481.ece
1270490597	20250924	202509	2025	2025.7233	GOV	MINISTRY						GOV													0	026	026	02	1	4.0	6	1	6	3.02375809935205	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251024154500	https://www.thehindu.com/news/national/gyan-bharatam-mission-to-sign-mous-with-institutes-for-conservation-of-manuscripts/article70198481.ece
1270490598	20250924	202509	2025	2025.7233	MNCCAN	TIM HORTONS	CAN					MNC													0	084	084	08	2	7.0	5	1	5	-4.02193784277879	0								0								0								20251024154500	https://www.cbc.ca/news/canada/new-brunswick/gas-station-inspections-spill-woodstock-9.6950038
1270490599	20250924	202509	2025	2025.7233	PAK	KARACHI	PAK																		1	1712	171	17	4	-9.2	10	1	10	-5.25059665871122	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251024154500	https://www.geo.tv/latest/630330-karachi-man-robbed-of-850000-digital-currency
1270490600	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.98019801980198	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251024154500	https://www.berkshireeagle.com/news/central_berkshires/central-berkshire-schools-state-recognition-achievement/article_604d0337-8742-49da-a822-c28fd980d43b.html
1270490601	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.98019801980198	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251024154500	https://www.berkshireeagle.com/news/central_berkshires/central-berkshire-schools-state-recognition-achievement/article_604d0337-8742-49da-a822-c28fd980d43b.html
1270490602	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			JUD	JUSTICE OF THE PEACE						JUD			0	020	020	02	1	3.0	10	1	10	-2.43362831858407	0								0								0								20251024154500	https://pvtimes.com/news/ferrante-remains-in-custody-with-reduced-bail-156863/
