1261815389	20240907	202409	2024	2024.6767											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	4.52261306532663	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250907210000	https://newsonjapan.com/article/146789.php
1261815390	20240907	202409	2024	2024.6767	AGR	FARMER						AGR													1	036	036	03	1	4.0	5	1	5	4.52261306532663	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250907210000	https://newsonjapan.com/article/146789.php
1261815391	20240907	202409	2024	2024.6767	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	1	1	1	6.5359477124183	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20250907210000	https://www.arabianbusiness.com/culture-society/final-uae-holiday-2025
1261815392	20240907	202409	2024	2024.6767	ARE	UNITED ARAB EMIRATES	ARE								GOV	RULER						GOV			1	051	051	05	1	3.4	2	1	2	6.5359477124183	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20250907210000	https://www.arabianbusiness.com/culture-society/final-uae-holiday-2025
1261815393	20240907	202409	2024	2024.6767	COPCOP	POLICE						COP	COP		CRM	DRUG DEALER						CRM			1	090	090	09	2	-2.0	5	1	5	-0.67842605156038	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907210000	https://www.sbs.com.au/news/insight/article/greg-was-run-over-while-on-duty-it-made-the-police-detective-re-evaluate-his-life/n45nsyhh9
1261815394	20240907	202409	2024	2024.6767	JPN	JAPANESE	JPN																		1	061	061	06	2	6.4	7	1	7	4.52261306532663	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250907210000	https://newsonjapan.com/article/146789.php
1261815395	20250907	202509	2025	2025.6767											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	-5.68627450980392	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907210000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-spoilers-3-ghosts-who-haunt-genoa-city-these-familiar-faces-cause-a-stir/
1261815396	20250907	202509	2025	2025.6767											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	5	1	5	-1.84615384615385	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907210000	https://www.sbs.com.au/news/article/australias-migration-system-is-under-scrutiny-what-could-be-done-to-fix-it/dhye4wlt4
1261815397	20250907	202509	2025	2025.6767											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	4	1	4	0.98765432098766	0								4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	20250907210000	https://www.kentonline.co.uk/gravesend/news/mystery-surrounds-sale-of-former-debenhams-building-329555/
1261815398	20250907	202509	2025	2025.6767											CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	12	2	12	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907210000	https://aninews.in/news/world/asia/nepal-olis-umls-policy-convention-calls-india-china-to-withdraw-agreement-on-lipulekh20250908002422/
1261815399	20250907	202509	2025	2025.6767											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	8	1	8	0.52724077328647	0								4	Daule, Guayas, Ecuador	EC	EC10	18585	-1.86667	-79.9333	-926511	4	Daule, Guayas, Ecuador	EC	EC10	18585	-1.86667	-79.9333	-926511	20250907210000	https://www.yahoo.com/news/articles/local-rotary-club-changes-lives-035900488.html
1261815400	20250907	202509	2025	2025.6767											ESP	MADRID	ESP								0	173	173	17	4	-5.0	1	1	1	-7.63888888888888	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907210000	https://www.riograndesun.com/news/woman-charged-with-child-abuse-for-living-conditions/article_08b5d74e-325d-49ba-92be-0857aee5d9e5.html
1261815401	20250907	202509	2025	2025.6767											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	4.52261306532663	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250907210000	https://newsonjapan.com/article/146789.php
1261815402	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.61780104712042	0								3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	20250907210000	https://www.winchesterstar.com/winchester_star/public-hearing-set-on-rezoning-of-former-camp-7-prison-property/article_608b03c5-971d-5bf0-a86b-d75a3f0b984d.html
1261815403	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	0.42643923240938	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907210000	https://www.arabnews.com/node/2614481
1261815404	20250907	202509	2025	2025.6767											GOV	PRINCE						GOV			1	042	042	04	1	1.9	10	1	10	-1.42630744849446	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907210000	https://www.indianweekender.co.nz/news/chch-mum-urges-inz-to-let-son-with-down-syndrome-return-from-india
1261815405	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-2.61780104712042	0								3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	20250907210000	https://www.winchesterstar.com/winchester_star/public-hearing-set-on-rezoning-of-former-camp-7-prison-property/article_608b03c5-971d-5bf0-a86b-d75a3f0b984d.html
1261815406	20250907	202509	2025	2025.6767											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-4.7244094488189	0								4	Beaver Lake, Alberta, Canada	CA	CA01	154724	54.7597	-111.912	429252	4	Beaver Lake, Alberta, Canada	CA	CA01	154724	54.7597	-111.912	429252	20250907210000	https://www.cbc.ca/news/canada/new-brunswick/wildfire-update-september-7-nb-1.7627330
