1273261927	20241109	202411	2024	2024.8466	ran	RANA			ran																1	110	110	11	3	-2.0	10	1	10	3.03030303030303	0								0								0								20251109143000	https://www.dailyexcelsior.com/campaigning-ends-for-nagrota-assembly-bypoll-10-candidates-in-fray/
1273261928	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-2.95159386068477	0								3	Bedford, Pennsylvania, United States	US	USPA	PA009	40.0187	-78.5039	1213610	3	Bedford, Pennsylvania, United States	US	USPA	PA009	40.0187	-78.5039	1213610	20251109143000	https://www.phillyvoice.com/pennsylvania-rggi-budget-impasse-shapiro-environment/
1273261929	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	-5.20673813169985	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251109143000	https://www.ghanaweb.com/GhanaHomePage/africa/Museveni-admits-Kenyan-activists-were-secretly-detained-in-the-fridge-2008719
1273261930	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	0.69169960474308	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109143000	https://www.livemint.com/newsletters/transformer-by-mint-ai-rules-face-hurdles-tata-s-1-3-bn-electronics-bet-and-openai-s-india-rampup-11762677516194.html
1273261931	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	0.69169960474308	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109143000	https://www.livemint.com/newsletters/transformer-by-mint-ai-rules-face-hurdles-tata-s-1-3-bn-electronics-bet-and-openai-s-india-rampup-11762677516194.html
1273261932	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS													1	091	091	09	2	-2.0	10	1	10	0.69169960474308	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109143000	https://www.livemint.com/newsletters/transformer-by-mint-ai-rules-face-hurdles-tata-s-1-3-bn-electronics-bet-and-openai-s-india-rampup-11762677516194.html
1273261933	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	1	1	1	1.61290322580645	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273261934	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	1.61290322580645	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273261935	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	1	1	1	1.61290322580645	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273261936	20251102	202511	2025	2025.8274	PAK	ISLAMABAD	PAK								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	1	1	1	1.61290322580645	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
