1265375885	20240926	202409	2024	2024.7288	COP	PRISON						COP			LEG	CONGRESS						LEG			1	128	128	12	3	-5.0	8	1	8	-4.98915401301519	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926134500	https://www.npr.org/2025/09/23/nx-s1-5546599/trump-peter-navarro-justice-department-investigations
1265375886	20240926	202409	2024	2024.7288	COP	PRISON						COP			LEG	CONGRESS						LEG			1	128	128	12	3	-5.0	2	1	2	-4.98915401301519	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926134500	https://www.npr.org/2025/09/23/nx-s1-5546599/trump-peter-navarro-justice-department-investigations
1265375887	20240926	202409	2024	2024.7288	GBR	WALES	GBR																		1	051	051	05	1	3.4	10	1	10	1.88679245283019	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250926134500	https://www.thenews.com.pk/latest/1346541-kate-middleton-pays-nod-to-taylor-swift-during-recent-royal-visit
1265375888	20250827	202508	2025	2025.6493	SLV	EL SALVADOR	SLV																		1	1712	171	17	4	-9.2	4	1	4	-3.94736842105263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926134500	https://thebeatdfw.com/4422970/latinos-in-dc-accuse-ice-of-racial-profiling-in-class-action-suit/
1265375889	20250919	202509	2025	2025.7096											CANGOVMIL	CANADA	CAN					GOV	MIL		0	040	040	04	1	1.0	4	1	4	-2.3943661971831	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375890	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								CANGOVMIL	CANADA	CAN					GOV	MIL		0	046	046	04	1	7.0	4	1	4	-2.3943661971831	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375891	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	-2.3943661971831	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375892	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	-2.3943661971831	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375893	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								0	046	046	04	1	7.0	1	1	1	-2.3943661971831	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375894	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								0	046	046	04	1	7.0	1	1	1	-2.3943661971831	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375895	20250919	202509	2025	2025.7096	CANGOVMIL	CANADA	CAN					GOV	MIL												0	040	040	04	1	1.0	4	1	4	-2.3943661971831	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375896	20250919	202509	2025	2025.7096	CANGOVMIL	CANADA	CAN					GOV	MIL		CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-2.3943661971831	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375897	20250919	202509	2025	2025.7096	CANGOVMIL	CANADIAN	CAN					GOV	MIL		IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	-2.3943661971831	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375898	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	-2.3943661971831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375899	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	CANADIAN	CAN								0	040	040	04	1	1.0	1	1	1	-2.3943661971831	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375900	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	-2.3943661971831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375901	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	-2.3943661971831	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375902	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CANGOVMIL	CANADIAN	CAN					GOV	MIL		0	040	040	04	1	1.0	2	1	2	-2.3943661971831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265375903	20250919	202509	2025	2025.7096	USA	DENVER	USA								JUDJUD	JUDGE						JUD	JUD		1	031	031	03	1	5.2	4	1	4	-0.87336244541485	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250926134500	https://businessden.com/2025/09/26/uptowns-el-jebel-shrine-hitting-the-auction-block/
1265375904	20250919	202509	2025	2025.7096	USA	DENVER	USA								JUDJUD	JUDGE						JUD	JUD		1	061	061	06	2	6.4	4	1	4	-0.87336244541485	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250926134500	https://businessden.com/2025/09/26/uptowns-el-jebel-shrine-hitting-the-auction-block/
1265375905	20250919	202509	2025	2025.7096	USAJUD	DENVER	USA					JUD			JUDJUD	JUDGE						JUD	JUD		1	031	031	03	1	5.2	6	1	6	-0.87336244541485	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250926134500	https://businessden.com/2025/09/26/uptowns-el-jebel-shrine-hitting-the-auction-block/
