1264618249	20150926	201509	2015	2015.7288	CHL	CHILE	CHL																		0	190	190	19	4	-10.0	8	2	8	-10.2943650126156	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250923011500	https://www.omakchronicle.com/news/national/chile-presidential-contender-vows-to-deport-all-undocumented-migrants/article_d5ac3d47-a6cb-5f87-9d77-f5b2483ad322.html
1264618250	20150926	201509	2015	2015.7288	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	2	4	-10.2943650126156	1	Bolivia	BL	BL		-17	-65	BL	1	Chile	CI	CI		-30	-71	CI	1	Bolivia	BL	BL		-17	-65	BL	20250923011500	https://www.omakchronicle.com/news/national/chile-presidential-contender-vows-to-deport-all-undocumented-migrants/article_d5ac3d47-a6cb-5f87-9d77-f5b2483ad322.html
1264618251	20150926	201509	2015	2015.7288	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	2	8	-10.2943650126156	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	20250923011500	https://www.omakchronicle.com/news/national/chile-presidential-contender-vows-to-deport-all-undocumented-migrants/article_d5ac3d47-a6cb-5f87-9d77-f5b2483ad322.html
1264618252	20240923	202409	2024	2024.7205	AFR	AFRICA	AFR								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	2.8169014084507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923011500	https://www.eurasiareview.com/23092025-south-africa-seeks-to-strengthen-trade-with-us/
1264618253	20240923	202409	2024	2024.7205	AFR	AFRICA	AFR								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	2.8169014084507	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250923011500	https://www.eurasiareview.com/23092025-south-africa-seeks-to-strengthen-trade-with-us/
1264618254	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	6	1	6	7	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923011500	https://www.biometricupdate.com/202509/seamfix-joins-tm-forum-to-boost-trusted-digital-id-services-offering
1264618255	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	070	070	07	2	7.0	10	1	10	7	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923011500	https://www.biometricupdate.com/202509/seamfix-joins-tm-forum-to-boost-trusted-digital-id-services-offering
1264618256	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	7	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250923011500	https://www.biometricupdate.com/202509/seamfix-joins-tm-forum-to-boost-trusted-digital-id-services-offering
1264618257	20240923	202409	2024	2024.7205	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	4	1	2	-0.46168051708218	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20250923011500	https://www.wlwt.com/article/butler-county-announces-50-million-property-tax-relief-initiative/68007842
1264618258	20240923	202409	2024	2024.7205	CVL	RESIDENTS						CVL			LEG	LEGISLATURE						LEG			0	130	130	13	3	-4.4	2	1	1	-0.46168051708218	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20250923011500	https://www.wlwt.com/article/butler-county-announces-50-million-property-tax-relief-initiative/68007842
