1261379277	20240904	202409	2024	2024.6685	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.21327967806842	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904214500	https://nlpc.org/uncategorized/disclosure-of-ilhan-omars-sudden-wealth-raises-more-questions-than-answers/
1261379278	20240904	202409	2024	2024.6685	EDU	UNIVERSITY						EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	084	084	08	2	7.0	2	1	2	1.5267175572519	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://www.mid-day.com/mumbai/mumbai-news/article/national-institutional-ranking-framework-2025-university-of-mumbai-ranks-92-on-list-of-top-100-overall-educational-institutions-23592533
1261379279	20240904	202409	2024	2024.6685	INDEDU	MUMBAI	IND					EDU			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	084	084	08	2	7.0	3	1	3	1.5267175572519	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904214500	https://www.mid-day.com/mumbai/mumbai-news/article/national-institutional-ranking-framework-2025-university-of-mumbai-ranks-92-on-list-of-top-100-overall-educational-institutions-23592533
1261379280	20240904	202409	2024	2024.6685	USAGOV	UNITED STATES	USA					GOV													0	051	051	05	1	3.4	1	1	1	-0.99750623441396	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904214500	https://www.mdjonline.com/state/former-secretary-of-state-staffer-running-for-the-office/article_8ce50a90-5f76-59e6-bc57-355cfd0e63b8.html
1261379281	20240904	202409	2024	2024.6685	tib	TIBETAN			tib																1	073	073	07	2	7.4	10	1	10	-3.85126162018593	0								0								0								20250904214500	https://www.walesonline.co.uk/news/wales-news/you-wont-believe-what-dog-32408931
1261379282	20250805	202508	2025	2025.5890											JUD	JUDGE						JUD			1	015	015	01	1	0.0	6	1	6	-5.41871921182266	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250904214500	https://www.mercurynews.com/2025/09/04/enterprising-oakland-fentanyl-dealer-sentenced-to-7-years-prosecutors-say-he-profited-greatly-during-fatal-overdose-spike/
1261379283	20250805	202508	2025	2025.5890											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-5.41871921182266	0								1	Honduras	HO	HO		15	-86.5	HO	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250904214500	https://www.mercurynews.com/2025/09/04/enterprising-oakland-fentanyl-dealer-sentenced-to-7-years-prosecutors-say-he-profited-greatly-during-fatal-overdose-spike/
1261379284	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	0.85836909871244	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904214500	https://dailypost.ng/2025/09/04/26-european-countries-pledge-security-guarantees-for-ukraine/
1261379285	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.85836909871244	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904214500	https://dailypost.ng/2025/09/04/26-european-countries-pledge-security-guarantees-for-ukraine/
1261379286	20250805	202508	2025	2025.5890	HNDJUD	HONDURAS	HND					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.41871921182266	1	Honduras	HO	HO		15	-86.5	HO	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250904214500	https://www.mercurynews.com/2025/09/04/enterprising-oakland-fentanyl-dealer-sentenced-to-7-years-prosecutors-say-he-profited-greatly-during-fatal-overdose-spike/
1261379287	20250805	202508	2025	2025.5890	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.41871921182266	1	Honduras	HO	HO		15	-86.5	HO	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	1	Honduras	HO	HO		15	-86.5	HO	20250904214500	https://www.mercurynews.com/2025/09/04/enterprising-oakland-fentanyl-dealer-sentenced-to-7-years-prosecutors-say-he-profited-greatly-during-fatal-overdose-spike/
1261379288	20250805	202508	2025	2025.5890	MIL	CARRIER						MIL													1	015	015	01	1	0.0	6	1	6	-5.47112462006079	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250904214500	https://www.latimes.com/california/story/2025-09-04/usps-destroys-torrance-mail-asbestos-exposure
