1266813664	20241004	202410	2024	2024.7507	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	062	062	06	2	7.4	2	1	2	0.78125	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004164500	https://www.ksat.com/news/world/2025/10/04/populist-babis-leads-czech-election-and-could-chip-away-support-for-ukraine/
1266813665	20241004	202410	2024	2024.7507	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	062	062	06	2	7.4	2	1	2	0.78125	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	20251004164500	https://www.ksat.com/news/world/2025/10/04/populist-babis-leads-czech-election-and-could-chip-away-support-for-ukraine/
1266813666	20241004	202410	2024	2024.7507	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPE	EUR								0	062	062	06	2	7.4	2	1	2	0.78125	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004164500	https://www.ksat.com/news/world/2025/10/04/populist-babis-leads-czech-election-and-could-chip-away-support-for-ukraine/
1266813667	20241004	202410	2024	2024.7507	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPE	EUR								0	062	062	06	2	7.4	2	1	2	0.78125	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	20251004164500	https://www.ksat.com/news/world/2025/10/04/populist-babis-leads-czech-election-and-could-chip-away-support-for-ukraine/
1266813668	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	1	1	1	-3.81040892193308	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004164500	https://www.dailymail.co.uk/debate/article-15161949/PETER-HITCHENS-curious-event-missed-sirens-war-Russia.html
1266813669	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	061	061	06	2	6.4	4	1	4	-0.1980198019802	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251004164500	https://www.bostonglobe.com/2025/10/04/business/tariff-price-hikes-tomatoes-food/
1266813670	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	061	061	06	2	6.4	6	1	6	-0.1980198019802	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004164500	https://www.bostonglobe.com/2025/10/04/business/tariff-price-hikes-tomatoes-food/
1266813671	20250904	202509	2025	2025.6685	GTM	GUATEMALAN	GTM								GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	6	1	6	-3.57142857142857	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251004164500	https://www.nbcchicago.com/investigations/ice-clarifies-program-that-offers-cash-assistance-for-children-to-self-deport/3833499/
1266813672	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	8.75420875420875	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251004164500	https://thesun.ng/gombe-is-model-for-primary-healthcare-revitalization-minister/
1266813673	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	174	174	17	4	-5.0	4	1	4	-3.57142857142857	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004164500	https://www.nbcchicago.com/investigations/ice-clarifies-program-that-offers-cash-assistance-for-children-to-self-deport/3833499/
