1266397409	20241002	202410	2024	2024.7452	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	4	1	4	-3.36391437308868	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002101500	https://www.politico.eu/article/france-sebastien-lecornu-prime-minister-already-running-out-of-time/
1266397410	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.50167224080267	3	Minot International Airport, North Dakota, United States	US	USND	ND101	48.2559	-101.291	1033533	0								3	Minot International Airport, North Dakota, United States	US	USND		48.2559	-101.291	1033533	20251002101500	https://www.minotdailynews.com/news/local-news/2025/10/essential-services-continue-during-federal-shutdown/
1266397411	20250902	202509	2025	2025.6630	REF	REFUGEE						REF			GOV	GOVERNMENT						GOV			0	083	083	08	2	5.0	8	1	8	-5.02645502645503	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251002101500	https://www.thetimes.com/uk/politics/article/keir-starmer-promises-to-end-asylum-seekers-golden-ticket-to-uk-n2ntd5kkd
1266397412	20250902	202509	2025	2025.6630	REF	REFUGEE						REF			GOV	GOVERNMENT						GOV			0	083	083	08	2	5.0	2	1	2	-5.02645502645503	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002101500	https://www.thetimes.com/uk/politics/article/keir-starmer-promises-to-end-asylum-seekers-golden-ticket-to-uk-n2ntd5kkd
1266397413	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-0.51020408163265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002101500	https://www.theguardian.com/technology/2025/oct/02/elon-musk-first-person-half-trillion-dollar-net-worth
1266397414	20250925	202509	2025	2025.7260	GOV	MINISTRY						GOV			TWN	TAIPEI	TWN								1	043	043	04	1	2.8	10	1	10	3.77358490566038	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002101500	https://www.postandcourier.com/education-lab/sc-taiwan-teachers-schools-mandarin-chinese-language/article_1dd6a4ae-7ca5-4789-bf59-06f8bf18fd05.html
1266397415	20250925	202509	2025	2025.7260	TWN	TAIPEI	TWN								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	3.77358490566038	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002101500	https://www.postandcourier.com/education-lab/sc-taiwan-teachers-schools-mandarin-chinese-language/article_1dd6a4ae-7ca5-4789-bf59-06f8bf18fd05.html
1266397416	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-1.48305084745762	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002101500	https://clarechampion.ie/breaking-both-of-clares-flotilla-members-now-thought-to-be-in-israeli-custody/
1266397417	20251001	202510	2025	2025.7425											TTO	TRINIDAD AND TOBAGO	TTO								0	043	043	04	1	2.8	2	1	2	-2.53164556962025	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251002101500	https://trinidadexpress.com/news/local/cop-critical-after-early-morning-shooting/article_b2288956-8f9c-488f-9267-a5fe3c7ce6a7.html
1266397418	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	2	1	2	-2.53164556962025	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251002101500	https://trinidadexpress.com/news/local/cop-critical-after-early-morning-shooting/article_b2288956-8f9c-488f-9267-a5fe3c7ce6a7.html
