1272058755	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	3.33333333333333	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102180000	https://www.philstar.com/headlines/2025/11/03/2484444/philippines-canada-sign-visiting-forces-deal
1272058756	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	2	1	2	3.33333333333333	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	20251102180000	https://www.philstar.com/headlines/2025/11/03/2484444/philippines-canada-sign-visiting-forces-deal
1272058757	20241102	202411	2024	2024.8274	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	6	1	6	3.33333333333333	1	Canada	CA	CA		60	-96	CA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	20251102180000	https://www.philstar.com/headlines/2025/11/03/2484444/philippines-canada-sign-visiting-forces-deal
1272058758	20241102	202411	2024	2024.8274	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			1	0356	035	03	1	7.0	2	1	2	-7.02875399361022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102180000	https://www.rappler.com/world/middle-east/israel-urges-lebanon-disarm-hezbollah-ceasefire-terms/
1272058759	20241102	202411	2024	2024.8274	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	3.33333333333333	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102180000	https://www.philstar.com/headlines/2025/11/03/2484444/philippines-canada-sign-visiting-forces-deal
1272058760	20241102	202411	2024	2024.8274	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	3.33333333333333	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	20251102180000	https://www.philstar.com/headlines/2025/11/03/2484444/philippines-canada-sign-visiting-forces-deal
1272058761	20241102	202411	2024	2024.8274	PHL	PHILIPPINE	PHL								CAN	CANADA	CAN								0	057	057	05	1	8.0	6	1	6	3.33333333333333	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102180000	https://www.philstar.com/headlines/2025/11/03/2484444/philippines-canada-sign-visiting-forces-deal
1272058762	20251003	202510	2025	2025.7479	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	2	2	-3.31125827814569	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	United States	US	US		39.828175	-98.5795	US	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102180000	https://wpde.com/news/nation-world/hegseths-new-policy-tightens-grip-on-the-exchange-military-information-with-congress-narco-terrorists-strikes-caribbean-don-bacon-department-of-war-trump-administration-latin-america
1272058763	20251003	202510	2025	2025.7479	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	2	2	-3.31125827814569	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102180000	https://wpde.com/news/nation-world/hegseths-new-policy-tightens-grip-on-the-exchange-military-information-with-congress-narco-terrorists-strikes-caribbean-don-bacon-department-of-war-trump-administration-latin-america
1272058764	20251026	202510	2025	2025.8110											PHL	FILIPINO	PHL								1	130	130	13	3	-4.4	10	1	10	-8.08314087759815	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251102180000	https://www.philstar.com/opinion/2025/11/03/2484422/editorial-illiterates
