1272380800	20241104	202411	2024	2024.8329	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	8	1	8	-0.319054706405545	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104141500	https://calgarysun.com/vitality-alberta/the-silent-struggle-of-working-men
1272380801	20241104	202411	2024	2024.8329	DEU	BERLIN	DEU								GOV	SOVEREIGN						GOV			1	035	035	03	1	7.0	7	1	7	2.53164556962025	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104141500	https://www.bssnews.net/news/328276
1272380802	20241104	202411	2024	2024.8329	DEU	DEUTSCHE	DEU								MNCUSA	NVIDIA	USA					MNC			1	032	032	03	1	4.5	10	1	10	2.53164556962025	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104141500	https://www.bssnews.net/news/328276
1272380803	20241104	202411	2024	2024.8329	DEU	BERLIN	DEU								MNCUSA	NVIDIA	USA					MNC			1	035	035	03	1	7.0	3	1	3	2.53164556962025	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104141500	https://www.bssnews.net/news/328276
1272380804	20241104	202411	2024	2024.8329	LEG	ASSEMBLIES						LEG													1	010	010	01	1	0.0	10	1	10	5.9016393442623	3	Mesa High School, Arizona, United States	US	USAZ	AZ013	33.3961	-111.795	14767	0								3	Mesa High School, Arizona, United States	US	USAZ		33.3961	-111.795	14767	20251104141500	https://ktar.com/arizona-education/mesa-high-school-historic-grade/5769767/
1272380805	20241104	202411	2024	2024.8329	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	9	1	9	-2.73224043715847	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104141500	https://kwhn.iheart.com/content/2025-11-04-lauren-boeberts-halloween-costume-sparks-backlash/
1272380806	20241104	202411	2024	2024.8329	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	174	174	17	4	-5.0	9	1	9	-2.73224043715847	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104141500	https://kwhn.iheart.com/content/2025-11-04-lauren-boeberts-halloween-costume-sparks-backlash/
1272380807	20241104	202411	2024	2024.8329	LEG	CONGRESS						LEG			USA	DENVER	USA								1	174	174	17	4	-5.0	15	1	15	-2.73224043715847	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104141500	https://kwhn.iheart.com/content/2025-11-04-lauren-boeberts-halloween-costume-sparks-backlash/
1272380808	20241104	202411	2024	2024.8329	MNCUSA	NVIDIA	USA					MNC			DEU	DEUTSCHE	DEU								1	032	032	03	1	4.5	10	1	10	2.53164556962025	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104141500	https://www.bssnews.net/news/328276
1272380809	20241104	202411	2024	2024.8329	USA	UTAH	USA																		1	030	030	03	1	4.0	10	1	10	2.08333333333334	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104141500	https://www.nhl.com/sabres/news/how-to-watch-buffalo-sabres-utah-mammoth-preview-doan-kesselring
