1270294230	20241023	202410	2024	2024.8027											aar	AFAR			aar						1	031	031	03	1	5.2	10	1	10	0	0								0								0								20251023170000	https://dailynexus.com/2025-10-23/ucsb-forgotten-history-the-storke-tower-rappellers/
1270294231	20241023	202410	2024	2024.8027	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	15	3	15	-3.74064837905236	3	Zion National Park, Utah, United States	US	USUT	UT053	37.3	-113.051	1455157	0								3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20251023170000	https://www.suncommercial.com/gcdailyworld/lifestyles/health/article_4b4f8346-a789-5065-9ec2-da03d17065b6.html
1270294232	20250923	202509	2025	2025.7205	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	-2.31481481481482	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023170000	https://www.thenational.scot/news/25567557.keir-starmer-snubs-ian-murray-digital-id-job-given-away/
1270294233	20250923	202509	2025	2025.7205	GOV	MINIST OF SCIENCE						GOV			AUS	MURRAY	AUS								1	060	060	06	2	6.0	3	1	3	-2.31481481481482	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023170000	https://www.thenational.scot/news/25567557.keir-starmer-snubs-ian-murray-digital-id-job-given-away/
1270294234	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			IND	KANPUR	IND								1	057	057	05	1	8.0	2	1	2	-1.5200868621064	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023170000	https://www.moneycontrol.com/news/india/delhi-to-witness-first-artificial-rain-via-cloud-seeding-on-october-29-says-cm-rekha-gupta-13629541.html
1270294235	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			IND	KANPUR	IND								1	057	057	05	1	8.0	2	1	2	-1.5200868621064	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251023170000	https://www.moneycontrol.com/news/india/delhi-to-witness-first-artificial-rain-via-cloud-seeding-on-october-29-says-cm-rekha-gupta-13629541.html
1270294236	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK CITY	USA								0	042	042	04	1	1.9	10	1	10	4.8582995951417	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023170000	https://ajws.org/blog/stories-of-hope-oct-2025/
1270294237	20250923	202509	2025	2025.7205	INDGOV	DELHI	IND					GOV			IND	KANPUR	IND								1	057	057	05	1	8.0	2	1	2	-1.5200868621064	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251023170000	https://www.moneycontrol.com/news/india/delhi-to-witness-first-artificial-rain-via-cloud-seeding-on-october-29-says-cm-rekha-gupta-13629541.html
1270294238	20250923	202509	2025	2025.7205	PTY	POLITICAL PARTY									OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	6	1	6	-8.76897133220907	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023170000	https://www.wlrn.org/government-politics/2025-10-23/jared-moskowitz-political-violence-florida-dems
1270294239	20250923	202509	2025	2025.7205	PTY	POLITICAL PARTY									USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-8.76897133220907	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023170000	https://www.wlrn.org/government-politics/2025-10-23/jared-moskowitz-political-violence-florida-dems
1270294240	20250923	202509	2025	2025.7205	PTY	POLITICAL PARTY									USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-8.76897133220907	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023170000	https://www.wlrn.org/government-politics/2025-10-23/jared-moskowitz-political-violence-florida-dems
1270294241	20250923	202509	2025	2025.7205	USA	NEW YORK CITY	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	10	1	10	4.8582995951417	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251023170000	https://ajws.org/blog/stories-of-hope-oct-2025/
1270294242	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	6	1	6	-12.5	3	Taylor County, Texas, United States	US	USTX	TX441	32.3001	-99.8337	1384006	3	Buffalo Gap, Texas, United States	US	USTX		32.2793	-99.8301	1331572	3	Buffalo Gap, Texas, United States	US	USTX		32.2793	-99.8301	1331572	20251023170000	https://www.yahoo.com/news/articles/suspect-accused-selling-stolen-deer-152955148.html
1270294243	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-12.5	3	Taylor County, Texas, United States	US	USTX	TX441	32.3001	-99.8337	1384006	3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	20251023170000	https://www.yahoo.com/news/articles/suspect-accused-selling-stolen-deer-152955148.html
1270294244	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			USA	PINE TREE STATE	USA								1	051	051	05	1	3.4	5	1	5	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023170000	https://www.yahoo.com/news/articles/platner-holds-wide-lead-over-142434062.html
1270294245	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-2.98329355608592	4	Burntisland, Fife, United Kingdom	UK	UKV1	40173	56.05	-3.23333	-2591344	0								4	Burntisland, Fife, United Kingdom	UK	UKV1	40173	56.05	-3.23333	-2591344	20251023170000	https://www.thenational.scot/news/25566703.nc500-campaigner-calls-campervans-banned-outside-set-zones/
