1263392720	20240916	202409	2024	2024.7014	CHE	SWITZERLAND	CHE								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-6.26753975678204	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916091500	https://www.swissinfo.ch/eng/human-rights/slowness-alleged-political-interference-mark-swiss-record-on-international-crimes/89978570
1263392721	20240916	202409	2024	2024.7014	RAD	EXTREMIST						RAD			DEU	GERMANY	DEU								0	180	180	18	4	-9.0	5	1	5	-9.36329588014982	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	20250916091500	https://www.aa.com.tr/en/europe/german-police-raid-suspected-far-right-group-over-illegal-weapons/3688879
1263392722	20240916	202409	2024	2024.7014	SYR	SYRIA	SYR																		0	114	114	11	3	-2.0	2	1	2	-6.26753975678204	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								1	Syria	SY	SY		35	38	SY	20250916091500	https://www.swissinfo.ch/eng/human-rights/slowness-alleged-political-interference-mark-swiss-record-on-international-crimes/89978570
1263392723	20240916	202409	2024	2024.7014	SYR	SYRIAN	SYR								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-6.26753975678204	1	Syria	SY	SY		35	38	SY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916091500	https://www.swissinfo.ch/eng/human-rights/slowness-alleged-political-interference-mark-swiss-record-on-international-crimes/89978570
1263392724	20240916	202409	2024	2024.7014	SYR	SYRIAN	SYR								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-6.26753975678204	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916091500	https://www.swissinfo.ch/eng/human-rights/slowness-alleged-political-interference-mark-swiss-record-on-international-crimes/89978570
1263392725	20240916	202409	2024	2024.7014	SYRELI	SYRIAN	SYR					ELI			SYR	SYRIAN	SYR								0	010	010	01	1	0.0	3	1	3	-6.26753975678204	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916091500	https://www.swissinfo.ch/eng/human-rights/slowness-alleged-political-interference-mark-swiss-record-on-international-crimes/89978570
1263392726	20240916	202409	2024	2024.7014	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								0	010	010	01	1	0.0	1	1	1	-6.26753975678204	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916091500	https://www.swissinfo.ch/eng/human-rights/slowness-alleged-political-interference-mark-swiss-record-on-international-crimes/89978570
1263392727	20240916	202409	2024	2024.7014	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								0	010	010	01	1	0.0	1	1	1	-6.26753975678204	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250916091500	https://www.swissinfo.ch/eng/human-rights/slowness-alleged-political-interference-mark-swiss-record-on-international-crimes/89978570
1263392728	20250817	202508	2025	2025.6219	COP	POLICE						COP			NZL	CHRISTCHURCH	NZL								1	173	173	17	4	-5.0	10	1	10	-11	0								0								0								20250916091500	https://www.rnz.co.nz/news/national/573246/bryndwr-police-shooting-man-charged-over-family-harm-related-incident
1263392729	20250817	202508	2025	2025.6219	COP	POLICE						COP			NZL	CHRISTCHURCH	NZL								1	193	193	19	4	-10.0	10	1	10	-11	0								0								0								20250916091500	https://www.rnz.co.nz/news/national/573246/bryndwr-police-shooting-man-charged-over-family-harm-related-incident
