1268710355	20241015	202410	2024	2024.7808	BUS	BUSINESS LEADER						BUS													1	010	010	01	1	0.0	2	1	2	-3.09734513274337	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	United Kingdom	UK	UK		54	-4	UK	20251015100000	https://startups.co.uk/news/founders-moving-to-dubai/
1268710356	20241015	202410	2024	2024.7808	BUS	BANK						BUS													1	111	111	11	3	-2.0	5	1	5	4.03800475059382	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251015100000	https://www.myjoyonline.com/uba-ghana-sustains-growth-momentum-with-strong-q3-2025-performance/
1268710357	20241015	202410	2024	2024.7808	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	5	1	5	-5.27704485488126	4	Shirehampton, Manchester, Jamaica	JM	JM04	18428	18.0833	-77.5833	-3753732	4	Shirehampton, Manchester, Jamaica	JM	JM04	18428	18.0833	-77.5833	-3753732	4	Shirehampton, Manchester, Jamaica	JM	JM04	18428	18.0833	-77.5833	-3753732	20251015100000	https://www.jamaicaobserver.com/2025/10/15/manchester-murder-victim-identified/
1268710358	20241015	202410	2024	2024.7808	CRM	GANG						CRM													1	190	190	19	4	-10.0	10	1	10	-5.27704485488126	4	Shirehampton, Manchester, Jamaica	JM	JM04	18428	18.0833	-77.5833	-3753732	0								4	Shirehampton, Manchester, Jamaica	JM	JM04	18428	18.0833	-77.5833	-3753732	20251015100000	https://www.jamaicaobserver.com/2025/10/15/manchester-murder-victim-identified/
1268710359	20241015	202410	2024	2024.7808	PRT	PORTUGAL	PRT								MNCUSA	MICROSOFT	USA					MNC			1	031	031	03	1	5.2	8	1	8	2.45098039215687	1	Portugal	PO	PO		39.5	-8	PO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015100000	https://www.marketscreener.com/news/uk-s-nscale-to-supply-microsoft-with-200-000-nvidia-ai-chips-ce7d5aded189f322
1268710360	20241015	202410	2024	2024.7808	PRT	PORTUGAL	PRT								MNCUSA	MICROSOFT	USA					MNC			1	031	031	03	1	5.2	2	1	2	2.45098039215687	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015100000	https://www.marketscreener.com/news/uk-s-nscale-to-supply-microsoft-with-200-000-nvidia-ai-chips-ce7d5aded189f322
1268710361	20241015	202410	2024	2024.7808	UKR	UKRAINIAN	UKR								NLD	DUTCH	NLD								1	070	070	07	2	7.0	2	1	2	-1.63934426229508	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015100000	https://www.dutchnews.nl/2025/10/ukrainian-refugees-contributed-e3-5bn-to-dutch-economy-last-year/
1268710362	20241015	202410	2024	2024.7808	UKR	UKRAINIAN	UKR								NLD	THE NETHERLAND	NLD								1	070	070	07	2	7.0	6	1	6	-1.63934426229508	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015100000	https://www.dutchnews.nl/2025/10/ukrainian-refugees-contributed-e3-5bn-to-dutch-economy-last-year/
1268710363	20241015	202410	2024	2024.7808	UKR	UKRAINIAN	UKR								NLD	DUTCH	NLD								1	070	070	07	2	7.0	2	1	2	-1.63934426229508	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	20251015100000	https://www.dutchnews.nl/2025/10/ukrainian-refugees-contributed-e3-5bn-to-dutch-economy-last-year/
1268710364	20241015	202410	2024	2024.7808	UKR	UKRAINE	UKR								NLD	THE NETHERLAND	NLD								1	070	070	07	2	7.0	2	1	2	-1.63934426229508	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20251015100000	https://www.dutchnews.nl/2025/10/ukrainian-refugees-contributed-e3-5bn-to-dutch-economy-last-year/
