1269038992	20241016	202410	2024	2024.7836											USA	UNITED STATES	USA								0	035	035	03	1	7.0	2	1	2	-0.83135391923991	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016210000	https://www.chicagotribune.com/2025/10/15/aurora-city-council-approves-voluntary-staffing-cuts-to-help-balance-budget/
1269038993	20241016	202410	2024	2024.7836	CAN	CANADA	CAN																		0	013	013	01	1	0.4	3	1	3	-0.27210884353742	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251016210000	https://www.thepeterboroughexaminer.com/news/canada/newfoundland-and-labradors-premier-designate-on-how-the-tories-won-power/article_9f600e59-c68a-5dc2-9c8c-81c9f7ca730d.html
1269038994	20241016	202410	2024	2024.7836	CHR	CHRISTIAN				CHR															1	050	050	05	1	3.5	10	1	10	0	0								0								0								20251016210000	https://lancasteronline.com/news/regional/christiana-will-spend-1m-in-grant-money-next-year-to-replace-sidewalks-on-3-borough/article_5212e731-6794-4206-b6de-3d88283b596d.html
1269038995	20241016	202410	2024	2024.7836	CHR	CHRISTIAN				CHR															1	071	071	07	2	7.4	10	1	10	0	0								0								0								20251016210000	https://lancasteronline.com/news/regional/christiana-will-spend-1m-in-grant-money-next-year-to-replace-sidewalks-on-3-borough/article_5212e731-6794-4206-b6de-3d88283b596d.html
1269038996	20241016	202410	2024	2024.7836	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								1	196	196	19	4	-9.5	4	1	4	-4.63458110516934	1	Israel	IS	IS		31.5	34.75	IS	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251016210000	https://www.ynetnews.com/article/hyczzrc6lx
1269038997	20241016	202410	2024	2024.7836	LBN	LEBANON	LBN																		1	196	196	19	4	-9.5	4	1	4	-4.63458110516934	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251016210000	https://www.ynetnews.com/article/hyczzrc6lx
1269038998	20250916	202509	2025	2025.7014	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	5	1	5	-2.14723926380368	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016210000	https://www.theadviser.com.au/lender/47708-fsu-calls-for-clarity-from-banks-on-layoffs-and-ai-plans
1269038999	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CANCVL	ONTARIO	CAN					CVL			1	043	043	04	1	2.8	10	1	10	-0.83102493074793	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016210000	https://www.theglobeandmail.com/business/article-canadians-us-travel-boycott-provinces-licence-plates/
1269039000	20250916	202509	2025	2025.7014	CANCVL	ONTARIO	CAN					CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-0.83102493074793	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016210000	https://www.theglobeandmail.com/business/article-canadians-us-travel-boycott-provinces-licence-plates/
1269039001	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	-2.14723926380368	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016210000	https://www.theadviser.com.au/lender/47708-fsu-calls-for-clarity-from-banks-on-layoffs-and-ai-plans
1269039002	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			1	083	083	08	2	5.0	5	1	5	-2.14723926380368	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016210000	https://www.theadviser.com.au/lender/47708-fsu-calls-for-clarity-from-banks-on-layoffs-and-ai-plans
1269039003	20250916	202509	2025	2025.7014	USA	ALABAMA	USA																		0	060	060	06	2	6.0	5	1	5	-2.63157894736842	3	Skyline Mine, Utah, United States	US	USUT	UT037	37.0208	-110.234	1432528	0								3	Skyline Mine, Utah, United States	US	USUT		37.0208	-110.234	1432528	20251016210000	https://www.springfieldnewssun.com/news/nation-world/us-rejects-bid-to-lease-coal-from-public-lands-in-utah-as-sales-in-western-states-fall-flat/U6L4UGHKC5NYRB62MTGNIIV5KE/
1269039004	20250916	202509	2025	2025.7014	USA	ALABAMA	USA																		0	060	060	06	2	6.0	1	1	1	-2.63157894736842	3	Skyline Mine, Utah, United States	US	USUT	UT037	37.0208	-110.234	1432528	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016210000	https://www.springfieldnewssun.com/news/nation-world/us-rejects-bid-to-lease-coal-from-public-lands-in-utah-as-sales-in-western-states-fall-flat/U6L4UGHKC5NYRB62MTGNIIV5KE/
1269039005	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CAN	CALGARY	CAN								1	015	015	01	1	0.0	1	1	1	0.26455026455026	2	Montana, United States	US	USMT		46.9048	-110.326	MT	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016210000	https://www.theglobeandmail.com/business/article-alberta-ai-data-centres-minister-mandate/
1269039006	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CAN	CALGARY	CAN								1	015	015	01	1	0.0	3	1	3	0.26455026455026	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016210000	https://www.theglobeandmail.com/business/article-alberta-ai-data-centres-minister-mandate/
1269039007	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CAN	CALGARY	CAN								1	120	120	12	3	-4.0	4	1	4	0.26455026455026	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016210000	https://www.theglobeandmail.com/business/article-alberta-ai-data-centres-minister-mandate/
1269039008	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	1	1	1	-5.06329113924051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://consortiumnews.com/2025/10/16/watch-flotilla-activists-speak-out/
1269039009	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	1	1	1	-5.06329113924051	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://consortiumnews.com/2025/10/16/watch-flotilla-activists-speak-out/
1269039010	20251009	202510	2025	2025.7644	AUS	AUSTRALIAN	AUS								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	6	1	6	-5.06329113924051	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016210000	https://consortiumnews.com/2025/10/16/watch-flotilla-activists-speak-out/
1269039011	20251009	202510	2025	2025.7644	EST	ESTONIAN	EST								ESTMIL	ESTONIA	EST					MIL			1	191	191	19	4	-9.5	4	1	4	-0.25188916876574	4	Lake Peipus, Estonia (general), Estonia	EN	EN00	149728	58.75	27.5	-3701496	4	Lake Peipus, Estonia (general), Estonia	EN	EN00	149728	58.75	27.5	-3701496	4	Lake Peipus, Estonia (general), Estonia	EN	EN00	149728	58.75	27.5	-3701496	20251016210000	https://english.pravda.ru/news/world/164510-estonia-closes-saatse-boot-transit-road/
1269039012	20251009	202510	2025	2025.7644	ESTMIL	ESTONIAN	EST					MIL													1	191	191	19	4	-9.5	3	1	3	-0.25188916876574	4	Lake Peipus, Estonia (general), Estonia	EN	EN00	149728	58.75	27.5	-3701496	0								4	Lake Peipus, Estonia (general), Estonia	EN	EN00	149728	58.75	27.5	-3701496	20251016210000	https://english.pravda.ru/news/world/164510-estonia-closes-saatse-boot-transit-road/
1269039013	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	043	043	04	1	2.8	1	1	1	-3.66492146596859	4	Alness, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.25	-2588144	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	20251016210000	https://www.manchestereveningnews.co.uk/news/tv/celebrity-traitors-fans-call-out-32693774
1269039014	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	1.13519091847265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016210000	https://www.kyivpost.com/post/62254
1269039015	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	1.13519091847265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016210000	https://www.kyivpost.com/post/62254
1269039016	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	1	1	1	-3.79918588873813	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016210000	https://chicago.suntimes.com/immigration/2025/10/16/retired-military-leaders-condemn-trump-national-guard-chicago
1269039017	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	1	1	1	-3.79918588873813	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016210000	https://chicago.suntimes.com/immigration/2025/10/16/retired-military-leaders-condemn-trump-national-guard-chicago
1269039018	20251009	202510	2025	2025.7644	LAB	UNIONS						LAB													0	110	110	11	3	-2.0	10	1	10	-6.65859564164649	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251016210000	https://www.twincities.com/2025/10/16/elizabeth-shackelford-gen-z-led-protests-are-spreading-rapidly-across-the-globe/
1269039019	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.90288713910761	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016210000	https://www.ynetnews.com/article/hy1g3iatgx
1269039020	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	4	1	4	-1.90288713910761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016210000	https://www.ynetnews.com/article/hy1g3iatgx
1269039021	20251009	202510	2025	2025.7644	USAJUD	UNITED STATES	USA					JUD			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-3.79918588873813	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016210000	https://chicago.suntimes.com/immigration/2025/10/16/retired-military-leaders-condemn-trump-national-guard-chicago
1269039022	20251009	202510	2025	2025.7644	USAJUD	UNITED STATES	USA					JUD			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-3.79918588873813	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016210000	https://chicago.suntimes.com/immigration/2025/10/16/retired-military-leaders-condemn-trump-national-guard-chicago
1269039023	20251009	202510	2025	2025.7644	sco	SCOTTISH			sco						GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.66492146596859	4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	4	Ardross Castle, Highland, United Kingdom	UK	UKV3	40172	57.7333	-4.33333	-2588465	20251016210000	https://www.manchestereveningnews.co.uk/news/tv/celebrity-traitors-fans-call-out-32693774
1269039024	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-3.41880341880341	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251016210000	https://thefrontierpost.com/torkham-and-chaman-borders-remain-closed-for-trade/
1269039025	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	6	1	6	-3.41880341880341	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251016210000	https://thefrontierpost.com/torkham-and-chaman-borders-remain-closed-for-trade/
1269039026	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	-2.79937791601866	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016210000	http://www.t-g.com/premium/stacker/stories/labor-day-on-screen-5-unsung-films-that-dramatize-american-workerslsquo-history,180941
1269039027	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	30	3	30	-0.588539296794427	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251016210000	https://www.macleayargus.com.au/story/9090691/fire-at-kennards-self-storage-on-pendlebury-road-cardiff-storage/
1269039028	20251016	202510	2025	2025.7836											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	-0.48602673147023	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016210000	https://radaronline.com/p/bella-hadid-victorias-secret-fashion-show-after-hospitalization-illness/
