1265716832	20250829	202508	2025	2025.6548	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													0	060	060	06	2	6.0	2	1	2	-3.16027088036117	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250928224500	https://www.radiotamazuj.org/en/news/article/un-civilians-in-north-darfur-under-relentless-attack
1265716833	20250829	202508	2025	2025.6548	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			SDN	SUDAN	SDN								0	060	060	06	2	6.0	5	1	5	-3.16027088036117	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250928224500	https://www.radiotamazuj.org/en/news/article/un-civilians-in-north-darfur-under-relentless-attack
1265716834	20250829	202508	2025	2025.6548	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			SDN	SUDAN	SDN								0	060	060	06	2	6.0	1	1	1	-3.16027088036117	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20250928224500	https://www.radiotamazuj.org/en/news/article/un-civilians-in-north-darfur-under-relentless-attack
1265716835	20250921	202509	2025	2025.7151	GOV	THE PM						GOV			GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	043	043	04	1	2.8	10	1	10	-2.57826887661141	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250928224500	https://www.dungogchronicle.com.au/story/9074979/will-newcastles-new-gallery-face-old-issues/
1265716836	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.23952095808383	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928224500	https://www.nbclosangeles.com/news/politics/chuck-schumer-says-no-faith-trump-judicial-system-comey-indictment/3784100/
1265716837	20250928	202509	2025	2025.7342											CHR	ARCHDIOCESE				CHR					0	020	020	02	1	3.0	6	1	6	0.78431372549019	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250928224500	https://www.catholicworldreport.com/2025/09/28/pope-leo-xiv-entrusts-ministry-of-catechist-to-39-at-jubilee-celebration/
1265716838	20250928	202509	2025	2025.7342											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	7	1	7	-7.50341064120055	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928224500	https://www.thedailybeast.com/maga-blame-game-erupts-moments-after-mormon-church-shooting-in-grand-blanc-michigan/
1265716839	20250928	202509	2025	2025.7342											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	6	1	6	-6.8259385665529	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928224500	https://www.mediaite.com/media/breaking-suspect-identified-in-shooting-at-mormon-church-in-michigan-has-been-identified/
1265716840	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20250928224500	https://www.cleveland19.com/2025/09/28/death-woman-found-lakewood-days-inn-ruled-homicide-medical-examiner/
1265716841	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	030	030	03	1	4.0	1	1	1	-7.06860706860707	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20250928224500	https://www.dailypress.net/uncategorized/2025/09/police-deadly-shooting-in-north-carolina-was-highly-premeditated/
