1266843444	20250904	202509	2025	2025.6685	BRA	BRAZIL	BRA								GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	10	1	10	8.52417302798982	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251004233000	https://www.lbc.co.uk/article/prince-william-earthshot-prize-finalists-5HjdDx8_2/
1266843445	20250904	202509	2025	2025.6685	GBRGOV	WALES	GBR					GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	8.52417302798982	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251004233000	https://www.lbc.co.uk/article/prince-william-earthshot-prize-finalists-5HjdDx8_2/
1266843446	20250927	202509	2025	2025.7315	TUR	ISTANBUL	TUR																		1	055	055	05	1	7.0	5	1	5	-0.381679389312979	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251004233000	https://www.lbc.co.uk/article/robbie-williams-forced-to-cancel-huge-gig-due-to-safety-fears-5HjdDx6_2/
1266843447	20250927	202509	2025	2025.7315	USA	FLORIDA	USA																		1	171	171	17	4	-9.2	8	1	8	-5.68181818181818	3	Deerfield Beach, Florida, United States	US	USFL	FL011	26.3184	-80.0998	281460	0								3	Deerfield Beach, Florida, United States	US	USFL		26.3184	-80.0998	281460	20251004233000	https://www.wlfi.com/news/mma-fighter-takes-down-intruder-during-south-florida-home-break-in-i-dont-have-guns/article_2532b1de-eff1-5253-acce-56bcc5e1b0d2.html
1266843448	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	180	180	18	4	-9.0	9	1	9	-7.12401055408971	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004233000	https://theconservativetreehouse.com/blog/2025/10/04/dhs-encounters-armed-leftists-in-chicago-cbp-vehicles-rammed-gunfire-erupts/comment-page-3/
1266843449	20251004	202510	2025	2025.7507											CAN	ALBERTA	CAN								0	042	042	04	1	1.9	10	1	10	-5.29953917050691	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251004233000	https://reddeeradvocate.com/2025/10/04/premier-danielle-smith-provoked-teacher-strike-says-alberta-ndp-leader/
1266843450	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	1.92616372391653	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004233000	https://www.cantechletter.com/newswires/unifor-rallies-to-protect-canadian-jobs-in-brampton/
1266843451	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	160	160	16	4	-4.0	10	1	10	-3.52472996020466	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004233000	https://www.jalopnik.com/1982803/foreign-traffic-tickets/
1266843452	20251004	202510	2025	2025.7507											CHE	SWISS	CHE								1	042	042	04	1	1.9	4	1	4	2.78846153846154	0								4	Biberist, Switzerland (general), Switzerland	SZ	SZ00	26303	47.1856	7.56005	-2551268	4	Biberist, Switzerland (general), Switzerland	SZ	SZ00	26303	47.1856	7.56005	-2551268	20251004233000	https://www.yahoo.com/lifestyle/articles/one-family-owned-sierra-foothills-140000619.html
1266843453	20251004	202510	2025	2025.7507											CHE	SWISS	CHE								1	042	042	04	1	1.9	6	1	6	2.78846153846154	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004233000	https://www.yahoo.com/lifestyle/articles/one-family-owned-sierra-foothills-140000619.html
