1270555835	20241024	202410	2024	2024.8055	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	131	131	13	3	-5.8	4	1	4	-2.47349823321555	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024233000	https://www.yahoo.com/news/articles/doctor-facing-trump-ally-ideologically-225247673.html
1270555836	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.26315789473684	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251024233000	http://www.chronline.com/stories/lewis-county-to-celebrate-national-adoption-day,389743
1270555837	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.94160583941606	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024233000	https://nypost.com/2025/10/24/us-news/judge-to-make-ruling-on-tyler-robinsons-civilian-clothes-request/
1270555838	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	5.26315789473684	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251024233000	http://www.chronline.com/stories/lewis-county-to-celebrate-national-adoption-day,389743
1270555839	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								JUD	SUPERIOR COURT						JUD			1	051	051	05	1	3.4	1	1	1	5.26315789473684	3	Lewis County, Washington, United States	US	USWA	WA041	46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251024233000	http://www.chronline.com/stories/lewis-county-to-celebrate-national-adoption-day,389743
1270555840	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	190	190	19	4	-10.0	2	1	2	-5.74506283662477	4	Riohacha, La Guajira, Colombia	CO	CO17	13963	11.5444	-72.9072	-596580	4	Riohacha, La Guajira, Colombia	CO	CO17	13963	11.5444	-72.9072	-596580	4	Riohacha, La Guajira, Colombia	CO	CO17	13963	11.5444	-72.9072	-596580	20251024233000	https://thebogotapost.com/us-slaps-financial-sanctions-on-colombias-petro-over-drug-dispute/54005/
1270555841	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-5.74506283662477	4	Riohacha, La Guajira, Colombia	CO	CO17	13963	11.5444	-72.9072	-596580	4	Riohacha, La Guajira, Colombia	CO	CO17	13963	11.5444	-72.9072	-596580	4	Riohacha, La Guajira, Colombia	CO	CO17	13963	11.5444	-72.9072	-596580	20251024233000	https://thebogotapost.com/us-slaps-financial-sanctions-on-colombias-petro-over-drug-dispute/54005/
1270555842	20251023	202510	2025	2025.8027	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANIES						BUS			1	030	030	03	1	4.0	5	1	5	1.41592920353982	0								0								0								20251024233000	https://observer.com/2025/10/anthropic-google-ai-compute-power-deal/
1270555843	20251023	202510	2025	2025.8027	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANIES						BUS			1	033	033	03	1	5.2	10	1	10	1.41592920353982	0								0								0								20251024233000	https://observer.com/2025/10/anthropic-google-ai-compute-power-deal/
1270555844	20251024	202510	2025	2025.8055											ABW	ARUBA	ABW								1	042	042	04	1	1.9	2	1	2	0.68965517241379	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251024233000	https://www.klcc.org/news-briefs/2025-10-24/eugene-resident-and-longtime-regular-on-klccs-ahora-si-dies-at-85
1270555845	20251024	202510	2025	2025.8055											ABW	ARUBA	ABW								1	042	042	04	1	1.9	2	1	2	0.68965517241379	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Spain	SP	SP		40	-4	SP	20251024233000	https://www.klcc.org/news-briefs/2025-10-24/eugene-resident-and-longtime-regular-on-klccs-ahora-si-dies-at-85
1270555846	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-2.05278592375367	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251024233000	https://catcountry1073.com/ixp/393/p/ghost-tapping-awareness-nj/
1270555847	20251024	202510	2025	2025.8055											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	2	1	2	0.28328611898017	0								3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20251024233000	http://www.chronline.com/stories/20th-district-lawmakers-to-preview-upcoming-session-at-chambers-legislative-forum,389744
1270555848	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-0.77220077220077	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024233000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/this-isnt-a-fear-campaign-rabouin-pushes-back-against-criticism-from-opponents
1270555849	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	3.751233958539	0								3	State Of Minnesota, Minnesota, United States	US	USMN		46.2502	-94.2506	662849	3	State Of Minnesota, Minnesota, United States	US	USMN		46.2502	-94.2506	662849	20251024233000	https://www.pr-inside.com/electric-metals-usa-limited-closes-4-million-non-brokered-private-r5145845.htm
1270555850	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	1123	112	11	3	-2.0	4	1	4	-0.77220077220077	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024233000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/this-isnt-a-fear-campaign-rabouin-pushes-back-against-criticism-from-opponents
1270555851	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-2.26804123711341	0								4	Crystal Beach, Ontario, Canada	CA	CA08	12673	45.05	-79.4	-563220	4	Crystal Beach, Ontario, Canada	CA	CA08	12673	45.05	-79.4	-563220	20251024233000	https://www.mississauga.com/news/crime/siu-probing-what-led-police-to-kill-brampton-murder-suspect-in-niagara-falls/article_6fdfc0eb-896c-56c7-877c-9323e4560793.html
1270555852	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-3.14192849404117	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024233000	https://montrealgazette.com:443/news/crime/two-men-plead-guilty-to-playing-roles-in-death-of-an-innocent-victim-of-a-gang-conflict-in-montreal
1270555853	20251024	202510	2025	2025.8055											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	3	1	3	-2.26804123711341	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251024233000	https://www.mississauga.com/news/crime/siu-probing-what-led-police-to-kill-brampton-murder-suspect-in-niagara-falls/article_6fdfc0eb-896c-56c7-877c-9323e4560793.html
1270555854	20251024	202510	2025	2025.8055											CHE	AARE	CHE								0	040	040	04	1	1.0	3	1	3	0.60606060606061	0								4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	4	Olowu, Ogun, Nigeria	NI	NI16	22956	6.69066	3.02014	10281307	20251024233000	https://dailytrust.com/breaking-i-rejected-el-rufai-as-my-successor-obasanjo/
1270555855	20251024	202510	2025	2025.8055											COL	COLOMBIAN	COL								1	163	163	16	4	-8.0	2	1	2	-6.42458100558659	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024233000	https://japantoday.com/category/world/us-imposes-sanctions-on-colombian-president-petro-over-illicit-drugs
1270555856	20251024	202510	2025	2025.8055											COLGOV	COLOMBIAN	COL					GOV			1	163	163	16	4	-8.0	6	1	6	-6.42458100558659	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024233000	https://japantoday.com/category/world/us-imposes-sanctions-on-colombian-president-petro-over-illicit-drugs
1270555857	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-2.26804123711341	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251024233000	https://www.mississauga.com/news/crime/siu-probing-what-led-police-to-kill-brampton-murder-suspect-in-niagara-falls/article_6fdfc0eb-896c-56c7-877c-9323e4560793.html
1270555858	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	051	051	05	1	3.4	8	1	8	-2.26804123711341	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024233000	https://www.mississauga.com/news/crime/siu-probing-what-led-police-to-kill-brampton-murder-suspect-in-niagara-falls/article_6fdfc0eb-896c-56c7-877c-9323e4560793.html
1270555859	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	054	054	05	1	6.0	2	1	2	-2.26804123711341	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251024233000	https://www.mississauga.com/news/crime/siu-probing-what-led-police-to-kill-brampton-murder-suspect-in-niagara-falls/article_6fdfc0eb-896c-56c7-877c-9323e4560793.html
1270555860	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	054	054	05	1	6.0	8	1	8	-2.26804123711341	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024233000	https://www.mississauga.com/news/crime/siu-probing-what-led-police-to-kill-brampton-murder-suspect-in-niagara-falls/article_6fdfc0eb-896c-56c7-877c-9323e4560793.html
1270555861	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-1.88679245283019	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251024233000	https://thestarphoenix.com/news/crime/witness-breaks-down-at-saskatoon-murder-trial-recounting-nykera-browns-shooting
