1265173232	20240925	202409	2024	2024.7260											CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	1.32352941176471	0								4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	20250925144500	https://www.world-nuclear-news.org/articles/nuclearelectrica-signs-financing-contracts-for-cernavoda-projects
1265173233	20240925	202409	2024	2024.7260											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	2	1	2	1.87265917602997	0								4	Centro, Capiz, Philippines	RP	RP18	24250	11.3485	122.747	-2421929	4	Centro, Capiz, Philippines	RP	RP18	24250	11.3485	122.747	-2421929	20250925144500	https://www.sunstar.com.ph/cebu/ph-ramps-up-preps-for-asean-summit-26
1265173234	20240925	202409	2024	2024.7260											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	3	1	3	1.87265917602997	0								4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	20250925144500	https://www.sunstar.com.ph/cebu/ph-ramps-up-preps-for-asean-summit-26
1265173235	20240925	202409	2024	2024.7260											IRL	IRELAND	IRL								0	060	060	06	2	6.0	2	1	2	4.04949381327334	0								4	Castlebridge, Wexford, Ireland	EI	EI30	18308	52.3864	-6.44944	-1501479	4	Castlebridge, Wexford, Ireland	EI	EI30	18308	52.3864	-6.44944	-1501479	20250925144500	https://www.racingpost.com/bloodstock/sales-reports/85000-showcasing-filly-first-to-smash-part-two-record-price-as-phenomenal-trade-continues-at-tattersalls-ireland-aKSe36A3pHgO/
1265173236	20240925	202409	2024	2024.7260	AGR	FARMER						AGR													0	080	080	08	2	5.0	10	1	10	-0.95923261390888	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925144500	https://www.dglobe.com/opinion/columns/farming-is-like-a-ride-in-the-rodeo
1265173237	20240925	202409	2024	2024.7260	BUS	BOSS						BUS													1	083	083	08	2	5.0	6	1	6	-4.58167330677291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925144500	https://www.thedailybeast.com/gavin-newsom-mocks-trumps-border-czar-tom-homan-over-fbi-bribery-scandal/
1265173238	20240925	202409	2024	2024.7260	CAN	CANADA	CAN																		1	057	057	05	1	8.0	2	1	2	1.32352941176471	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	0								4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	20250925144500	https://www.world-nuclear-news.org/articles/nuclearelectrica-signs-financing-contracts-for-cernavoda-projects
1265173239	20240925	202409	2024	2024.7260	CAN	CANADA	CAN								ROU	ROMANIA									1	057	057	05	1	8.0	2	1	2	1.32352941176471	1	Canada	CA	CA		60	-96	CA	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	20250925144500	https://www.world-nuclear-news.org/articles/nuclearelectrica-signs-financing-contracts-for-cernavoda-projects
1265173240	20240925	202409	2024	2024.7260	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	036	036	03	1	4.0	2	1	2	1.87265917602997	4	Centro, Capiz, Philippines	RP	RP18	24250	11.3485	122.747	-2421929	0								4	Centro, Capiz, Philippines	RP	RP18	24250	11.3485	122.747	-2421929	20250925144500	https://www.sunstar.com.ph/cebu/ph-ramps-up-preps-for-asean-summit-26
1265173241	20240925	202409	2024	2024.7260	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	036	036	03	1	4.0	3	1	3	1.87265917602997	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	0								4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	20250925144500	https://www.sunstar.com.ph/cebu/ph-ramps-up-preps-for-asean-summit-26
