1264832348	20150927	201509	2015	2015.7315	BUS	BOSS						BUS													1	111	111	11	3	-2.0	8	1	8	2.90611028315946	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924004500	https://carbuzz.com/ford-bronco-boss-concept/
1264832349	20150927	201509	2015	2015.7315	BUS	BOSS						BUS													1	111	111	11	3	-2.0	2	1	2	2.90611028315946	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924004500	https://carbuzz.com/ford-bronco-boss-concept/
1264832350	20240924	202409	2024	2024.7233											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-7.12401055408971	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924004500	https://us103.com/ixp/87/p/michigan-widow-funeral-home-lawsuit/
1264832351	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	1.29449838187702	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924004500	https://dailyhive.com/canada/loblaw-ai-self-driving-trucks
1264832352	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	163	163	16	4	-8.0	2	1	2	1.29449838187702	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924004500	https://dailyhive.com/canada/loblaw-ai-self-driving-trucks
1264832353	20240924	202409	2024	2024.7233	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	1.29449838187702	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924004500	https://dailyhive.com/canada/loblaw-ai-self-driving-trucks
1264832354	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-12.1259842519685	3	Clark County, Arkansas, United States	US	USAR	AR019	34.0501	-93.1668	66845	0								3	Clark County, Arkansas, United States	US	USAR		34.0501	-93.1668	66845	20250924004500	https://www.kgw.com/article/news/crime/family-murdered-mother-daughter-sues-county-releasing-ex-boyfriend/283-10f5319f-428a-48eb-b490-65ade5d87d46
1264832355	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-12.1259842519685	3	Clark County, Arkansas, United States	US	USAR	AR019	34.0501	-93.1668	66845	3	Clark County, Arkansas, United States	US	USAR		34.0501	-93.1668	66845	3	Clark County, Arkansas, United States	US	USAR		34.0501	-93.1668	66845	20250924004500	https://www.kgw.com/article/news/crime/family-murdered-mother-daughter-sues-county-releasing-ex-boyfriend/283-10f5319f-428a-48eb-b490-65ade5d87d46
1264832356	20240924	202409	2024	2024.7233	USA	ALABAMA	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-4.72279260780287	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924004500	https://yellowhammernews.com/after-his-office-was-bombed-in-2024-alabama-ag-steve-marshall-backs-trumps-terror-designation-for-antifa-with-personal-experience/
1264832357	20240924	202409	2024	2024.7233	USA	ALABAMA	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-4.72279260780287	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Irondale, Alabama, United States	US	USAL	AL073	33.5382	-86.7072	120702	3	Irondale, Alabama, United States	US	USAL	AL073	33.5382	-86.7072	120702	20250924004500	https://yellowhammernews.com/after-his-office-was-bombed-in-2024-alabama-ag-steve-marshall-backs-trumps-terror-designation-for-antifa-with-personal-experience/
