1265707418	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	017	017	01	1	0.0	1	1	1	-7.4074074074074	1	Israel	IS	IS		31.5	34.75	IS	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	20250928203000	https://news.antiwar.com/2025/09/28/one-year-after-nasrallahs-death-israel-continues-striking-lebanon/
1265707419	20240928	202409	2024	2024.7342	JORELI	HASSAN	JOR					ELI			ISR	ISRAELI	ISR								1	017	017	01	1	0.0	7	1	7	-7.4074074074074	1	Israel	IS	IS		31.5	34.75	IS	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	1	Israel	IS	IS		31.5	34.75	IS	20250928203000	https://news.antiwar.com/2025/09/28/one-year-after-nasrallahs-death-israel-continues-striking-lebanon/
1265707420	20240928	202409	2024	2024.7342	PAK	PAKISTAN	PAK								PAKBUS	PAKISTAN	PAK					BUS			1	120	120	12	3	-4.0	5	1	5	-2.23880597014926	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928203000	https://tribune.com.pk/story/2569464/sbp-clarifies-two-hour-cooling-period-applies-only-to-branchless-banking-transactions
1265707421	20240928	202409	2024	2024.7342	UAF	MILITANT						UAF			GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	5	1	5	-4.14269275028768	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928203000	https://www.rediff.com/news/report/red-carpet-welcome-awaits-you-if-amit-shah-rejects-maoist-ceasefire-offer/20250928.htm
1265707422	20250829	202508	2025	2025.6548	PSEREB	HAMAS	PSE					REB			GOV	PRIME MINISTER						GOV			0	190	190	19	4	-10.0	3	1	3	-9.41358024691355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928203000	https://www.presstv.ir/Detail/2025/09/28/755888/Palestine-Gaza-City-Hamas-Trump-
1265707423	20250829	202508	2025	2025.6548	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	5	1	5	-9.41358024691355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928203000	https://www.presstv.ir/Detail/2025/09/28/755888/Palestine-Gaza-City-Hamas-Trump-
1265707424	20250921	202509	2025	2025.7151											MIL	ADMIRAL						MIL			0	043	043	04	1	2.8	6	1	6	0.37546933667084	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928203000	https://calgaryherald.com:443/news/world/trump-will-speak-at-a-hastily-called-meeting-of-top-military-leaders/wcm/4022ab29-b4a0-45a9-9956-dfb4ca945233
1265707425	20250921	202509	2025	2025.7151											RUS	RUSSIA	RUS								1	035	035	03	1	7.0	6	1	6	-5.54493307839388	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928203000	https://www.dailystar.co.uk/news/world-news/vladimir-putin-make-mystery-major-35980563
1265707426	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.37546933667084	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928203000	https://calgaryherald.com:443/news/world/trump-will-speak-at-a-hastily-called-meeting-of-top-military-leaders/wcm/4022ab29-b4a0-45a9-9956-dfb4ca945233
1265707427	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								1	042	042	04	1	1.9	3	1	3	0.37546933667084	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928203000	https://calgaryherald.com:443/news/world/trump-will-speak-at-a-hastily-called-meeting-of-top-military-leaders/wcm/4022ab29-b4a0-45a9-9956-dfb4ca945233
