1267270943	20241007	202410	2024	2024.7589											ARMELI	ARMENIA	ARM					ELI			0	036	036	03	1	4.0	6	1	6	-5.79710144927536	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251007150000	https://www.panarmenian.net/eng/news/326851/
1267270944	20241007	202410	2024	2024.7589											IRL	IRELAND	IRL								0	051	051	05	1	3.4	5	1	5	-4.20841683366734	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251007150000	https://www.dundalkdemocrat.ie/news/local-news/1912908/appeal-to-epilepsy-community-in-louth-to-learn-more-about-sudep.html
1267270945	20241007	202410	2024	2024.7589	ARM	ARMENIA	ARM								ARMELI	ARMENIA	ARM					ELI			0	036	036	03	1	4.0	4	1	4	-5.79710144927536	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251007150000	https://www.panarmenian.net/eng/news/326851/
1267270946	20241007	202410	2024	2024.7589	ARMELI	ARMENIA	ARM					ELI													0	040	040	04	1	1.0	6	1	6	-5.79710144927536	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251007150000	https://www.panarmenian.net/eng/news/326851/
1267270947	20241007	202410	2024	2024.7589	ARMELI	ARMENIA	ARM					ELI			ARM	ARMENIA	ARM								0	040	040	04	1	1.0	4	1	4	-5.79710144927536	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251007150000	https://www.panarmenian.net/eng/news/326851/
1267270948	20241007	202410	2024	2024.7589	FRA	FRANCE	FRA								LEG	NATIONAL ASSEMBLY						LEG			0	030	030	03	1	4.0	2	1	2	-3.94321766561514	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007150000	https://www.dw.com/en/france-election-calls-pile-pressure-on-macron-amid-crisis/a-74263826
1267270949	20241007	202410	2024	2024.7589	GOV	ADMINISTRATION						GOV													0	012	012	01	1	-0.4	10	1	10	1.3953488372093	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007150000	https://www.bangkokpost.com/business/general/3117268/better-use-of-state-agency-meeting-budget-could-help-hotels
1267270950	20241007	202410	2024	2024.7589	GRC	GREECE	GRC								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	-0.404858299595147	1	Greece	GR	GR		39	22	GR	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	20251007150000	https://eadaily.com/en/news/2025/10/07/the-american-gas-route-to-ukraine-is-completely-dry
1267270951	20241007	202410	2024	2024.7589	GRC	GREECE	GRC								UKRBUS	UKRAINIAN	UKR					BUS			1	043	043	04	1	2.8	4	1	4	-0.404858299595147	1	Greece	GR	GR		39	22	GR	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	20251007150000	https://eadaily.com/en/news/2025/10/07/the-american-gas-route-to-ukraine-is-completely-dry
1267270952	20241007	202410	2024	2024.7589	GRC	GREECE	GRC								UKRBUS	UKRAINE	UKR					BUS			1	043	043	04	1	2.8	2	1	2	-0.404858299595147	1	Greece	GR	GR		39	22	GR	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251007150000	https://eadaily.com/en/news/2025/10/07/the-american-gas-route-to-ukraine-is-completely-dry
