1261268613	20240904	202409	2024	2024.6685											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-3.3678756476684	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250904104500	https://www.cbc.ca/news/canada/sudbury/sudbury-man-convicted-of-teen-s-2009-murder-granted-day-parole-1.7623979
1261268614	20240904	202409	2024	2024.6685	AUSELI	JOHN HOWARD	AUS					ELI			CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-3.3678756476684	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250904104500	https://www.cbc.ca/news/canada/sudbury/sudbury-man-convicted-of-teen-s-2009-murder-granted-day-parole-1.7623979
1261268615	20240904	202409	2024	2024.6685	CAN	CANADA	CAN								AUSELI	JOHN HOWARD	AUS					ELI			0	014	014	01	1	0.0	3	1	3	-3.3678756476684	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250904104500	https://www.cbc.ca/news/canada/sudbury/sudbury-man-convicted-of-teen-s-2009-murder-granted-day-parole-1.7623979
1261268616	20240904	202409	2024	2024.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	5	1	5	0.78947368421053	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904104500	https://www.newkerala.com/news/o/north-korean-leader-kim-putin-discuss-long-term-plan-bilateral-351
1261268617	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-5.6525353283458	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904104500	https://www.cnn.com/2025/09/04/us/aaron-spencer-michael-fosler-arkansas-cec
1261268618	20240904	202409	2024	2024.6685	USA	THE US	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	10	1	10	-1.9559902200489	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250904104500	https://www.digit.in/news/general/is-google-down-thousands-of-users-are-unable-to-search-their-queries.html
1261268619	20250805	202508	2025	2025.5890											USA	RHODE ISLAND	USA								0	040	040	04	1	1.0	1	1	1	2.00892857142857	0								1	Mexico	MX	MX		23	-102	MX	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904104500	https://www.mankatofreepress.com/news/state_national_news/west-coast-governors-form-health-pact-rebuke-trump/article_395a9306-c862-41dd-95fb-5cdae8347331.html
1261268620	20250805	202508	2025	2025.5890	AFR	AFRICA	AFR																		1	033	033	03	1	5.2	10	1	10	-1.37614678899083	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904104500	https://www.ajc.com/news/2025/09/millions-of-life-saving-meals-for-african-children-stuck-in-georgia-ne/
1261268621	20250805	202508	2025	2025.5890	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	6	1	6	3.68421052631579	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904104500	https://www3.nhk.or.jp/nhkworld/en/news/20250904_16/
1261268622	20250805	202508	2025	2025.5890	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	3.68421052631579	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904104500	https://www3.nhk.or.jp/nhkworld/en/news/20250904_16/
