1270793059	20250926	202509	2025	2025.7288	CANGOV	CANADA	CAN					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-1.66666666666666	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026190000	https://www.motherjones.com/politics/2025/10/donald-trump-world-series-canada-tariffs-reagan-carney-ford-bessent/
1270793060	20250926	202509	2025	2025.7288	CANGOV	CANADA	CAN					GOV			USAJUD	THE US	USA					JUD			1	030	030	03	1	4.0	4	1	4	-1.66666666666666	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026190000	https://www.motherjones.com/politics/2025/10/donald-trump-world-series-canada-tariffs-reagan-carney-ford-bessent/
1270793061	20250926	202509	2025	2025.7288	GOV	ADMINISTRATION						GOV			USAJUD	THE US	USA					JUD			1	010	010	01	1	0.0	2	1	2	-1.66666666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026190000	https://www.motherjones.com/politics/2025/10/donald-trump-world-series-canada-tariffs-reagan-carney-ford-bessent/
1270793062	20250926	202509	2025	2025.7288	GOV	ADMINISTRATION						GOV			USAJUD	THE US	USA					JUD			1	010	010	01	1	0.0	4	1	4	-1.66666666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251026190000	https://www.motherjones.com/politics/2025/10/donald-trump-world-series-canada-tariffs-reagan-carney-ford-bessent/
1270793063	20250926	202509	2025	2025.7288	GOV	ADMINISTRATION						GOV			USAJUD	THE US	USA					JUD			1	030	030	03	1	4.0	6	1	6	-1.66666666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026190000	https://www.motherjones.com/politics/2025/10/donald-trump-world-series-canada-tariffs-reagan-carney-ford-bessent/
1270793064	20251019	202510	2025	2025.7918	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	1	1	1	-5.39772727272727	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026190000	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2021/10/25/nets-skip-judge-finding-loudoun-rapist-guilty-ap-claims
1270793065	20251019	202510	2025	2025.7918	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	7	1	7	-5.39772727272727	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026190000	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2021/10/25/nets-skip-judge-finding-loudoun-rapist-guilty-ap-claims
1270793066	20251026	202510	2025	2025.8110											BRA	BRAZIL	BRA								1	030	030	03	1	4.0	5	1	5	-1.42764438676184	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026190000	https://www.premiumtimesng.com/news/top-news/830884-explainer-nigerias-newly-enhanced-337-billion-climate-pledges-implementation-headache.html
1270793067	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-3.45528455284553	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251026190000	https://thestandard.nz/labour-day-valuing-the-working-class/
1270793068	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	0.90293453724605	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251026190000	https://riviera-maya-news.com/officials-confirm-lack-of-beach-access-partially-responsible-for-decline-in-tourism/2025.html
