1269557089	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	013	013	01	1	0.4	2	1	2	-8.32196452933151	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020063000	https://www.irishtimes.com/world/middle-east/2025/10/20/gaza-strip-israel-hamas-donald-trump-ceasefire-plan/
1269557090	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	057	057	05	1	8.0	2	1	2	-8.32196452933151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251020063000	https://www.irishtimes.com/world/middle-east/2025/10/20/gaza-strip-israel-hamas-donald-trump-ceasefire-plan/
1269557091	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	057	057	05	1	8.0	2	1	2	-8.32196452933151	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020063000	https://www.irishtimes.com/world/middle-east/2025/10/20/gaza-strip-israel-hamas-donald-trump-ceasefire-plan/
1269557092	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	112	112	11	3	-2.0	1	1	1	-11.4285714285714	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	South Korea	KS	KS		37	127.5	KS	20251020063000	https://www.firstpost.com/world/myanmar-junta-raids-cyber-scam-hub-seizes-30-starlink-equipment-near-thai-border-13943551.html
1269557093	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM								KOR	SOUTH KOREAN	KOR								0	112	112	11	3	-2.0	4	1	4	-11.4285714285714	1	Cambodia	CB	CB		13	105	CB	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251020063000	https://www.firstpost.com/world/myanmar-junta-raids-cyber-scam-hub-seizes-30-starlink-equipment-near-thai-border-13943551.html
1269557094	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG																		1	010	010	01	1	0.0	4	1	4	-3.10344827586207	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	0								4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	20251020063000	https://allafrica.com/stories/202510200057.html
1269557095	20251013	202510	2025	2025.7753	MED	JOURNALIST						MED													0	164	164	16	4	-7.0	6	1	6	-3.6697247706422	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251020063000	https://www.yahoo.com/news/articles/pentagon-pete-cosplays-top-gun-010930378.html
1269557096	20251013	202510	2025	2025.7753	MED	MEDIA						MED			MIL	MILITARY						MIL			0	180	180	18	4	-9.0	3	1	3	0.7531865585168	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251020063000	https://www.yahoo.com/news/articles/moulton-moment-race-against-markey-045615699.html
1269557097	20251013	202510	2025	2025.7753	MED	MEDIA						MED			MIL	MILITARY						MIL			0	180	180	18	4	-9.0	3	1	3	0.7531865585168	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251020063000	https://www.yahoo.com/news/articles/moulton-moment-race-against-markey-045615699.html
1269557098	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		0	111	111	11	3	-2.0	1	1	1	-8.32196452933151	4	Sharm-El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020063000	https://www.irishtimes.com/world/middle-east/2025/10/20/gaza-strip-israel-hamas-donald-trump-ceasefire-plan/
1269557099	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		0	111	111	11	3	-2.0	1	1	1	-8.32196452933151	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251020063000	https://www.irishtimes.com/world/middle-east/2025/10/20/gaza-strip-israel-hamas-donald-trump-ceasefire-plan/
1269557100	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		0	111	111	11	3	-2.0	4	1	4	-8.32196452933151	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251020063000	https://www.irishtimes.com/world/middle-east/2025/10/20/gaza-strip-israel-hamas-donald-trump-ceasefire-plan/
