1263054919	20240914	202409	2024	2024.6959	TCD	CHAD	TCD																		1	010	010	01	1	0.0	10	1	10	-1.78306092124815	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250914084500	https://www.nottinghampost.com/news/uk-world-news/caring-lad-21-killed-pub-10498396
1263054920	20240914	202409	2024	2024.6959	TCD	CHAD	TCD																		0	017	017	01	1	0.0	5	1	5	-1.78306092124815	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250914084500	https://www.nottinghampost.com/news/uk-world-news/caring-lad-21-killed-pub-10498396
1263054921	20250815	202508	2025	2025.6164											IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-3.58722358722359	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914084500	https://www.ynetnews.com/article/hkcm4nmjgl
1263054922	20250815	202508	2025	2025.6164	GBR	UNITED KINGDOM	GBR								MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	8	1	8	-5.51558752997602	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250914084500	https://www.glasgowtimes.co.uk/news/25465183.scottish-mosques-tighten-security-islamophobic-attacks/
1263054923	20250815	202508	2025	2025.6164	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	2	1	2	-3.58722358722359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914084500	https://www.ynetnews.com/article/hkcm4nmjgl
1263054924	20250815	202508	2025	2025.6164	MOS	MUSLIM				MOS					GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-5.51558752997602	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250914084500	https://www.glasgowtimes.co.uk/news/25465183.scottish-mosques-tighten-security-islamophobic-attacks/
1263054925	20250815	202508	2025	2025.6164	USA	UNITED STATES	USA								MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-5.21327014218009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914084500	https://edition.cnn.com/2025/09/10/politics/fired-fbi-officials-sue-kash-patel
1263054926	20250815	202508	2025	2025.6164	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-5.21327014218009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914084500	https://edition.cnn.com/2025/09/10/politics/fired-fbi-officials-sue-kash-patel
1263054927	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG								IRN	IRAN	IRN								1	0841	084	08	2	7.0	2	1	2	-4.74406991260924	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	20250914084500	https://pajhwok.com/2025/09/14/9-killed-in-various-incidents-across-afghanistan-last-week/
1263054928	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	2	1	2	-4.74406991260924	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	20250914084500	https://pajhwok.com/2025/09/14/9-killed-in-various-incidents-across-afghanistan-last-week/
1263054929	20250907	202509	2025	2025.6767	AFGREF	AFGHAN	AFG					REF			IRN	IRAN	IRN								1	0841	084	08	2	7.0	4	1	4	-4.74406991260924	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914084500	https://pajhwok.com/2025/09/14/9-killed-in-various-incidents-across-afghanistan-last-week/
1263054930	20250907	202509	2025	2025.6767	AFGREF	AFGHANISTAN	AFG					REF			IRN	IRAN	IRN								1	0841	084	08	2	7.0	2	1	2	-4.74406991260924	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914084500	https://pajhwok.com/2025/09/14/9-killed-in-various-incidents-across-afghanistan-last-week/
1263054931	20250907	202509	2025	2025.6767	AFGREF	AFGHAN	AFG					REF			PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	6	1	6	-4.74406991260924	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	20250914084500	https://pajhwok.com/2025/09/14/9-killed-in-various-incidents-across-afghanistan-last-week/
1263054932	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								USAEDU	A US	USA					EDU			1	111	111	11	3	-2.0	4	1	4	-5.55555555555556	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914084500	https://www.afr.com/rear-window/charlie-kirk-s-australian-outpost-part-owned-by-senior-liberal-20250914-p5muwl
1263054933	20250907	202509	2025	2025.6767	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			AFG	AFGHAN	AFG								0	033	033	03	1	5.2	5	1	5	-4.74406991260924	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	20250914084500	https://pajhwok.com/2025/09/14/9-killed-in-various-incidents-across-afghanistan-last-week/
1263054934	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	4	1	4	-0.42432814710042	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20250914084500	https://thestandard.org.nz/whanganui-mp-carl-bates-hid-25-rentals-from-disclosure/
1263054935	20250907	202509	2025	2025.6767	OPP	ACTIVIST						OPP													1	111	111	11	3	-2.0	8	1	8	-3.65296803652968	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914084500	https://www.thecrimson.com/article/2025/9/14/kirk-vigil/
1263054936	20250907	202509	2025	2025.6767	USAEDU	A US	USA					EDU													1	111	111	11	3	-2.0	6	1	6	-5.55555555555556	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914084500	https://www.afr.com/rear-window/charlie-kirk-s-australian-outpost-part-owned-by-senior-liberal-20250914-p5muwl
1263054937	20250907	202509	2025	2025.6767	USAOPP	UNITED STATES	USA					OPP													1	111	111	11	3	-2.0	2	1	2	-3.65296803652968	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914084500	https://www.thecrimson.com/article/2025/9/14/kirk-vigil/
