1266962761	20241006	202410	2024	2024.7562											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	7	1	7	3.74331550802139	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006004500	https://recorder.com/2025/10/05/community-on-the-hill-annual-festival-of-the-hills-celebrates-conways-small-town-pride/
1266962762	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	-0.34602076124567	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251006004500	https://www.thenews.com.pk/latest/1348884-iran-approves-plan-to-slash-four-zeros-from-currency
1266962763	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-0.34602076124567	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20251006004500	https://www.thenews.com.pk/latest/1348884-iran-approves-plan-to-slash-four-zeros-from-currency
1266962764	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	8	1	8	-0.34602076124567	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251006004500	https://www.thenews.com.pk/latest/1348884-iran-approves-plan-to-slash-four-zeros-from-currency
1266962765	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	-0.34602076124567	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251006004500	https://www.thenews.com.pk/latest/1348884-iran-approves-plan-to-slash-four-zeros-from-currency
1266962766	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	8	1	8	-0.34602076124567	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251006004500	https://www.thenews.com.pk/latest/1348884-iran-approves-plan-to-slash-four-zeros-from-currency
1266962767	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-0.34602076124567	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20251006004500	https://www.thenews.com.pk/latest/1348884-iran-approves-plan-to-slash-four-zeros-from-currency
1266962768	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	-0.34602076124567	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251006004500	https://www.thenews.com.pk/latest/1348884-iran-approves-plan-to-slash-four-zeros-from-currency
1266962769	20250906	202509	2025	2025.6740	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								1	057	057	05	1	8.0	8	1	8	-0.34602076124567	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006004500	https://www.thenews.com.pk/latest/1348884-iran-approves-plan-to-slash-four-zeros-from-currency
1266962770	20250906	202509	2025	2025.6740	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	057	057	05	1	8.0	10	1	10	-0.34602076124567	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006004500	https://www.thenews.com.pk/latest/1348884-iran-approves-plan-to-slash-four-zeros-from-currency
