1269851114	20241021	202410	2024	2024.7973											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	6	1	6	-1.86851211072665	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021160000	https://nwasianweekly.com/2025/10/gov-locke-ambassador-chang-bloch-talk-fallout-of-worsening-u-s-china-relationship/
1269851115	20241021	202410	2024	2024.7973	AZE	AZERBAIJAN	AZE								MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	2	1	2	5.50351288056206	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251021160000	https://en.apa.az/official-news/presidents-of-azerbaijan-and-kazakhstan-delivered-press-statements-photo-updated-481311
1269851116	20241021	202410	2024	2024.7973	HINAST700	YOGA				HIN					HINAST700EDU	YOGA				HIN		EDU			1	112	112	11	3	-2.0	10	1	10	-6.17977528089887	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021160000	https://www.irishtimes.com/crime-law/courts/2025/10/21/yoga-student-claims-he-was-banned-for-anti-christmas-views/
1269851117	20241021	202410	2024	2024.7973	PHL	FILIPINO	PHL																		1	090	090	09	2	-2.0	9	1	9	2.19895287958115	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021160000	https://nwasianweekly.com/2025/10/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility/
1269851118	20241021	202410	2024	2024.7973	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	1	1	1	2.19895287958115	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021160000	https://nwasianweekly.com/2025/10/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility/
1269851119	20241021	202410	2024	2024.7973	USA	MAINE	USA								USACVL	MAINE	USA					CVL			0	186	186	18	4	-10.0	5	1	5	-2.85132382892057	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021160000	https://www.wmtw.com/article/lewiston-victims-say-19-million-raised-after-shooting-was-not-used-help-victims/69107027
1269851120	20241021	202410	2024	2024.7973	USACVL	MAINE	USA					CVL			USA	MAINE	USA								0	013	013	01	1	0.4	3	1	3	-2.85132382892057	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021160000	https://www.wmtw.com/article/lewiston-victims-say-19-million-raised-after-shooting-was-not-used-help-victims/69107027
1269851121	20250921	202509	2025	2025.7151	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	4	1	4	-4.11899313501144	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251021160000	https://www.geo.tv/latest/629770-centre-kp-lock-horns-over-bulletproof-vehicles
1269851122	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.14184397163121	1	Canada	CA	CA		60	-96	CA	3	Whitehall, New York, United States	US	USNY	NY115	43.5556	-73.4037	971145	3	Whitehall, New York, United States	US	USNY	NY115	43.5556	-73.4037	971145	20251021160000	https://www.mynbc5.com/article/three-people-charged-with-animal-cruelty-in-northern-new-york/69108046
1269851123	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.14184397163121	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021160000	https://www.mynbc5.com/article/three-people-charged-with-animal-cruelty-in-northern-new-york/69108046
1269851124	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	-5.14184397163121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Whitehall, New York, United States	US	USNY	NY115	43.5556	-73.4037	971145	1	Canada	CA	CA		60	-96	CA	20251021160000	https://www.mynbc5.com/article/three-people-charged-with-animal-cruelty-in-northern-new-york/69108046
1269851125	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.14184397163121	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021160000	https://www.mynbc5.com/article/three-people-charged-with-animal-cruelty-in-northern-new-york/69108046
1269851126	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	6	1	6	-9.99999999999999	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251021160000	https://www.voiceofalexandria.com/news/state/former-minnesota-teacher-of-the-year-is-sentenced-to-14-years-behind-bars/article_aa9f5536-c3e4-4f2b-9c77-18c56c213670.html
1269851127	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.99999999999999	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021160000	https://www.voiceofalexandria.com/news/state/former-minnesota-teacher-of-the-year-is-sentenced-to-14-years-behind-bars/article_aa9f5536-c3e4-4f2b-9c77-18c56c213670.html
1269851128	20250921	202509	2025	2025.7151	FIN	FINNISH	FIN								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	16	2	16	-9.18918918918917	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251021160000	http://www.kenyastar.com/news/278648516/tensions-flare-in-nigeria-over-separatist-leaders-detention
1269851129	20250921	202509	2025	2025.7151	GOV	GOVERNMENT OFFICIAL						GOV			AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	1	1	1	-4.11899313501144	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251021160000	https://www.geo.tv/latest/629770-centre-kp-lock-horns-over-bulletproof-vehicles
1269851130	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	1	1	1	-6.24338624338625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021160000	https://www.independent.co.uk/news/world/americas/us-politics/trump-lindsey-halligan-signal-reporter-b2849319.html
1269851131	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	060	060	06	2	6.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021160000	https://www.foxbusiness.com/politics/surging-tariff-revenues-set-stage-trumps-supreme-court-showdown
1269851132	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.74725274725275	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251021160000	https://www.fxstreet.com/analysis/eur-usd-price-forecast-downward-pressure-increases-11600-at-risk-202510211258
1269851133	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.74725274725275	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021160000	https://www.fxstreet.com/analysis/eur-usd-price-forecast-downward-pressure-increases-11600-at-risk-202510211258
1269851134	20251014	202510	2025	2025.7781	GOV	ATTORNEY GENERAL						GOV													1	1014	101	10	3	-5.0	6	1	6	-2.22513089005236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021160000	https://www.foxnews.com/politics/blackburn-says-trump-support-common-thread-among-lawmakers-reportedly-targeted-jack-smith
1269851135	20251014	202510	2025	2025.7781	HUNGOV	BUDAPEST	HUN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	0.53475935828877	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021160000	https://www.cbsnews.com/news/trump-putin-meeting-plans-immediate-future/
1269851136	20251014	202510	2025	2025.7781	HUNGOV	BUDAPEST	HUN					GOV			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	0.53475935828877	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021160000	https://www.cbsnews.com/news/trump-putin-meeting-plans-immediate-future/
1269851137	20251014	202510	2025	2025.7781	HUNGOV	BUDAPEST	HUN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	0.53475935828877	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021160000	https://www.cbsnews.com/news/trump-putin-meeting-plans-immediate-future/
1269851138	20251014	202510	2025	2025.7781	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	3.29489291598023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251021160000	https://www.eib.org/en/press/speeches/president-calvino-at-the-board-seminar-with-civil-society-2025
1269851139	20251014	202510	2025	2025.7781	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	3.29489291598023	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251021160000	https://www.eib.org/en/press/speeches/president-calvino-at-the-board-seminar-with-civil-society-2025
1269851140	20251014	202510	2025	2025.7781	JUD	FEDERAL COURT						JUD													0	110	110	11	3	-2.0	10	2	10	-9.18918918918917	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251021160000	http://www.kenyastar.com/news/278648516/tensions-flare-in-nigeria-over-separatist-leaders-detention
1269851141	20251014	202510	2025	2025.7781	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	2.19895287958115	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021160000	https://nwasianweekly.com/2025/10/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility/
1269851142	20251014	202510	2025	2025.7781	PHL	FILIPINO	PHL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.19895287958115	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021160000	https://nwasianweekly.com/2025/10/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility/
1269851143	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE								UAF	MILITANT						UAF			0	111	111	11	3	-2.0	10	1	10	-2.02429149797571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021160000	https://www.independent.co.uk/news/world/middle-east/trump-hamas-troops-middle-east-allies-gaza-israel-b2849346.html
