1274041281	20241113	202411	2024	2024.8575											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-0.660792951541853	0								4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	20251113183000	https://www.irishtimes.com/business/2025/11/13/guinness-parent-diageo-seeks-to-double-capacity-at-kildare-brewery/
1274041282	20241113	202411	2024	2024.8575	BGD	BANGLADESH	BGD								EDUREB	STUDENT						EDU	REB		0	170	170	17	4	-7.0	2	1	2	-14.1078838174274	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113183000	https://theindianawaaz.com/bangladesh-awami-league-headquarters-in-dhaka-vandalised-set-on-fire/
1274041283	20241113	202411	2024	2024.8575	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	4.79302832244009	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251113183000	http://www.bignewsnetwork.com/news/278692534/china-africa-partnership-conference-highlights-cooperation-toward-shared-global-governance
1274041284	20241113	202411	2024	2024.8575	EDUREB	STUDENT						EDU	REB												0	170	170	17	4	-7.0	3	1	3	-14.1078838174274	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113183000	https://theindianawaaz.com/bangladesh-awami-league-headquarters-in-dhaka-vandalised-set-on-fire/
1274041285	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	4	1	4	-0.660792951541853	4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	0								4	Plean, Stirling, United Kingdom	UK	UKW6	40176	56.05	-3.86667	-2605423	20251113183000	https://www.irishtimes.com/business/2025/11/13/guinness-parent-diageo-seeks-to-double-capacity-at-kildare-brewery/
1274041286	20241113	202411	2024	2024.8575	MED	EDITOR IN CHIEF						MED			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	4.79302832244009	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251113183000	http://www.bignewsnetwork.com/news/278692534/china-africa-partnership-conference-highlights-cooperation-toward-shared-global-governance
1274041287	20241113	202411	2024	2024.8575	TUN	ARIANA	TUN								USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113183000	https://www.geelongadvertiser.com.au/entertainment/movies/cynthia-erivo-protects-wicked-costar-ariana-grande-as-fan-grabs-her-during-premiere-in-singapore/news-story/c12d56d26ce51ab172b9ffb1b5d841fc?nk=fb6760a7c3cc500756fd8b71bc41e9fb-1763057832
1274041288	20241113	202411	2024	2024.8575	TUN	ARIANA	TUN								USA	NEW YORK	USA								0	010	010	01	1	0.0	7	1	7	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113183000	https://www.geelongadvertiser.com.au/entertainment/movies/cynthia-erivo-protects-wicked-costar-ariana-grande-as-fan-grabs-her-during-premiere-in-singapore/news-story/c12d56d26ce51ab172b9ffb1b5d841fc?nk=fb6760a7c3cc500756fd8b71bc41e9fb-1763057832
1274041289	20241113	202411	2024	2024.8575	USA	UNITED STATES OF AMERICA	USA																		1	017	017	01	1	0.0	5	1	5	-0.51282051282052	3	Highland County, Ohio, United States	US	USOH	OH071	39.1834	-83.6166	1074048	0								3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	20251113183000	https://highlandcountypress.com/revolutionary-war-soldiers-series-remembering-jacob-fishback
1274041290	20241113	202411	2024	2024.8575	USA	CALIFORNIA	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	8	1	8	-1.11982082866742	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251113183000	https://www.paloaltoonline.com/calmatters/2025/11/13/has-student-improvement-plateaued-in-california-new-dashboard-shows-modest-gains/
