1268220455	20250912	202509	2025	2025.6904	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	1.05105105105105	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220456	20250912	202509	2025	2025.6904	PAKGOV	PAKISTAN	PAK					GOV													0	020	020	02	1	3.0	2	1	2	1.05105105105105	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220457	20251005	202510	2025	2025.7534	GBR	SCOTLAND	GBR								MNCIRL	RYANAIR	IRL					MNC			1	043	043	04	1	2.8	8	1	8	-2.49632892804699	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012223000	https://simpleflying.com/fuel-mayday-ryanair-flight-six-minutes-fuel/
1268220458	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								MNCIRL	RYANAIR	IRL					MNC			1	043	043	04	1	2.8	2	1	2	-2.49632892804699	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012223000	https://simpleflying.com/fuel-mayday-ryanair-flight-six-minutes-fuel/
1268220459	20251005	202510	2025	2025.7534	MNCIRL	RYANAIR	IRL					MNC			GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	-2.49632892804699	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251012223000	https://simpleflying.com/fuel-mayday-ryanair-flight-six-minutes-fuel/
1268220460	20251005	202510	2025	2025.7534	USA	THE US	USA								GOV	FINANCE MINIST						GOV			1	013	013	01	1	0.4	10	1	10	1.05105105105105	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220461	20251005	202510	2025	2025.7534	USA	THE US	USA								GOV	FINANCE MINIST						GOV			1	036	036	03	1	4.0	10	1	10	1.05105105105105	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220462	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-7.14285714285714	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012223000	https://dailytimes.com.pk/1382988/indo-afghan-nexus/
1268220463	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	1	4	-7.14285714285714	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012223000	https://dailytimes.com.pk/1382988/indo-afghan-nexus/
1268220464	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	2	1	2	-5.06329113924051	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012223000	https://dailytimes.com.pk/1382990/deadly-chessboard/
1268220465	20251012	202510	2025	2025.7726											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	-1.10497237569061	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
