1262313190	20240910	202409	2024	2024.6849	IRN	IRAN	IRN																		0	017	017	01	1	0.0	4	1	4	-0.74738415545591	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250910100000	https://economictimes.indiatimes.com/news/international/us/oliver-north-and-fawn-hall-who-were-at-center-of-iran-contra-scandal-tie-the-knot-four-years-after-being-found-guilty/articleshow/123805607.cms
1262313191	20240910	202409	2024	2024.6849	USA	CHARLOTTE	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-4.4903777619387	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910100000	https://www.cnn.com/2025/09/10/us/woman-stabbed-on-train-north-carolina-gop-leaders
1262313192	20240910	202409	2024	2024.6849	USA	CHARLOTTE	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-4.4903777619387	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910100000	https://www.cnn.com/2025/09/10/us/woman-stabbed-on-train-north-carolina-gop-leaders
1262313193	20250811	202508	2025	2025.6055	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	180	180	18	4	-9.0	4	1	4	-10.2137767220903	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910100000	https://www.theguardian.com/australia-news/2025/sep/10/alleged-mastermind-behind-antisemitic-attacks-on-sydney-childcare-centre-and-jewish-school-charged-ntwnfb
1262313194	20250811	202508	2025	2025.6055	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								0	180	180	18	4	-9.0	1	1	1	-10.2137767220903	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910100000	https://www.theguardian.com/australia-news/2025/sep/10/alleged-mastermind-behind-antisemitic-attacks-on-sydney-childcare-centre-and-jewish-school-charged-ntwnfb
1262313195	20250811	202508	2025	2025.6055	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	8	1	8	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910100000	https://www.thestar.com.my/news/nation/2025/09/10/all-ministers-barred-from-going-overseas-ahead-of-budget-2026-asean-summit-says-anwar
1262313196	20250811	202508	2025	2025.6055	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	8	1	8	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910100000	https://www.thestar.com.my/news/nation/2025/09/10/all-ministers-barred-from-going-overseas-ahead-of-budget-2026-asean-summit-says-anwar
1262313197	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-10.1083032490974	0								4	Keimoes, Northern Cape, South Africa	SF	SF08	77360	-28.7015	20.9632	-1243015	4	Keimoes, Northern Cape, South Africa	SF	SF08	77360	-28.7015	20.9632	-1243015	20250910100000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63782
1262313198	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	6	1	6	-10.1083032490974	0								4	Keimoes, Northern Cape, South Africa	SF	SF08	77360	-28.7015	20.9632	-1243015	4	Keimoes, Northern Cape, South Africa	SF	SF08	77360	-28.7015	20.9632	-1243015	20250910100000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63782
1262313199	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.45903479236813	0								4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	20250910100000	https://www.stockjournal.com.au/story/9062610/leahcim-poll-merino-auction-sells-across-mainland-australia/
