1272316969	20241104	202411	2024	2024.8329	IRL	DUBLIN	IRL								CRM	CARTEL						CRM			1	173	173	17	4	-5.0	5	1	5	-4.37710437710437	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104064500	https://www.irishtimes.com/crime-law/2025/11/04/criminal-assets-bureau-selling-properties-seized-from-organised-criminals-at-record-rate/
1272316970	20241104	202411	2024	2024.8329	PNGGOV	EAST SEPIK	PNG					GOV			LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	5	1	5	1.08108108108108	0								0								0								20251104064500	https://www.thenational.com.pg/bird-k104million-allocated-funds-yet-to-be-received/
1272316971	20241104	202411	2024	2024.8329	PNGGOV	EAST SEPIK	PNG					GOV			LEG	PARLIAMENT						LEG			1	071	071	07	2	7.4	5	1	5	1.08108108108108	0								0								0								20251104064500	https://www.thenational.com.pg/bird-k104million-allocated-funds-yet-to-be-received/
1272316972	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								BUS	BANK						BUS			0	010	010	01	1	0.0	2	1	2	0.68407960199005	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104064500	https://www.lockhaven.com/news/local-news/2025/11/effort-underway-to-revive-canceled-federal-farm-and-food-bank-program-in-pa/
1272316973	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			IRL	LIMERICK	IRL								1	046	046	04	1	7.0	10	1	10	-4.30711610486892	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104064500	https://www.irishtimes.com/ireland/education/2025/11/04/third-level-students-staff-unlikely-to-lodge-formal-complaints-of-harassment-and-sexual-violence/
1272316974	20251005	202510	2025	2025.7534	IRL	LIMERICK	IRL								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	-4.30711610486892	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104064500	https://www.irishtimes.com/ireland/education/2025/11/04/third-level-students-staff-unlikely-to-lodge-formal-complaints-of-harassment-and-sexual-violence/
1272316975	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN																		0	120	120	12	3	-4.0	5	1	5	-0.8	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104064500	https://www.beefcentral.com/trade/october-beef-exports-continue-at-rapid-pace-record-annual-tonnage-well-within-reach/
1272316976	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								AUS	AUSTRALIAN	AUS								0	120	120	12	3	-4.0	2	1	2	-0.8	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251104064500	https://www.beefcentral.com/trade/october-beef-exports-continue-at-rapid-pace-record-annual-tonnage-well-within-reach/
1272316977	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								AUS	AUSTRALIAN	AUS								0	192	192	19	4	-9.5	2	1	2	-0.8	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251104064500	https://www.beefcentral.com/trade/october-beef-exports-continue-at-rapid-pace-record-annual-tonnage-well-within-reach/
1272316978	20251005	202510	2025	2025.7534	PNG	MOROBE	PNG								CHNCVL	CHINESE	CHN					CVL			0	173	173	17	4	-5.0	7	1	7	-4.90405117270789	4	Morobe, Morobe, Papua New Guinea	PP	PP14	18585	-7.72761	147.598	-2196001	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104064500	https://www.thenational.com.pg/foreigners-caught-nearly-200-in-breach-of-visa-and-work-permit-conditions/
