1265796444	20240929	202409	2024	2024.7370											MWI	MALAWI	MWI								1	043	043	04	1	2.8	2	1	2	-4.21940928270042	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250929113000	https://www.faceofmalawi.com/2025/09/29/ritaa-breaks-silence-on-affair-allegations-with-ex-minister-vitumbiko-mumba/
1265796445	20240929	202409	2024	2024.7370	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	6	1	6	3.20284697508897	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	20250929113000	https://www.capetownetc.com/news/ramaphosa-sa-advocates-for-reciprocal-trade-with-the-us/
1265796446	20240929	202409	2024	2024.7370	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	4	1	4	3.20284697508897	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929113000	https://www.capetownetc.com/news/ramaphosa-sa-advocates-for-reciprocal-trade-with-the-us/
1265796447	20240929	202409	2024	2024.7370	MWI	MALAWI	MWI																		1	042	042	04	1	1.9	2	1	2	-4.21940928270042	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250929113000	https://www.faceofmalawi.com/2025/09/29/ritaa-breaks-silence-on-affair-allegations-with-ex-minister-vitumbiko-mumba/
1265796448	20250830	202508	2025	2025.6575	DEU	GERMANY	DEU								MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	1	1	1	-3.02702702702702	1	France	FR	FR		46	2	FR	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796449	20250830	202508	2025	2025.6575	DEU	GERMANY	DEU								MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	1	1	1	-3.02702702702702	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796450	20250830	202508	2025	2025.6575	DEU	GERMANY	DEU								MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	3	1	3	-3.02702702702702	1	Germany	GM	GM		51.5	10.5	GM	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796451	20250830	202508	2025	2025.6575	EUR	EUROPEAN	EUR								MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	4	1	4	-3.02702702702702	1	France	FR	FR		46	2	FR	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796452	20250830	202508	2025	2025.6575	EUR	EUROPEAN	EUR								MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	1	1	1	-3.02702702702702	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
1265796453	20250830	202508	2025	2025.6575	FRA	FRANCE	FRA								MDA	MOLDOVA	MDA								1	042	042	04	1	1.9	4	1	4	-3.02702702702702	1	France	FR	FR		46	2	FR	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Poland	PL	PL		52	20	PL	20250929113000	https://www.nysun.com/article/tiny-moldova-slaps-russian-bear-on-the-snout
