1271389630	20241029	202410	2024	2024.8192											GOV	CHIEF EXECUTIVE						GOV			1	061	061	06	2	6.4	3	1	3	1.09140518417463	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029190000	https://www.latimes.com/business/story/2025-10-29/halloween-is-challenge-for-chocolatiers-as-high-prices-bite
1271389631	20241029	202410	2024	2024.8192	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-9.2391304347826	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029190000	https://www.pressherald.com/2025/10/29/man-convicted-for-bowdoin-killings-dies-in-prison/
1271389632	20241029	202410	2024	2024.8192	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-9.2391304347826	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029190000	https://www.pressherald.com/2025/10/29/man-convicted-for-bowdoin-killings-dies-in-prison/
1271389633	20241029	202410	2024	2024.8192	GOV	CHIEF EXECUTIVE						GOV													1	061	061	06	2	6.4	3	1	3	1.09140518417463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029190000	https://www.latimes.com/business/story/2025-10-29/halloween-is-challenge-for-chocolatiers-as-high-prices-bite
1271389634	20241029	202410	2024	2024.8192	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	1.09140518417463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029190000	https://www.latimes.com/business/story/2025-10-29/halloween-is-challenge-for-chocolatiers-as-high-prices-bite
1271389635	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	4	1	4	-9.2391304347826	3	Sagadahoc County, Maine, United States	US	USME	ME023	43.9334	-69.8328	581297	3	Sagadahoc County, Maine, United States	US	USME		43.9334	-69.8328	581297	3	Sagadahoc County, Maine, United States	US	USME		43.9334	-69.8328	581297	20251029190000	https://www.pressherald.com/2025/10/29/man-convicted-for-bowdoin-killings-dies-in-prison/
1271389636	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-9.2391304347826	3	Sagadahoc County, Maine, United States	US	USME	ME023	43.9334	-69.8328	581297	3	Sagadahoc County, Maine, United States	US	USME		43.9334	-69.8328	581297	3	Sagadahoc County, Maine, United States	US	USME		43.9334	-69.8328	581297	20251029190000	https://www.pressherald.com/2025/10/29/man-convicted-for-bowdoin-killings-dies-in-prison/
1271389637	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								COP	PRISON						COP			0	193	193	19	4	-10.0	4	1	4	-9.2391304347826	3	Sagadahoc County, Maine, United States	US	USME	ME023	43.9334	-69.8328	581297	3	Sagadahoc County, Maine, United States	US	USME		43.9334	-69.8328	581297	3	Sagadahoc County, Maine, United States	US	USME		43.9334	-69.8328	581297	20251029190000	https://www.pressherald.com/2025/10/29/man-convicted-for-bowdoin-killings-dies-in-prison/
1271389638	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	061	061	06	2	6.4	2	1	2	1.09140518417463	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029190000	https://www.latimes.com/business/story/2025-10-29/halloween-is-challenge-for-chocolatiers-as-high-prices-bite
1271389639	20250929	202509	2025	2025.7370											CHN	CHINESE	CHN								0	173	173	17	4	-5.0	2	1	2	-7.91139240506331	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029190000	https://www.aljazeera.com/news/2025/10/29/two-suspects-in-louvre-heist-partially-admit-involvement-paris-prosecutor
