1262973739	20240913	202409	2024	2024.6932	BRA	BRAZIL	BRA								ISR	ISRAELI	ISR								1	050	050	05	1	3.5	4	1	4	-5.20231213872832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913144500	https://www.middleeasteye.net/news/growing-numbers-universities-sever-ties-israeli-academia-over-gaza-genocide
1262973740	20240913	202409	2024	2024.6932	BRA	BRAZIL	BRA								ISREDU	ISRAELI	ISR					EDU			1	050	050	05	1	3.5	6	1	6	-5.20231213872832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913144500	https://www.middleeasteye.net/news/growing-numbers-universities-sever-ties-israeli-academia-over-gaza-genocide
1262973741	20240913	202409	2024	2024.6932	ISR	ISRAELI	ISR																		1	195	195	19	4	-10.0	1	1	1	-5.63063063063063	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	20250913144500	https://www.middleeasteye.net/news/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262973742	20240913	202409	2024	2024.6932	ISR	ISRAELI	ISR																		1	195	195	19	4	-10.0	1	1	1	-5.29100529100529	1	Israel	IS	IS		31.5	34.75	IS	0								4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	20250913144500	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262973743	20240913	202409	2024	2024.6932	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	1	1	1	-5.63063063063063	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913144500	https://www.middleeasteye.net/news/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262973744	20240913	202409	2024	2024.6932	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	1	1	1	-5.29100529100529	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	1	Israel	IS	IS		31.5	34.75	IS	20250913144500	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262973745	20240913	202409	2024	2024.6932	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	3	1	3	-5.63063063063063	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913144500	https://www.middleeasteye.net/news/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262973746	20240913	202409	2024	2024.6932	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	3	1	3	-5.29100529100529	1	Israel	IS	IS		31.5	34.75	IS	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	1	Israel	IS	IS		31.5	34.75	IS	20250913144500	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262973747	20240913	202409	2024	2024.6932	ISR	ISRAEL	ISR								PSEREBMIL	HAMAS	PSE					REB	MIL		1	195	195	19	4	-10.0	2	1	2	-5.46081796081796	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	20250913144500	https://www.middleeasteye.net/news/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
1262973748	20240913	202409	2024	2024.6932	ISR	ISRAELI	ISR								PSEREBMIL	HAMAS	PSE					REB	MIL		1	195	195	19	4	-10.0	4	1	4	-5.63063063063063	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	20250913144500	https://www.middleeasteye.net/news/palestinian-factions-hand-over-weapons-largest-lebanon-refugee-camp
