1264039987	20150922	201509	2015	2015.7178	BHR	BAHRAIN	BHR								QAT	QATAR	QAT								1	061	061	06	2	6.4	2	1	2	-1.21580547112462	1	Bahrain	BA	BA		26	50.5	BA	1	Qatar	QA	QA		25.5	51.25	QA	1	Nigeria	NI	NI		10	8	NI	20250919110000	https://www.moneycontrol.com/world/pakistan-defence-ties-go-beyond-saudi-arabia-article-13561332.html
1264039988	20150922	201509	2015	2015.7178	BHR	BAHRAIN	BHR								QAT	QATAR	QAT								1	061	061	06	2	6.4	1	1	1	-1.21580547112462	1	Qatar	QA	QA		25.5	51.25	QA	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919110000	https://www.moneycontrol.com/world/pakistan-defence-ties-go-beyond-saudi-arabia-article-13561332.html
1264039989	20150922	201509	2015	2015.7178	NGA	NIGERIA	NGA								QAT	QATAR	QAT								1	061	061	06	2	6.4	1	1	1	-1.21580547112462	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919110000	https://www.moneycontrol.com/world/pakistan-defence-ties-go-beyond-saudi-arabia-article-13561332.html
1264039990	20150922	201509	2015	2015.7178	NGA	NIGERIA	NGA								QAT	QATAR	QAT								1	061	061	06	2	6.4	2	1	2	-1.21580547112462	1	Nigeria	NI	NI		10	8	NI	1	Qatar	QA	QA		25.5	51.25	QA	1	Nigeria	NI	NI		10	8	NI	20250919110000	https://www.moneycontrol.com/world/pakistan-defence-ties-go-beyond-saudi-arabia-article-13561332.html
1264039991	20150922	201509	2015	2015.7178	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								1	061	061	06	2	6.4	1	1	1	-1.21580547112462	1	Nigeria	NI	NI		10	8	NI	1	Qatar	QA	QA		25.5	51.25	QA	1	Nigeria	NI	NI		10	8	NI	20250919110000	https://www.moneycontrol.com/world/pakistan-defence-ties-go-beyond-saudi-arabia-article-13561332.html
1264039992	20150922	201509	2015	2015.7178	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								1	061	061	06	2	6.4	2	1	2	-1.21580547112462	1	Qatar	QA	QA		25.5	51.25	QA	1	Bahrain	BA	BA		26	50.5	BA	1	Nigeria	NI	NI		10	8	NI	20250919110000	https://www.moneycontrol.com/world/pakistan-defence-ties-go-beyond-saudi-arabia-article-13561332.html
1264039993	20150922	201509	2015	2015.7178	QAT	QATAR	QAT								NGA	NIGERIA	NGA								1	061	061	06	2	6.4	1	1	1	-1.21580547112462	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919110000	https://www.moneycontrol.com/world/pakistan-defence-ties-go-beyond-saudi-arabia-article-13561332.html
1264039994	20150922	201509	2015	2015.7178	QAT	QATAR	QAT								NGA	NIGERIA	NGA								1	061	061	06	2	6.4	2	1	2	-1.21580547112462	1	Qatar	QA	QA		25.5	51.25	QA	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919110000	https://www.moneycontrol.com/world/pakistan-defence-ties-go-beyond-saudi-arabia-article-13561332.html
1264039995	20240919	202409	2024	2024.7096	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	5	1	5	-3.31125827814569	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919110000	https://www.dailymail.co.uk/news/article-15113703/Kenyan-tourist-Russia-deceived-sent-Ukrainian-battlefield.html
1264039996	20240919	202409	2024	2024.7096	BGD	DHAKA	BGD																		1	172	172	17	4	-5.0	2	1	2	-1.63934426229508	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919110000	https://www.sentinelassam.com/more-news/international/sheikh-hasina-family-members-barred-from-casting-votes-in-feb-elections
1264039997	20240919	202409	2024	2024.7096	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-3.87984981226533	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250919110000	https://www.the-independent.com/arts-entertainment/films/news/jafar-panahi-oscars-film-submission-iran-b2829672.html
1264039998	20240919	202409	2024	2024.7096	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.92764378478664	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250919110000	https://www.vindy.com/news/local-news/2025/09/county-joins-contract-for-ice-marshals-inmates-at-jail/
1264039999	20240919	202409	2024	2024.7096	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-0.92764378478664	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919110000	https://www.vindy.com/news/local-news/2025/09/county-joins-contract-for-ice-marshals-inmates-at-jail/
1264040000	20240919	202409	2024	2024.7096	IRN	IRAN	IRN								COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-3.87984981226533	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919110000	https://www.the-independent.com/arts-entertainment/films/news/jafar-panahi-oscars-film-submission-iran-b2829672.html
1264040001	20240919	202409	2024	2024.7096	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-3.31125827814569	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919110000	https://www.dailymail.co.uk/news/article-15113703/Kenyan-tourist-Russia-deceived-sent-Ukrainian-battlefield.html
