1264147346	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-0.96153846153846	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919223000	https://panow.com/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip/
1264147347	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								CAN	CANADA	CAN								1	061	061	06	2	6.4	3	1	3	-0.96153846153846	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919223000	https://panow.com/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip/
1264147348	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-0.96153846153846	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20250919223000	https://panow.com/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip/
1264147349	20250820	202508	2025	2025.6301	CANGOV	CANADA	CAN					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	1.42450142450143	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919223000	https://mexiconewsdaily.com/politics/canada-mexico-usmca-review-carney-visit/
1264147350	20250820	202508	2025	2025.6301	CANGOV	CANADA	CAN					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	1.42450142450143	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919223000	https://mexiconewsdaily.com/politics/canada-mexico-usmca-review-carney-visit/
1264147351	20250820	202508	2025	2025.6301	FRA	CHAMPAGNE	FRA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	1.42450142450143	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919223000	https://mexiconewsdaily.com/politics/canada-mexico-usmca-review-carney-visit/
1264147352	20250820	202508	2025	2025.6301	FRA	CHAMPAGNE	FRA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	1.42450142450143	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919223000	https://mexiconewsdaily.com/politics/canada-mexico-usmca-review-carney-visit/
1264147353	20250820	202508	2025	2025.6301	MEX	MEXICO	MEX								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	2	1	2	1.42450142450143	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919223000	https://mexiconewsdaily.com/politics/canada-mexico-usmca-review-carney-visit/
1264147354	20250820	202508	2025	2025.6301	MEX	MEXICO	MEX								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	2	1	2	1.42450142450143	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919223000	https://mexiconewsdaily.com/politics/canada-mexico-usmca-review-carney-visit/
1264147355	20250820	202508	2025	2025.6301	MEX	MEXICO	MEX								FRA	CHAMPAGNE	FRA								0	043	043	04	1	2.8	2	1	2	1.42450142450143	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919223000	https://mexiconewsdaily.com/politics/canada-mexico-usmca-review-carney-visit/
1264147356	20250820	202508	2025	2025.6301	MEX	MEXICO	MEX								FRA	CHAMPAGNE	FRA								0	043	043	04	1	2.8	2	1	2	1.42450142450143	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250919223000	https://mexiconewsdaily.com/politics/canada-mexico-usmca-review-carney-visit/
1264147357	20250820	202508	2025	2025.6301	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								1	154	154	15	4	-7.2	6	1	6	-7.21311475409836	3	Bullhead City, Arizona, United States	US	USAZ	AZ015	35.1478	-114.568	2186	3	Bullhead City, Arizona, United States	US	USAZ		35.1478	-114.568	2186	3	Bullhead City, Arizona, United States	US	USAZ		35.1478	-114.568	2186	20250919223000	https://tucson.com/news/state-regional/government-politics/elections/article_b5f3eb8c-c404-5fde-bad5-dbb326b4d3e4.html
1264147358	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	-7.21311475409836	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919223000	https://tucson.com/news/state-regional/government-politics/elections/article_b5f3eb8c-c404-5fde-bad5-dbb326b4d3e4.html
1264147359	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-7.21311475409836	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919223000	https://tucson.com/news/state-regional/government-politics/elections/article_b5f3eb8c-c404-5fde-bad5-dbb326b4d3e4.html
1264147360	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-7.21311475409836	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919223000	https://tucson.com/news/state-regional/government-politics/elections/article_b5f3eb8c-c404-5fde-bad5-dbb326b4d3e4.html
1264147361	20250912	202509	2025	2025.6904											NOR	OSLO	NOR								0	042	042	04	1	1.9	2	1	2	1.41176470588235	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250919223000	https://www.thetimes.com/life-style/health-fitness/article/hyrox-holiday-fitness-craze-hh3292l35
1264147362	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	34	6	34	-2.21547852836939	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919223000	https://www.dudleynews.co.uk/news/national/25482063.badenoch-says-starmer-rewarding-terror-uk-prepares-recognise-palestine/
1264147363	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								NOR	OSLO	NOR								0	042	042	04	1	1.9	1	1	1	1.41176470588235	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250919223000	https://www.thetimes.com/life-style/health-fitness/article/hyrox-holiday-fitness-craze-hh3292l35
1264147364	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								NOR	OSLO	NOR								0	042	042	04	1	1.9	1	1	1	1.41176470588235	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250919223000	https://www.thetimes.com/life-style/health-fitness/article/hyrox-holiday-fitness-craze-hh3292l35
1264147365	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								NOR	NORWAY	NOR								0	043	043	04	1	2.8	3	1	3	1.41176470588235	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250919223000	https://www.thetimes.com/life-style/health-fitness/article/hyrox-holiday-fitness-craze-hh3292l35
1264147366	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	1.41176470588235	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250919223000	https://www.thetimes.com/life-style/health-fitness/article/hyrox-holiday-fitness-craze-hh3292l35
1264147367	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								NOR	NORWAY	NOR								0	043	043	04	1	2.8	1	1	1	1.41176470588235	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919223000	https://www.thetimes.com/life-style/health-fitness/article/hyrox-holiday-fitness-craze-hh3292l35
