1266085640	20240930	202409	2024	2024.7397											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.63288288288288	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930193000	https://www.chinafile.com/conversation/chips-and-soybeans
1266085641	20240930	202409	2024	2024.7397											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.63288288288288	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930193000	https://www.chinafile.com/conversation/chips-and-soybeans
1266085642	20240930	202409	2024	2024.7397	BEL	BRUSSELS	BEL								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	1	1	1	-1.32113821138212	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250930193000	https://www.rferl.org/a/denmark-drones-europe-defense-security-ukraine/33545257.html
1266085643	20240930	202409	2024	2024.7397	BEL	BRUSSELS	BEL								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	1	1	1	-1.32113821138212	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0		GG	GG			42	GG	20250930193000	https://www.rferl.org/a/denmark-drones-europe-defense-security-ukraine/33545257.html
1266085644	20240930	202409	2024	2024.7397	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	4.60251046025105	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250930193000	https://www.nbr.co.nz/nbr-rich-list/featured-rich-listers-gallagher-family/
1266085645	20240930	202409	2024	2024.7397	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-1.63288288288288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930193000	https://www.chinafile.com/conversation/chips-and-soybeans
1266085646	20240930	202409	2024	2024.7397	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-1.63288288288288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930193000	https://www.chinafile.com/conversation/chips-and-soybeans
1266085647	20240930	202409	2024	2024.7397	ESP	BARCELONA	ESP																		1	020	020	02	1	3.0	10	1	10	-6.63507109004739	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250930193000	https://www.theolivepress.es/spain-news/2025/09/30/the-five-most-dangerous-cities-in-spain-the-criminals-follow-the-tourists/
1266085648	20240930	202409	2024	2024.7397	GOV	ELECTION COMMISSION						GOV			MED	MEDIA						MED			1	046	046	04	1	7.0	10	1	10	2.34375	0								0								0								20250930193000	https://www.thedailystar.net/news/bangladesh/elections/news/ec-hold-dialogue-media-oct-6-3998936
1266085649	20240930	202409	2024	2024.7397	JUD	ADVOCATE						JUD													1	143	143	14	3	-6.5	10	1	10	3.27272727272727	0								0								0								20250930193000	https://www.infoworld.com/article/4065702/safe-c-proposal-for-memory-safety-flames-out.html
1266085650	20240930	202409	2024	2024.7397	MED	MEDIA						MED			GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	10	1	10	2.34375	0								0								0								20250930193000	https://www.thedailystar.net/news/bangladesh/elections/news/ec-hold-dialogue-media-oct-6-3998936
1266085651	20240930	202409	2024	2024.7397	NZL	AOTEAROA	NZL								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-3.10734463276837	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	20250930193000	https://www.nzherald.co.nz/nz/by-not-recognising-palestine-statehood-luxons-government-revealed-its-outright-cowardice-chloe-swarbrick/6MHFAUCDKJCKXOMAAPLZNEZQUQ/
1266085652	20240930	202409	2024	2024.7397	NZL	AOTEAROA	NZL								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	-3.10734463276837	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930193000	https://www.nzherald.co.nz/nz/by-not-recognising-palestine-statehood-luxons-government-revealed-its-outright-cowardice-chloe-swarbrick/6MHFAUCDKJCKXOMAAPLZNEZQUQ/
1266085653	20250831	202508	2025	2025.6603											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-6.89655172413793	0								3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	20250930193000	https://www.alligator.org/article/2025/09/september-update-ice-arrests-gainesville
1266085654	20250831	202508	2025	2025.6603	GOV	ELECTRICITY AUTHORITY						GOV													0	010	010	01	1	0.0	10	1	10	0.39318479685452	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250930193000	https://www.rnz.co.nz/news/political/574645/watch-live-government-stops-short-of-major-energy-shakeup-rejects-asset-sale
1266085655	20250831	202508	2025	2025.6603	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	-8.5436893203884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930193000	https://www.jewishvoicesnj.org/articles/leaders-of-the-free-world-sending-wrong-message-by-recognizing-palestinian-state/
1266085656	20250923	202509	2025	2025.7205											USA	FLORIDA	USA								1	190	190	19	4	-10.0	6	1	6	-5.93900481540931	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250930193000	https://www.pennlive.com/nation-world/2025/09/family-of-man-who-died-after-universal-coaster-ride-says-others-reported-injuries.html
1266085657	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-8.5436893203884	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930193000	https://www.jewishvoicesnj.org/articles/leaders-of-the-free-world-sending-wrong-message-by-recognizing-palestinian-state/
1266085658	20250923	202509	2025	2025.7205	COL	COLOMBIA	COL								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	051	051	05	1	3.4	2	1	2	-5.23385300668151	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20250930193000	https://www.breitbart.com/latin-america/2025/09/30/colombias-gustavo-petro-fresh-from-losing-visa-for-inciting-u-s-military-revolt-calls-to-jail-trump/
1266085659	20250923	202509	2025	2025.7205	COL	COLOMBIA	COL								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-5.23385300668151	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930193000	https://www.breitbart.com/latin-america/2025/09/30/colombias-gustavo-petro-fresh-from-losing-visa-for-inciting-u-s-military-revolt-calls-to-jail-trump/
1266085660	20250923	202509	2025	2025.7205	COL	COLOMBIA	COL								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-5.23385300668151	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930193000	https://www.breitbart.com/latin-america/2025/09/30/colombias-gustavo-petro-fresh-from-losing-visa-for-inciting-u-s-military-revolt-calls-to-jail-trump/
1266085661	20250923	202509	2025	2025.7205	COL	COLOMBIA	COL								LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	2	1	2	-5.23385300668151	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20250930193000	https://www.breitbart.com/latin-america/2025/09/30/colombias-gustavo-petro-fresh-from-losing-visa-for-inciting-u-s-military-revolt-calls-to-jail-trump/
1266085662	20250923	202509	2025	2025.7205	COL	COLOMBIA	COL								LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	2	1	2	-5.23385300668151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930193000	https://www.breitbart.com/latin-america/2025/09/30/colombias-gustavo-petro-fresh-from-losing-visa-for-inciting-u-s-military-revolt-calls-to-jail-trump/
1266085663	20250923	202509	2025	2025.7205	COL	COLOMBIA	COL								USA	NEW YORK	USA								1	010	010	01	1	0.0	4	1	4	-5.23385300668151	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250930193000	https://www.breitbart.com/latin-america/2025/09/30/colombias-gustavo-petro-fresh-from-losing-visa-for-inciting-u-s-military-revolt-calls-to-jail-trump/
1266085664	20250923	202509	2025	2025.7205	COL	COLOMBIA	COL								USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	-5.23385300668151	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930193000	https://www.breitbart.com/latin-america/2025/09/30/colombias-gustavo-petro-fresh-from-losing-visa-for-inciting-u-s-military-revolt-calls-to-jail-trump/
1266085665	20250923	202509	2025	2025.7205	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.23385300668151	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930193000	https://www.breitbart.com/latin-america/2025/09/30/colombias-gustavo-petro-fresh-from-losing-visa-for-inciting-u-s-military-revolt-calls-to-jail-trump/
1266085666	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								REL	SAINT									1	042	042	04	1	1.9	4	1	4	4.74452554744525	4	Saint-Philibert, Bretagne, France	FR	FRA2	16259	47.5882	-2.99978	-1467871	4	Saint-Philibert, Bretagne, France	FR	FRA2	16259	47.5882	-2.99978	-1467871	4	Saint-Philibert, Bretagne, France	FR	FRA2	16259	47.5882	-2.99978	-1467871	20250930193000	https://www.livesaildie.com/world-diam-tour-france-2025-stage-4-fastnet-wins-in-a-historic-saint-malo-leg/
1266085667	20250923	202509	2025	2025.7205	GOV	CABINET OF MINISTERS						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-5.23385300668151	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20250930193000	https://www.breitbart.com/latin-america/2025/09/30/colombias-gustavo-petro-fresh-from-losing-visa-for-inciting-u-s-military-revolt-calls-to-jail-trump/
1266085668	20250923	202509	2025	2025.7205	GOV	CABINET OF MINISTERS						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-5.23385300668151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930193000	https://www.breitbart.com/latin-america/2025/09/30/colombias-gustavo-petro-fresh-from-losing-visa-for-inciting-u-s-military-revolt-calls-to-jail-trump/
1266085669	20250923	202509	2025	2025.7205	GOV	CABINET OF MINISTERS						GOV			REB	REVOLT						REB			1	040	040	04	1	1.0	4	1	4	-5.23385300668151	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20250930193000	https://www.breitbart.com/latin-america/2025/09/30/colombias-gustavo-petro-fresh-from-losing-visa-for-inciting-u-s-military-revolt-calls-to-jail-trump/
