1274317745	20241115	202411	2024	2024.8630	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	1	1	1	-0.4524886877828	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115081500	https://news.az/news/germany-joins-allies-in-expanding-military-support-for-ukraine-in-2026
1274317746	20241115	202411	2024	2024.8630	FRA	FRENCH	FRA								MIL	AIR FORCE						MIL			1	084	084	08	2	7.0	2	1	2	-0.29910269192423	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115081500	https://www.yahoo.com/news/articles/france-nuclear-armed-supersonic-cruise-234852867.html
1274317747	20241115	202411	2024	2024.8630	FRA	FRENCH	FRA								MIL	AIR FORCE						MIL			1	084	084	08	2	7.0	2	1	2	-0.29910269192423	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115081500	https://www.yahoo.com/news/articles/france-nuclear-armed-supersonic-cruise-234852867.html
1274317748	20241115	202411	2024	2024.8630	FRAGOV	FRENCH	FRA					GOV			MIL	AIR FORCE						MIL			1	084	084	08	2	7.0	3	1	3	-0.29910269192423	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115081500	https://www.yahoo.com/news/articles/france-nuclear-armed-supersonic-cruise-234852867.html
1274317749	20241115	202411	2024	2024.8630	FRAGOV	FRENCH	FRA					GOV			MIL	AIR FORCE						MIL			1	084	084	08	2	7.0	3	1	3	-0.29910269192423	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115081500	https://www.yahoo.com/news/articles/france-nuclear-armed-supersonic-cruise-234852867.html
1274317750	20241115	202411	2024	2024.8630	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	6.0546875	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20251115081500	https://droitwichstandard.co.uk/news/youngsters-at-droitwichs-busy-bees-nursery-raise-funds-for-bbc-children-in-need/
1274317751	20241115	202411	2024	2024.8630	IGOWSTNAT	NATO	WST	NAT				IGO													0	072	072	07	2	8.3	6	1	6	-5.94184576485461	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251115081500	https://www.independent.co.uk/news/world/europe/nato-war-russia-ukraine-soldiers-drones-b2863755.html
1274317752	20241115	202411	2024	2024.8630	IGOWSTNAT	NATO	WST	NAT				IGO													1	072	072	07	2	8.3	5	1	5	-6.13496932515337	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115081500	https://www.aol.co.uk/articles/fight-hell-ukraine-veterans-nato-070617598.html
1274317753	20241115	202411	2024	2024.8630	IGOWSTNAT	NATO	WST	NAT				IGO													1	072	072	07	2	8.3	6	1	6	-5.94184576485461	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115081500	https://www.independent.co.uk/news/world/europe/nato-war-russia-ukraine-soldiers-drones-b2863755.html
1274317754	20241115	202411	2024	2024.8630	IGOWSTNAT	NATO	WST	NAT				IGO													1	072	072	07	2	8.3	5	1	5	-6.13496932515337	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251115081500	https://www.aol.co.uk/articles/fight-hell-ukraine-veterans-nato-070617598.html
1274317755	20241115	202411	2024	2024.8630	LAB	WORKER						LAB													1	012	012	01	1	-0.4	10	1	10	0.79155672823219	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115081500	https://www.thehindu.com/education/why-climate-literacy-must-be-embedded-in-the-curriculum-early/article70258844.ece
1274317756	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	072	072	07	2	8.3	2	1	2	-5.94184576485461	1	United States	US	US		39.828175	-98.5795	US	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251115081500	https://www.independent.co.uk/news/world/europe/nato-war-russia-ukraine-soldiers-drones-b2863755.html
1274317757	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	072	072	07	2	8.3	6	1	4	-5.94184576485461	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115081500	https://www.independent.co.uk/news/world/europe/nato-war-russia-ukraine-soldiers-drones-b2863755.html
1274317758	20251016	202510	2025	2025.7836	USA	LAS VEGAS	USA																		1	172	172	17	4	-5.0	10	1	10	-2.57731958762887	3	Calf Canyon, New Mexico, United States	US	USNM	NM035	32.1371	-104.918	904300	0								3	Calf Canyon, New Mexico, United States	US	USNM		32.1371	-104.918	904300	20251115081500	https://www.santafenewmexican.com/news/local_news/real-estate-mogul-peters-wife-fight-to-halt-auction-of-pecos-area-fly-fishing-ranch/article_38c24380-b03b-4f4c-97e3-0ff166ca3b77.html
1274317759	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MIL	AIR FORCE						MIL			1	173	173	17	4	-5.0	2	1	2	-3.6764705882353	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115081500	https://athens-times.com/donald-trump-announces-legal-action-against-bbc-demands-up-to-5-billion-in-damages/
1274317760	20251108	202511	2025	2025.8438	USA	ALABAMA	USA								BUS	BANK						BUS			1	100	100	10	3	-5.0	3	1	3	2.45535714285714	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115081500	https://www.decaturdaily.com/news/morgan_county/decatur/cccs-thanksgiving-giveaway-to-be-smaller-than-past-years/article_244d0695-c43f-4690-8588-7a0726a0bf22.html
1274317761	20251114	202511	2025	2025.8603	GOV	GOVERNMENT						GOV			MED	PUBLICATION						MED			0	040	040	04	1	1.0	10	1	10	-1.58150851581509	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115081500	https://www.independent.ie/irish-news/keep-small-stash-of-cash-at-home-for-use-in-case-of-power-outages-or-cyber-attacks-households-to-be-advised/a1347073094.html
1274317762	20251115	202511	2025	2025.8630											BUDMAH220	JAPANESE ZEN				BUD					1	040	040	04	1	1.0	1	1	1	10.9510086455332	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115081500	https://www.worcesternews.co.uk/news/25608536.worcester-enso-hair-rituals-wins-best-customer-experience/
1274317763	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.01624129930395	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115081500	https://www.equitybulls.com/category.php?id=364460
1274317764	20251115	202511	2025	2025.8630											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	7.53341433778858	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115081500	https://names.newkerala.com/meaning/garatun.html
1274317765	20251115	202511	2025	2025.8630											CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	2	1	2	-6.36297903109183	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251115081500	https://www.irishnews.com/news/northern-ireland/uda-commander-andy-tyrie-asked-british-army-for-the-return-of-gun-used-to-kill-catholic-man-RNKMHJZT65EFHAMZH7VNHJTFB4/
1274317766	20251115	202511	2025	2025.8630											CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	1	1	1	-6.36297903109183	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251115081500	https://www.irishnews.com/news/northern-ireland/uda-commander-andy-tyrie-asked-british-army-for-the-return-of-gun-used-to-kill-catholic-man-RNKMHJZT65EFHAMZH7VNHJTFB4/
1274317767	20251115	202511	2025	2025.8630											CHRPRO310	QUAKERISM				CHR	PRO				0	043	043	04	1	2.8	10	1	10	0.48923679060665	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115081500	https://www.telegraphherald.com/news/features/article_13980e80-5219-5d49-b972-61498eab132f.html
1274317768	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-8.42992623814541	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115081500	https://www.independent.co.uk/asia/india/kashmir-police-station-seized-explosives-detonated-b2865810.html
