1273756934	20251105	202511	2025	2025.8356	LEG	HOUSE OF COMMONS						LEG													1	014	014	01	1	0.0	10	1	10	-0.35398230088495	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112094500	https://panow.com/2025/11/12/affordability-gap-leaves-liberal-budget-with-middling-reviews-leger-poll/
1273756935	20251105	202511	2025	2025.8356	USA	SEATTLE	USA								GOV	KING						GOV			1	060	060	06	2	6.0	4	1	4	1.36986301369863	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251112094500	https://www.djc.com/news/re/12172871.html
1273756936	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								COP	LAW ENFORCING AGENCIES						COP			1	152	152	15	4	-7.2	2	1	2	-5.58139534883721	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.thedailystar.net/news/bangladesh/news/14-bgb-platoons-deployed-dhaka-narayanganj-gazipur-4033026
1273756937	20251111	202511	2025	2025.8521	BGD	KHAGRACHARI	BGD								EDUEDU	SCHOOL						EDU	EDU		1	057	057	05	1	8.0	10	1	10	2.36220472440945	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251112094500	https://www.bssnews.net/others/331069
1273756938	20251111	202511	2025	2025.8521	COP	LAW ENFORCING AGENCIES						COP													1	152	152	15	4	-7.2	3	1	3	-5.58139534883721	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.thedailystar.net/news/bangladesh/news/14-bgb-platoons-deployed-dhaka-narayanganj-gazipur-4033026
1273756939	20251111	202511	2025	2025.8521	EDUEDU	SCHOOL						EDU	EDU		BGD	KHAGRACHARI	BGD								1	057	057	05	1	8.0	10	1	10	2.36220472440945	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251112094500	https://www.bssnews.net/others/331069
1273756940	20251111	202511	2025	2025.8521	MIL	COAST GUARD						MIL													1	012	012	01	1	-0.4	5	1	5	-8.66141732283463	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251112094500	https://athens-times.com/gavdos-teen-among-3-dead-in-shipwreck-new-migrant-boat-arrives-in-heraklion-at-dawn/
1273756941	20251111	202511	2025	2025.8521	MIL	COAST GUARD						MIL			CVL	MIGRANT						CVL			1	012	012	01	1	-0.4	5	1	5	-8.66141732283463	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112094500	https://athens-times.com/gavdos-teen-among-3-dead-in-shipwreck-new-migrant-boat-arrives-in-heraklion-at-dawn/
1273756942	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	036	036	03	1	4.0	8	2	8	-1.98198198198198	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112094500	https://www.vtcng.com/shelburnenews/state_and_world/world_news/five-things-to-know-about-the-first-g20-held-in-africa/article_15507d0d-ce88-5f08-8b78-3164b1f9e094.html
1273756943	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	2	6	-1.98198198198198	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112094500	https://www.vtcng.com/shelburnenews/state_and_world/world_news/five-things-to-know-about-the-first-g20-held-in-africa/article_15507d0d-ce88-5f08-8b78-3164b1f9e094.html
